seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
273747,2190532511,187.0,177.0,1.0,0,0.493,833.6,71.4,1
273748,2190540511,194.0,181.0,4.0,0,0.514,833.6,71.4,1
273749,2190548511,194.0,184.0,8.0,0,0.581,833.6,71.4,1
273750,2190556512,197.0,187.0,11.0,0,0.565,833.6,71.4,1
273751,2190564511,200.0,190.0,14.0,0,0.588,833.6,71.4,1
273752,2190572511,200.0,193.0,17.0,0,0.612,835.2,71.4,1
273753,2190580512,204.0,195.0,19.0,0,0.576,835.2,71.4,1
273754,2190588511,203.0,197.0,22.0,0,0.652,835.2,71.4,1
273755,2190596511,205.0,199.0,24.0,0,0.615,835.2,71.4,1
273756,2190604511,207.0,201.0,26.0,0,0.631,835.2,71.4,1
273757,2190612511,204.0,202.0,28.0,0,0.647,835.2,71.4,1
273758,2190620510,207.0,203.0,29.0,0,0.592,835.2,71.4,1
273759,2190628511,203.0,203.0,30.0,0,0.6,835.2,71.4,1
273760,2190636511,203.0,203.0,31.0,0,0.608,835.2,71.4,1
273761,2190644511,202.0,203.0,31.0,1,0.546,835.2,71.4,1
273762,2190652513,199.0,202.0,31.0,0,0.547,835.2,71.4,1
273763,2190660511,203.0,202.0,31.0,0,0.548,835.2,71.4,1
273764,2190668511,199.0,201.0,31.0,0,0.55,835.2,71.4,1
273765,2190676512,201.0,201.0,30.0,0,0.609,835.2,71.4,1
273766,2190684511,199.0,201.0,30.0,1,0.547,835.2,71.4,1
273767,2190692511,196.0,200.0,29.0,0,0.606,835.2,71.4,1
273768,2190700512,200.0,200.0,29.0,1,0.544,835.2,71.4,1
273769,2190708512,196.0,199.0,28.0,0,0.603,835.2,71.4,1
273770,2190716515,194.0,198.0,27.0,0,0.598,835.2,71.4,1
273771,2190724511,192.0,196.0,26.0,0,0.593,835.2,71.4,1
273772,2190732514,190.0,195.0,25.0,0,0.588,835.2,71.4,1
273773,2190740511,190.0,194.0,24.0,0,0.582,835.2,71.4,1
273774,2190748511,187.0,192.0,22.0,0,0.634,835.2,71.4,1
273775,2190756512,186.0,191.0,21.0,0,0.562,835.2,71.4,1
273776,2190764511,185.0,189.0,20.0,0,0.556,835.2,71.4,1
273777,2190772511,181.0,187.0,18.0,0,0.607,835.2,71.4,1
273778,2190780511,181.0,186.0,16.0,0,0.591,835.2,71.4,1
273779,2190788511,176.0,183.0,14.0,0,0.575,835.2,71.4,1
273780,2190796511,177.0,182.0,13.0,0,0.502,835.2,71.4,1
273781,2190804511,175.0,180.0,11.0,0,0.552,835.2,71.4,1
273782,2190812512,173.0,178.0,9.0,0,0.535,835.2,71.4,1
273783,2190820510,174.0,177.0,8.0,0,0.46,816.0,73.5,1
273784,2190828511,171.0,176.0,6.0,0,0.511,816.0,73.5,1
273785,2190836511,172.0,175.0,5.0,0,0.436,816.0,73.5,1
273786,2190844510,172.0,174.0,3.0,0,0.487,816.0,73.5,1
273787,2190852511,168.0,173.0,2.0,0,0.412,816.0,73.5,1
273788,2190860511,170.0,172.0,1.0,0,0.404,816.0,73.5,1
273789,2190868511,167.0,171.0,0.0,0,0.396,816.0,73.5,1
273790,2190876511,168.0,170.0,-1.0,0,0.389,816.0,73.5,1
273791,2190884510,169.0,170.0,-2.0,0,0.381,820.8,73.5,1
273792,2190892512,164.0,168.0,-3.0,0,0.386,820.8,73.5,1
273793,2190900510,167.0,168.0,-4.0,0,0.394,820.8,73.5,1
273794,2190908511,163.0,167.0,-4.0,1,0.326,820.8,73.5,1
273795,2190916510,164.0,166.0,-5.0,0,0.402,820.8,73.5,1
273796,2190924512,164.0,166.0,-6.0,0,0.41,820.8,73.5,1
273797,2190932511,160.0,164.0,-7.0,0,0.419,820.8,73.5,1
273798,2190940511,161.0,163.0,-8.0,0,0.427,820.8,73.5,1
273799,2190948511,156.0,162.0,-9.0,0,0.436,820.8,73.5,1
273800,2190956510,156.0,160.0,-10.0,0,0.445,820.8,73.5,1
273801,2190964512,154.0,159.0,-11.0,0,0.454,820.8,73.5,1
273802,2190972510,151.0,157.0,-13.0,0,0.541,820.8,73.5,1
273803,2190980512,154.0,156.0,-14.0,0,0.481,820.8,73.5,1
273804,2190988511,149.0,154.0,-15.0,0,0.49,820.8,73.5,1
273805,2190996510,153.0,154.0,-16.0,0,0.499,820.8,73.5,1
273806,2191004512,152.0,154.0,-17.0,0,0.508,820.8,73.5,1
273807,2191012513,151.0,153.0,-18.0,0,0.518,820.8,73.5,1
273808,2191020510,154.0,153.0,-18.0,1,0.448,820.8,73.5,1
273809,2191028511,150.0,152.0,-18.0,0,0.449,820.8,73.5,1
273810,2191036511,154.0,153.0,-19.0,0,0.528,820.8,73.5,1
273811,2191044511,154.0,153.0,-19.0,1,0.458,820.8,73.5,1
273812,2191052511,154.0,153.0,-19.0,0,0.459,820.8,73.5,1
273813,2191060512,157.0,154.0,-18.0,0,0.52,820.8,73.5,1
273814,2191068511,153.0,154.0,-18.0,1,0.45,820.8,73.5,1
273815,2191076512,156.0,154.0,-18.0,0,0.451,820.8,73.5,1
273816,2191084511,156.0,155.0,-17.0,0,0.512,820.8,73.5,1
273817,2191092511,155.0,155.0,-17.0,1,0.443,820.8,73.5,1
273818,2191100511,157.0,155.0,-17.0,0,0.444,820.8,73.5,1
273819,2191108512,155.0,155.0,-16.0,0,0.505,820.8,73.5,1
273820,2191116511,153.0,155.0,-16.0,1,0.436,820.8,73.5,1
273821,2191124511,154.0,155.0,-16.0,0,0.437,820.8,73.5,1
273822,2191132511,152.0,154.0,-16.0,0,0.438,820.8,73.5,1
273823,2191140515,154.0,154.0,-16.0,0,0.439,820.8,73.5,1
273824,2191148513,150.0,153.0,-17.0,0,0.519,820.8,73.5,1
273825,2191156510,151.0,153.0,-17.0,1,0.449,820.8,73.5,1
273826,2191164512,150.0,152.0,-17.0,0,0.45,820.8,73.5,1
273827,2191172510,148.0,151.0,-18.0,0,0.53,820.8,73.5,1
273828,2191180511,151.0,151.0,-18.0,1,0.461,820.8,73.5,1
273829,2191188511,147.0,150.0,-19.0,0,0.541,820.8,73.5,1
273830,2191196511,149.0,150.0,-19.0,1,0.472,819.2,73.5,1
273831,2191204511,149.0,150.0,-19.0,0,0.472,819.2,73.5,1
273832,2191212511,147.0,149.0,-20.0,0,0.552,819.2,73.5,1
273833,2191220511,149.0,149.0,-20.0,1,0.483,819.2,73.5,1
273834,2191228511,148.0,149.0,-20.0,0,0.483,819.2,73.5,1
273835,2191236511,148.0,149.0,-20.0,0,0.483,819.2,73.5,1
273836,2191244513,146.0,148.0,-20.0,0,0.484,819.2,73.5,1
273837,2191252511,145.0,147.0,-21.0,0,0.564,819.2,73.5,1
273838,2191260512,148.0,147.0,-21.0,1,0.494,819.2,73.5,1
273839,2191268512,144.0,147.0,-21.0,0,0.494,819.2,73.5,1
273840,2191276513,147.0,147.0,-21.0,0,0.495,819.2,73.5,1
273841,2191284511,146.0,147.0,-21.0,0,0.495,819.2,73.5,1
273842,2191292512,146.0,146.0,-21.0,0,0.495,819.2,73.5,1
273843,2191300513,151.0,148.0,-21.0,0,0.495,819.2,73.5,1
273844,2191308511,150.0,148.0,-21.0,0,0.496,819.2,73.5,1
273845,2191316512,152.0,149.0,-20.0,0,0.557,819.2,73.5,1
273846,2191324510,152.0,150.0,-19.0,0,0.547,819.2,73.5,1
273847,2191332511,151.0,150.0,-19.0,1,0.478,819.2,73.5,1
273848,2191340511,150.0,150.0,-18.0,0,0.538,819.2,73.5,1
273849,2191348511,148.0,150.0,-18.0,1,0.469,819.2,73.5,1
273850,2191356511,150.0,150.0,-18.0,0,0.469,819.2,73.5,1
273851,2191364511,149.0,150.0,-18.0,0,0.469,819.2,73.5,1
273852,2191372511,148.0,149.0,-18.0,0,0.47,819.2,73.5,1
273853,2191380511,150.0,149.0,-18.0,0,0.47,819.2,73.5,1
273854,2191388512,148.0,149.0,-18.0,0,0.47,819.2,73.5,1
273855,2191396511,153.0,150.0,-17.0,0,0.531,819.2,73.5,1
273856,2191404511,156.0,151.0,-17.0,1,0.461,819.2,73.5,1
273857,2191412511,157.0,153.0,-16.0,0,0.521,819.2,73.5,1
273858,2191420511,163.0,155.0,-14.0,0,0.572,819.2,73.5,1
273859,2191428511,165.0,158.0,-13.0,0,0.493,819.2,73.5,1
273860,2191436511,171.0,161.0,-10.0,0,0.589,819.2,73.5,1
273861,2191444512,176.0,165.0,-8.0,0,0.516,819.2,73.5,1
273862,2191452512,179.0,168.0,-5.0,0,0.543,819.2,73.5,1
273863,2191460510,186.0,172.0,-2.0,0,0.517,819.2,73.5,1
273864,2191468511,191.0,177.0,2.0,0,0.569,819.2,73.5,1
273865,2191476512,197.0,182.0,6.0,0,0.605,819.2,73.5,1
273866,2191484511,205.0,187.0,10.0,0,0.643,819.2,73.5,1
273867,2191492512,207.0,192.0,15.0,0,0.711,819.2,73.5,1
273868,2191500511,215.0,198.0,19.0,0,0.73,819.2,73.5,1
273869,2191508511,216.0,202.0,24.0,0,0.793,819.2,73.5,1
273870,2191516510,221.0,207.0,28.0,0,0.805,819.2,73.5,1
273871,2191524513,224.0,211.0,33.0,0,0.859,819.2,73.5,1
273872,2191532512,224.0,214.0,36.0,0,0.821,819.2,73.5,1
273873,2191540510,228.0,217.0,40.0,0,0.876,819.2,73.5,1
273874,2191548511,224.0,219.0,43.0,0,0.853,819.2,73.5,1
273875,2191556511,226.0,221.0,46.0,0,0.864,819.2,73.5,1
273876,2191564511,225.0,222.0,48.0,0,0.815,819.2,73.5,1
273877,2191572511,220.0,221.0,49.0,0,0.749,819.2,73.5,1
273878,2191580513,224.0,222.0,50.0,0,0.751,819.2,73.5,1
273879,2191588511,219.0,221.0,50.0,1,0.682,819.2,73.5,1
273880,2191596511,219.0,221.0,50.0,0,0.682,819.2,73.5,1
273881,2191604511,214.0,219.0,50.0,0,0.681,819.2,73.5,1
273882,2191612511,211.0,217.0,49.0,0,0.746,819.2,73.5,1
273883,2191620511,211.0,216.0,47.0,0,0.808,819.2,73.5,1
273884,2191628511,204.0,213.0,45.0,0,0.8,819.2,73.5,1
273885,2191636511,203.0,210.0,43.0,0,0.791,819.2,73.5,1
273886,2191644511,201.0,208.0,41.0,0,0.781,819.2,73.5,1
273887,2191652510,198.0,206.0,39.0,0,0.771,819.2,73.5,1
273888,2191660512,200.0,204.0,37.0,0,0.759,819.2,73.5,1
273889,2191668511,193.0,202.0,35.0,0,0.747,819.2,73.5,1
273890,2191676511,193.0,199.0,32.0,0,0.781,819.2,73.5,1
273891,2191684511,192.0,198.0,30.0,0,0.712,819.2,73.5,1
273892,2191692511,187.0,195.0,28.0,0,0.697,819.2,73.5,1
273893,2191700512,189.0,194.0,25.0,0,0.727,819.2,73.5,1
273894,2191708512,184.0,191.0,23.0,0,0.655,819.2,73.5,1
273895,2191716512,185.0,190.0,21.0,0,0.637,819.2,73.5,1
273896,2191724511,184.0,188.0,19.0,0,0.619,819.2,73.5,1
273897,2191732511,181.0,187.0,17.0,0,0.6,819.2,73.5,1
273898,2191740511,183.0,186.0,16.0,0,0.523,819.2,73.5,1
273899,2191748511,177.0,184.0,14.0,0,0.572,819.2,73.5,1
273900,2191756511,179.0,182.0,12.0,0,0.553,819.2,73.5,1
273901,2191764511,178.0,181.0,11.0,0,0.476,819.2,73.5,1
273902,2191772511,175.0,180.0,9.0,0,0.525,819.2,73.5,1
273903,2191780511,179.0,180.0,8.0,0,0.448,819.2,73.5,1
273904,2191788510,173.0,178.0,7.0,0,0.439,819.2,73.5,1
273905,2191796511,176.0,178.0,6.0,0,0.43,819.2,73.5,1
273906,2191804510,175.0,177.0,5.0,0,0.421,819.2,73.5,1
273907,2191812512,171.0,175.0,4.0,0,0.413,819.2,73.5,1
273908,2191820513,173.0,175.0,3.0,0,0.404,836.8,73.5,1
273909,2191828512,167.0,173.0,2.0,0,0.396,836.8,73.5,1
273910,2191836512,170.0,172.0,1.0,0,0.388,836.8,73.5,1
273911,2191844510,165.0,170.0,-1.0,0,0.457,836.8,73.5,1
273912,2191852511,162.0,168.0,-2.0,0,0.397,836.8,73.5,1
273913,2191860511,165.0,168.0,-3.0,0,0.405,836.8,73.5,1
273914,2191868512,160.0,166.0,-5.0,0,0.491,836.8,73.5,1
273915,2191876512,160.0,164.0,-6.0,0,0.431,836.8,73.5,1
273916,2191884512,160.0,163.0,-7.0,0,0.441,836.8,73.5,1
273917,2191892512,159.0,162.0,-9.0,0,0.527,836.8,73.5,1
273918,2191900510,160.0,162.0,-10.0,0,0.468,836.8,73.5,1
273919,2191908511,158.0,161.0,-11.0,0,0.478,836.8,73.5,1
273920,2191916512,158.0,160.0,-11.0,1,0.41,836.8,73.5,1
273921,2191924511,160.0,160.0,-12.0,0,0.488,836.8,73.5,1
273922,2191932510,160.0,160.0,-12.0,1,0.42,836.8,73.5,1
273923,2191940512,163.0,161.0,-12.0,0,0.42,836.8,73.5,1
273924,2191948512,158.0,160.0,-13.0,0,0.498,836.8,73.5,1
273925,2191956512,160.0,160.0,-13.0,1,0.43,836.8,73.5,1
273926,2191964512,160.0,160.0,-13.0,0,0.431,836.8,73.5,1
273927,2191972513,156.0,159.0,-13.0,0,0.431,836.8,73.5,1
273928,2191980512,160.0,159.0,-13.0,0,0.432,836.8,73.5,1
273929,2191988513,156.0,159.0,-14.0,0,0.51,836.8,73.5,1
273930,2191996511,156.0,158.0,-14.0,1,0.442,836.8,73.5,1
273931,2192004511,156.0,157.0,-14.0,0,0.443,836.8,73.5,1
273932,2192012511,151.0,156.0,-15.0,0,0.521,836.8,73.5,1
273933,2192020512,155.0,156.0,-16.0,0,0.532,836.8,73.5,1
273934,2192028511,151.0,155.0,-16.0,1,0.464,836.8,73.5,1
273935,2192036514,152.0,154.0,-17.0,0,0.542,836.8,73.5,1
273936,2192044512,154.0,154.0,-17.0,1,0.475,836.8,73.5,1
273937,2192052512,151.0,153.0,-18.0,0,0.553,836.8,73.5,1
273938,2192060511,154.0,153.0,-18.0,1,0.486,836.8,73.5,1
273939,2192068511,152.0,153.0,-18.0,0,0.487,836.8,73.5,1
273940,2192076512,150.0,152.0,-18.0,0,0.487,836.8,73.5,1
273941,2192084510,152.0,152.0,-19.0,0,0.566,836.8,73.5,1
273942,2192092512,148.0,151.0,-19.0,1,0.498,836.8,73.5,1
273943,2192100511,154.0,152.0,-19.0,0,0.499,836.8,73.5,1
273944,2192108513,152.0,152.0,-19.0,0,0.499,836.8,73.5,1
273945,2192116511,153.0,152.0,-19.0,0,0.5,836.8,73.5,1
273946,2192124512,154.0,153.0,-19.0,0,0.501,836.8,73.5,1
273947,2192132512,150.0,152.0,-19.0,0,0.501,840.0,73.5,1
273948,2192140511,153.0,152.0,-19.0,0,0.502,840.0,73.5,1
273949,2192148511,149.0,151.0,-19.0,0,0.502,840.0,73.5,1
273950,2192156511,156.0,153.0,-18.0,0,0.562,840.0,73.5,1
273951,2192164511,152.0,152.0,-18.0,1,0.493,840.0,73.5,1
273952,2192172511,151.0,152.0,-18.0,0,0.494,840.0,73.5,1
273953,2192180512,152.0,152.0,-18.0,0,0.494,840.0,73.5,1
273954,2192188511,148.0,151.0,-18.0,0,0.494,840.0,73.5,1
273955,2192196511,151.0,151.0,-18.0,0,0.494,840.0,73.5,1
273956,2192204511,151.0,151.0,-18.0,0,0.494,840.0,73.5,1
273957,2192212511,150.0,151.0,-19.0,0,0.572,840.0,73.5,1
273958,2192220511,154.0,152.0,-18.0,1,0.563,840.0,73.5,1
273959,2192228511,153.0,152.0,-18.0,1,0.494,840.0,73.5,1
273960,2192236511,152.0,152.0,-18.0,0,0.493,840.0,73.5,1
273961,2192244512,152.0,152.0,-18.0,0,0.493,840.0,73.5,1
273962,2192252511,152.0,152.0,-17.0,0,0.553,840.0,73.5,1
273963,2192260511,155.0,153.0,-17.0,1,0.482,840.0,73.5,1
273964,2192268511,150.0,152.0,-17.0,0,0.481,840.0,73.5,1
273965,2192276511,154.0,153.0,-17.0,0,0.48,840.0,73.5,1
273966,2192284511,155.0,153.0,-16.0,0,0.543,840.0,73.5,1
273967,2192292511,152.0,153.0,-16.0,1,0.469,840.0,73.5,1
273968,2192300511,157.0,154.0,-16.0,0,0.468,840.0,73.5,1
273969,2192308512,156.0,154.0,-15.0,0,0.533,840.0,73.5,1
273970,2192316511,159.0,155.0,-14.0,0,0.523,840.0,73.5,1
273971,2192324512,160.0,157.0,-14.0,1,0.445,840.0,73.5,1
273972,2192332512,160.0,157.0,-13.0,0,0.512,840.0,73.5,1
273973,2192340512,163.0,159.0,-12.0,0,0.502,840.0,73.5,1
273974,2192348510,159.0,159.0,-11.0,0,0.491,840.0,73.5,1
273975,2192356511,161.0,159.0,-10.0,0,0.481,840.0,73.5,1
273976,2192364512,160.0,160.0,-10.0,1,0.401,840.0,73.5,1
273977,2192372511,160.0,160.0,-9.0,0,0.469,840.0,73.5,1
273978,2192380511,163.0,160.0,-9.0,1,0.389,840.0,73.5,1
273979,2192388511,159.0,160.0,-8.0,0,0.457,840.0,73.5,1
273980,2192396515,161.0,160.0,-8.0,1,0.377,840.0,73.5,1
273981,2192404511,161.0,160.0,-8.0,0,0.376,840.0,73.5,1
273982,2192412511,161.0,161.0,-7.0,0,0.444,840.0,73.5,1
273983,2192420511,162.0,161.0,-7.0,1,0.364,840.0,73.5,1
273984,2192428511,164.0,162.0,-7.0,0,0.362,840.0,73.5,1
273985,2192436512,165.0,162.0,-6.0,0,0.431,840.0,73.5,1
273986,2192444511,169.0,164.0,-5.0,0,0.42,855.2,72.2,1
273987,2192452511,171.0,166.0,-4.0,0,0.41,855.2,72.2,1
273988,2192460511,177.0,168.0,-3.0,0,0.399,855.2,72.2,1
273989,2192468511,180.0,171.0,-1.0,0,0.48,855.2,72.2,1
273990,2192476511,185.0,175.0,2.0,0,0.565,855.2,72.2,1
273991,2192484512,189.0,178.0,4.0,0,0.532,855.2,72.2,1
273992,2192492511,192.0,181.0,7.0,0,0.62,855.2,72.2,1
273993,2192500512,198.0,185.0,10.0,0,0.653,855.2,72.2,1
273994,2192508511,201.0,189.0,13.0,0,0.686,855.2,72.2,1
273995,2192516511,206.0,193.0,17.0,0,0.758,855.2,72.2,1
273996,2192524511,209.0,197.0,20.0,0,0.755,855.2,72.2,1
273997,2192532511,212.0,201.0,24.0,0,0.821,855.2,72.2,1
273998,2192540511,214.0,204.0,27.0,0,0.81,855.2,72.2,1
273999,2192548515,214.0,206.0,30.0,0,0.829,855.2,72.2,1
274000,2192556511,213.0,208.0,33.0,0,0.845,855.2,72.2,1
274001,2192564511,214.0,209.0,35.0,0,0.8,855.2,72.2,1
274002,2192572511,210.0,210.0,36.0,0,0.729,855.2,72.2,1
274003,2192580512,213.0,210.0,37.0,0,0.732,855.2,72.2,1
274004,2192588511,208.0,210.0,38.0,0,0.735,855.2,72.2,1
274005,2192596511,209.0,210.0,38.0,1,0.658,855.2,72.2,1
274006,2192604511,210.0,210.0,39.0,0,0.737,855.2,72.2,1
274007,2192612512,206.0,209.0,38.0,1,0.731,855.2,72.2,1
274008,2192620512,206.0,208.0,38.0,1,0.654,855.2,72.2,1
274009,2192628512,203.0,207.0,37.0,0,0.723,855.2,72.2,1
274010,2192636510,203.0,206.0,36.0,0,0.716,855.2,72.2,1
274011,2192644512,202.0,205.0,35.0,0,0.709,855.2,72.2,1
274012,2192652511,200.0,204.0,34.0,0,0.702,855.2,72.2,1
274013,2192660511,200.0,203.0,33.0,0,0.695,855.2,72.2,1
274014,2192668511,195.0,201.0,32.0,0,0.687,855.2,72.2,1
274015,2192676511,195.0,200.0,30.0,0,0.746,855.2,72.2,1
274016,2192684512,194.0,198.0,29.0,0,0.663,855.2,72.2,1
274017,2192692511,190.0,196.0,27.0,0,0.721,855.2,72.2,1
274018,2192700512,193.0,195.0,26.0,0,0.638,855.2,72.2,1
274019,2192708511,187.0,193.0,24.0,0,0.694,855.2,72.2,1
274020,2192716511,186.0,192.0,23.0,0,0.61,855.2,72.2,1
274021,2192724511,185.0,190.0,21.0,0,0.665,855.2,72.2,1
274022,2192732511,181.0,188.0,19.0,0,0.645,855.2,72.2,1
274023,2192740511,183.0,187.0,17.0,0,0.624,855.2,72.2,1
274024,2192748511,178.0,185.0,15.0,0,0.604,855.2,72.2,1
274025,2192756511,179.0,183.0,14.0,0,0.519,866.4,72.2,1
274026,2192764512,177.0,182.0,12.0,0,0.572,866.4,72.2,1
274027,2192772511,175.0,180.0,10.0,0,0.551,866.4,72.2,1
274028,2192780511,176.0,179.0,9.0,0,0.467,866.4,72.2,1
274029,2192788511,174.0,178.0,7.0,0,0.52,866.4,72.2,1
274030,2192796511,173.0,177.0,6.0,0,0.437,866.4,72.2,1
274031,2192804511,173.0,176.0,5.0,0,0.427,866.4,72.2,1
274032,2192812511,168.0,174.0,3.0,0,0.481,866.4,72.2,1
274033,2192820511,171.0,173.0,2.0,0,0.398,866.4,72.2,1
274034,2192828511,164.0,171.0,1.0,0,0.389,866.4,72.2,1
274035,2192836511,164.0,169.0,-1.0,0,0.475,866.4,72.2,1
274036,2192844510,164.0,168.0,-2.0,0,0.412,866.4,72.2,1
274037,2192852511,159.0,166.0,-4.0,0,0.504,866.4,72.2,1
274038,2192860511,161.0,165.0,-5.0,0,0.441,866.4,72.2,1
274039,2192868511,158.0,163.0,-7.0,0,0.534,866.4,72.2,1
274040,2192876511,159.0,162.0,-8.0,0,0.472,866.4,72.2,1
274041,2192884511,160.0,162.0,-9.0,0,0.482,866.4,72.2,1
274042,2192892511,156.0,160.0,-10.0,0,0.493,866.4,72.2,1
274043,2192900511,161.0,160.0,-11.0,0,0.504,866.4,72.2,1
274044,2192908513,156.0,159.0,-12.0,0,0.515,866.4,72.2,1
274045,2192916511,158.0,159.0,-13.0,0,0.526,866.4,72.2,1
274046,2192924511,156.0,158.0,-13.0,1,0.452,866.4,72.2,1
274047,2192932515,157.0,158.0,-14.0,0,0.537,866.4,72.2,1
274048,2192940511,162.0,159.0,-14.0,1,0.464,866.4,72.2,1
274049,2192948511,160.0,159.0,-14.0,0,0.464,866.4,72.2,1
274050,2192956511,162.0,160.0,-13.0,0,0.528,866.4,72.2,1
274051,2192964511,163.0,161.0,-13.0,1,0.455,866.4,72.2,1
274052,2192972511,162.0,161.0,-13.0,0,0.455,866.4,72.2,1
274053,2192980511,164.0,162.0,-12.0,0,0.519,866.4,72.2,1
274054,2192988511,161.0,162.0,-12.0,1,0.445,866.4,72.2,1
274055,2192996512,163.0,162.0,-11.0,0,0.509,866.4,72.2,1
274056,2193004511,163.0,162.0,-11.0,1,0.435,866.4,72.2,1
274057,2193012513,161.0,162.0,-11.0,0,0.436,866.4,72.2,1
274058,2193020510,162.0,162.0,-11.0,0,0.436,866.4,72.2,1
274059,2193028511,158.0,161.0,-11.0,0,0.436,866.4,72.2,1
274060,2193036510,160.0,161.0,-11.0,0,0.436,866.4,72.2,1
274061,2193044511,160.0,161.0,-11.0,0,0.436,866.4,72.2,1
274062,2193052511,157.0,160.0,-11.0,0,0.436,866.4,72.2,1
274063,2193060511,158.0,159.0,-12.0,0,0.521,866.4,72.2,1
274064,2193068511,156.0,158.0,-12.0,1,0.446,866.4,72.2,1
274065,2193076511,156.0,158.0,-13.0,0,0.531,866.4,72.2,1
274066,2193084511,156.0,157.0,-13.0,1,0.456,866.4,72.2,1
274067,2193092511,155.0,157.0,-13.0,0,0.455,866.4,72.2,1
274068,2193100511,158.0,157.0,-14.0,0,0.541,866.4,72.2,1
274069,2193108511,156.0,157.0,-14.0,1,0.464,866.4,72.2,1
274070,2193116511,156.0,157.0,-14.0,0,0.464,866.4,72.2,1
274071,2193124511,159.0,157.0,-14.0,0,0.463,866.4,72.2,1
274072,2193132511,157.0,157.0,-14.0,0,0.462,866.4,72.2,1
274073,2193140512,160.0,158.0,-14.0,0,0.461,866.4,72.2,1
274074,2193148511,156.0,157.0,-14.0,0,0.46,866.4,72.2,1
274075,2193156511,158.0,158.0,-13.0,0,0.528,866.4,72.2,1
274076,2193164511,156.0,157.0,-13.0,1,0.447,866.4,72.2,1
274077,2193172511,155.0,157.0,-14.0,0,0.537,866.4,72.2,1
274078,2193180511,156.0,156.0,-14.0,1,0.456,866.4,72.2,1
274079,2193188511,152.0,155.0,-14.0,0,0.455,866.4,72.2,1
274080,2193196510,153.0,155.0,-14.0,0,0.454,866.4,72.2,1
274081,2193204515,152.0,154.0,-15.0,0,0.543,866.4,72.2,1
274082,2193212511,148.0,153.0,-16.0,0,0.553,866.4,72.2,1
274083,2193220511,154.0,153.0,-16.0,1,0.471,866.4,72.2,1
274084,2193228511,149.0,152.0,-16.0,0,0.47,866.4,72.2,1
274085,2193236511,150.0,152.0,-17.0,0,0.56,866.4,72.2,1
274086,2193244511,149.0,151.0,-17.0,1,0.478,866.4,72.2,1
274087,2193252511,147.0,150.0,-18.0,0,0.568,866.4,72.2,1
274088,2193260511,152.0,150.0,-18.0,1,0.486,866.4,72.2,1
274089,2193268511,149.0,150.0,-18.0,0,0.485,866.4,72.2,1
274090,2193276511,153.0,151.0,-18.0,0,0.484,866.4,72.2,1
274091,2193284511,152.0,151.0,-18.0,0,0.483,866.4,72.2,1
274092,2193292510,154.0,152.0,-18.0,0,0.482,866.4,72.2,1
274093,2193300512,157.0,153.0,-17.0,0,0.551,866.4,72.2,1
274094,2193308511,154.0,153.0,-17.0,1,0.469,866.4,72.2,1
274095,2193316511,156.0,154.0,-16.0,0,0.539,866.4,72.2,1
274096,2193324513,159.0,155.0,-15.0,0,0.527,866.4,72.2,1
274097,2193332511,159.0,156.0,-14.0,0,0.515,866.4,72.2,1
274098,2193340511,161.0,157.0,-13.0,0,0.503,866.4,72.2,1
274099,2193348511,160.0,158.0,-12.0,0,0.492,866.4,72.2,1
274100,2193356511,161.0,159.0,-12.0,1,0.41,866.4,72.2,1
274101,2193364511,164.0,160.0,-11.0,0,0.48,866.4,72.2,1
274102,2193372510,165.0,161.0,-9.0,0,0.535,866.4,72.2,1
274103,2193380511,171.0,164.0,-8.0,0,0.447,831.0,72.2,1
274104,2193388512,170.0,165.0,-7.0,0,0.436,831.0,72.2,1
274105,2193396511,175.0,168.0,-5.0,0,0.494,831.0,72.2,1
274106,2193404511,181.0,171.0,-3.0,0,0.474,831.0,72.2,1
274107,2193412510,183.0,174.0,0.0,0,0.55,831.0,72.2,1
274108,2193420511,190.0,178.0,3.0,0,0.58,831.0,72.2,1
274109,2193428511,192.0,181.0,6.0,0,0.611,831.0,72.2,1
274110,2193436512,197.0,185.0,9.0,0,0.642,831.0,72.2,1
274111,2193444511,200.0,189.0,12.0,0,0.673,831.0,72.2,1
274112,2193452511,200.0,191.0,15.0,0,0.704,831.0,72.2,1
274113,2193460511,204.0,194.0,18.0,0,0.733,831.0,72.2,1
274114,2193468511,205.0,197.0,21.0,0,0.759,831.0,72.2,1
274115,2193476510,207.0,199.0,24.0,0,0.783,831.0,72.2,1
274116,2193484512,209.0,202.0,26.0,0,0.743,831.0,72.2,1
274117,2193492512,207.0,203.0,28.0,0,0.756,831.0,72.2,1
274118,2193500511,211.0,205.0,30.0,0,0.768,831.0,72.2,1
274119,2193508511,210.0,206.0,32.0,0,0.779,831.0,72.2,1
274120,2193516511,212.0,208.0,33.0,0,0.709,831.0,72.2,1
274121,2193524511,210.0,208.0,35.0,0,0.793,831.0,72.2,1
274122,2193532511,208.0,208.0,35.0,1,0.64,831.0,72.2,1
274123,2193540512,208.0,208.0,36.0,0,0.72,831.0,72.2,1
274124,2193548511,203.0,207.0,36.0,1,0.642,831.0,72.2,1
274125,2193556511,202.0,206.0,35.0,0,0.711,831.0,72.2,1
274126,2193564512,202.0,205.0,35.0,1,0.633,831.0,72.2,1
274127,2193572511,196.0,203.0,34.0,0,0.702,831.0,72.2,1
