seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
183900,1471742046,0.0,0.0,-179.0,0,0.496,787.2,74.3,19
183901,1471750046,0.0,0.0,-178.0,0,0.495,787.2,74.3,19
183902,1471758046,0.0,0.0,-177.0,0,0.493,787.2,74.3,19
183903,1471766046,0.0,0.0,-176.0,0,0.492,787.2,74.3,19
183904,1471774045,0.0,0.0,-175.0,0,0.491,787.2,74.3,19
183905,1471782043,0.0,0.0,-174.0,0,0.489,787.2,74.3,19
183906,1471790045,0.0,0.0,-173.0,0,0.488,787.2,74.3,19
183907,1471798046,0.0,0.0,-172.0,0,0.487,787.2,74.3,19
183908,1471806046,0.0,0.0,-170.0,0,0.492,787.2,74.3,19
183909,1471814043,0.0,0.0,-169.0,0,0.483,787.2,74.3,19
183910,1471822046,0.0,0.0,-168.0,0,0.482,787.2,74.3,19
183911,1471830046,4.0,1.0,-167.0,0,0.481,787.2,74.3,17
183912,1471838046,12.0,4.0,-165.0,0,0.486,787.2,74.3,17
183913,1471846044,16.0,7.0,-162.0,0,0.49,787.2,74.3,17
183914,1471854044,20.0,10.0,-159.0,0,0.487,787.2,74.3,17
183915,1471862043,29.0,15.0,-155.0,0,0.49,787.2,74.3,17
183916,1471870045,33.0,19.0,-151.0,0,0.486,787.2,74.3,17
183917,1471878043,36.0,23.0,-147.0,0,0.482,787.2,74.3,17
183918,1471886044,42.0,28.0,-142.0,0,0.484,787.2,74.3,17
183919,1471894043,48.0,33.0,-137.0,0,0.479,787.2,74.3,17
183920,1471902046,52.0,37.0,-132.0,0,0.474,787.2,74.3,17
183921,1471910044,55.0,42.0,-126.0,0,0.475,787.2,74.3,17
183922,1471918043,58.0,46.0,-121.0,0,0.462,787.2,74.3,17
183923,1471926043,63.0,50.0,-116.0,0,0.457,787.2,74.3,17
183924,1471934047,66.0,54.0,-112.0,0,0.445,787.2,74.3,17
183925,1471942043,65.0,56.0,-107.0,0,0.448,787.2,74.3,17
183926,1471950043,69.0,60.0,-103.0,0,0.436,787.2,74.3,17
183927,1471958043,72.0,63.0,-99.0,0,0.432,787.2,74.3,17
183928,1471966043,79.0,67.0,-95.0,0,0.428,787.2,74.3,17
183929,1471974043,82.0,70.0,-90.0,0,0.431,787.2,74.3,17
183930,1471982043,85.0,74.0,-86.0,0,0.419,787.2,74.3,17
183931,1471990044,87.0,77.0,-82.0,0,0.415,787.2,74.3,17
183932,1471998043,90.0,80.0,-78.0,0,0.411,787.2,74.3,17
183933,1472006043,92.0,83.0,-75.0,0,0.401,787.2,74.3,17
183934,1472014043,96.0,86.0,-71.0,0,0.405,787.2,74.3,17
183935,1472022043,104.0,91.0,-67.0,0,0.401,787.2,74.3,17
183936,1472030043,113.0,96.0,-62.0,0,0.403,787.2,74.3,17
183937,1472038043,130.0,104.0,-57.0,0,0.399,787.2,74.3,17
183938,1472046046,153.0,116.0,-49.0,0,0.414,787.2,74.3,17
183939,1472054043,178.0,131.0,-40.0,0,0.413,787.2,74.3,17
183940,1472062047,220.0,153.0,-27.0,0,0.431,787.2,74.3,17
183941,1472070043,260.0,179.0,-10.0,0,0.445,787.2,74.3,17
183942,1472078043,304.0,209.0,11.0,0,0.481,787.2,74.3,17
183943,1472086043,348.0,243.0,35.0,0,0.522,787.2,74.3,17
183944,1472094044,397.0,280.0,62.0,0,0.566,787.2,74.3,17
183945,1472102043,444.0,320.0,93.0,0,0.616,787.2,74.3,17
183946,1472110044,488.0,361.0,126.0,0,0.659,787.2,74.3,17
183947,1472118047,532.0,402.0,161.0,0,0.702,787.2,74.3,17
183948,1472126043,572.0,443.0,198.0,0,0.745,787.2,74.3,17
183949,1472134043,598.0,481.0,234.0,0,0.775,787.2,74.3,17
183950,1472142043,626.0,516.0,269.0,0,0.799,787.2,74.3,17
183951,1472150047,639.0,546.0,302.0,0,0.815,787.2,74.3,17
183952,1472158043,656.0,573.0,332.0,0,0.821,787.2,74.3,17
183953,1472166044,670.0,596.0,360.0,0,0.826,787.2,74.3,17
183954,1472174047,668.0,614.0,383.0,0,0.809,787.2,74.3,17
183955,1472182043,667.0,627.0,403.0,0,0.798,787.2,74.3,17
183956,1472190047,657.0,634.0,419.0,0,0.777,787.2,74.3,17
183957,1472198043,646.0,637.0,430.0,0,0.744,787.2,74.3,17
183958,1472206047,626.0,634.0,436.0,0,0.709,787.2,74.3,17
183959,1472214043,612.0,629.0,438.0,0,0.68,787.2,74.3,17
183960,1472222045,588.0,619.0,436.0,1,0.678,787.2,74.3,17
183961,1472230043,564.0,606.0,430.0,0,0.702,787.2,74.3,17
183962,1472238047,540.0,590.0,420.0,0,0.726,787.2,74.3,17
183963,1472246043,514.0,571.0,407.0,0,0.741,787.2,74.3,17
183964,1472254046,480.0,549.0,391.0,0,0.754,787.2,74.3,17
183965,1472262043,450.0,525.0,372.0,0,0.763,787.2,74.3,17
183966,1472270045,417.0,499.0,350.0,0,0.768,787.2,74.3,17
183967,1472278043,380.0,470.0,326.0,0,0.764,787.2,74.3,17
183968,1472286047,349.0,441.0,300.0,0,0.755,787.2,74.3,17
183969,1472294044,313.0,410.0,272.0,0,0.743,787.2,74.3,17
183970,1472302043,281.0,379.0,243.0,0,0.722,787.2,74.3,17
183971,1472310043,248.0,347.0,213.0,0,0.699,787.2,74.3,17
183972,1472318046,219.0,316.0,182.0,0,0.674,787.2,74.3,17
183973,1472326043,190.0,285.0,151.0,0,0.643,787.2,74.3,17
183974,1472334045,167.0,257.0,121.0,0,0.608,787.2,74.3,17
183975,1472342043,147.0,230.0,92.0,0,0.575,787.2,74.3,17
183976,1472350046,127.0,205.0,64.0,0,0.543,787.2,74.3,17
183977,1472358043,111.0,182.0,38.0,0,0.509,787.2,74.3,17
183978,1472366044,97.0,162.0,13.0,0,0.482,787.2,74.3,17
183979,1472374043,84.0,143.0,-10.0,0,0.489,787.2,74.3,17
183980,1472382046,74.0,126.0,-31.0,0,0.496,787.2,74.3,17
183981,1472390043,65.0,111.0,-50.0,0,0.501,787.2,74.3,17
183982,1472398043,56.0,98.0,-67.0,0,0.504,787.2,74.3,17
183983,1472406044,48.0,86.0,-83.0,0,0.513,787.2,74.3,17
183984,1472414043,39.0,74.0,-97.0,0,0.513,787.2,74.3,17
183985,1472422043,38.0,66.0,-109.0,0,0.511,787.2,74.3,17
183986,1472430043,31.0,57.0,-120.0,0,0.515,787.2,74.3,17
183987,1472438045,26.0,50.0,-130.0,0,0.518,787.2,74.3,17
183988,1472446044,22.0,43.0,-138.0,0,0.511,787.2,74.3,17
183989,1472454045,15.0,36.0,-146.0,0,0.519,787.2,74.3,17
183990,1472462043,14.0,31.0,-153.0,0,0.518,787.2,74.3,17
183991,1472470045,5.0,25.0,-159.0,0,0.516,787.2,74.3,17
183992,1472478043,1.0,19.0,-165.0,0,0.522,787.2,74.3,17
183993,1472486043,0.0,14.0,-170.0,0,0.519,787.2,74.3,19
183994,1472494043,0.0,11.0,-174.0,0,0.515,787.2,74.3,19
183995,1472502045,0.0,8.0,-177.0,0,0.511,787.2,74.3,19
183996,1472510045,0.0,6.0,-180.0,0,0.513,787.2,74.3,19
183997,1472518043,0.0,5.0,-182.0,0,0.508,787.2,74.3,19
183998,1472526046,0.0,4.0,-184.0,0,0.509,787.2,74.3,19
183999,1472534045,0.0,3.0,-184.0,1,0.495,787.2,74.3,19
184000,1472542043,0.0,2.0,-185.0,0,0.502,787.2,74.3,19
184001,1472550046,0.0,2.0,-185.0,1,0.495,787.2,74.3,19
184002,1472558043,0.0,1.0,-185.0,0,0.495,787.2,74.3,19
184003,1472566045,0.0,1.0,-184.0,0,0.5,787.2,74.3,19
184004,1472574045,0.0,1.0,-184.0,1,0.493,787.2,74.3,19
184005,1472582043,0.0,1.0,-183.0,0,0.499,787.2,74.3,19
184006,1472590045,0.0,0.0,-182.0,0,0.498,787.2,74.3,19
184007,1472598045,0.0,0.0,-181.0,0,0.497,787.2,74.3,19
184008,1472606045,0.0,0.0,-181.0,1,0.49,787.2,74.3,19
184009,1472614043,0.0,0.0,-179.0,0,0.501,787.2,74.3,19
184010,1472622045,0.0,0.0,-178.0,0,0.493,787.2,74.3,19
184011,1472630046,0.0,0.0,-177.0,0,0.492,787.2,74.3,19
184012,1472638044,0.0,0.0,-176.0,0,0.491,787.2,74.3,19
184013,1472646047,0.0,0.0,-175.0,0,0.49,787.2,74.3,19
184014,1472654043,0.0,0.0,-174.0,0,0.489,787.2,74.3,19
184015,1472662045,0.0,0.0,-173.0,0,0.488,787.2,74.3,19
184016,1472670045,0.0,0.0,-172.0,0,0.487,787.2,74.3,19
184017,1472678045,0.0,0.0,-171.0,0,0.486,787.2,74.3,19
184018,1472686045,0.0,0.0,-170.0,0,0.485,787.2,74.3,19
184019,1472694046,0.0,0.0,-169.0,0,0.484,787.2,74.3,19
184020,1472702047,4.0,1.0,-167.0,0,0.489,787.2,74.3,17
184021,1472710046,9.0,3.0,-165.0,0,0.487,787.2,74.3,17
184022,1472718045,12.0,5.0,-163.0,0,0.485,787.2,74.3,17
184023,1472726046,20.0,9.0,-160.0,0,0.489,787.2,74.3,17
184024,1472734043,21.0,12.0,-157.0,0,0.486,787.2,74.3,17
184025,1472742043,26.0,15.0,-153.0,0,0.489,787.2,74.3,17
184026,1472750045,31.0,19.0,-149.0,0,0.485,787.2,74.3,17
184027,1472758043,36.0,23.0,-145.0,0,0.481,787.2,74.3,17
184028,1472766043,41.0,27.0,-141.0,0,0.477,787.2,74.3,17
184029,1472774043,47.0,32.0,-136.0,0,0.479,787.2,74.3,17
184030,1472782043,48.0,36.0,-131.0,0,0.474,787.2,74.3,17
184031,1472790043,58.0,41.0,-126.0,0,0.469,787.2,74.3,17
184032,1472798047,59.0,46.0,-121.0,0,0.464,787.2,74.3,17
184033,1472806044,60.0,49.0,-116.0,0,0.458,787.2,74.3,17
184034,1472814043,66.0,53.0,-111.0,0,0.453,787.2,74.3,17
184035,1472822043,72.0,58.0,-106.0,0,0.448,787.2,74.3,17
184036,1472830045,74.0,62.0,-102.0,0,0.437,787.2,74.3,17
184037,1472838043,79.0,66.0,-97.0,0,0.439,787.2,74.3,17
184038,1472846043,82.0,70.0,-92.0,0,0.434,787.2,74.3,17
184039,1472854043,85.0,73.0,-87.0,0,0.429,787.2,74.3,17
184040,1472862043,84.0,76.0,-83.0,0,0.418,787.2,74.3,17
184041,1472870043,92.0,80.0,-79.0,0,0.414,787.2,74.3,17
184042,1472878043,96.0,84.0,-75.0,0,0.41,787.2,74.3,17
184043,1472886043,100.0,88.0,-71.0,0,0.406,787.2,74.3,17
184044,1472894043,102.0,91.0,-67.0,0,0.402,787.2,74.3,17
184045,1472902043,104.0,94.0,-63.0,0,0.398,787.2,74.3,17
184046,1472910043,108.0,98.0,-59.0,0,0.394,787.2,74.3,17
184047,1472918043,111.0,101.0,-55.0,0,0.39,787.2,74.3,17
184048,1472926043,116.0,105.0,-51.0,0,0.387,787.2,74.3,17
184049,1472934043,114.0,107.0,-48.0,0,0.377,787.2,74.3,17
184050,1472942043,112.0,108.0,-45.0,0,0.374,787.2,74.3,17
184051,1472950043,116.0,110.0,-42.0,0,0.371,787.2,74.3,17
184052,1472958043,122.0,113.0,-39.0,0,0.368,787.2,74.3,17
184053,1472966045,131.0,117.0,-36.0,0,0.365,787.2,74.3,17
184054,1472974043,132.0,121.0,-33.0,0,0.362,787.2,74.3,17
184055,1472982044,144.0,126.0,-29.0,0,0.365,787.2,74.3,17
184056,1472990043,163.0,135.0,-23.0,0,0.375,787.2,74.3,17
184057,1472998045,182.0,147.0,-16.0,0,0.376,787.2,74.3,17
184058,1473006043,215.0,163.0,-6.0,0,0.39,787.2,74.3,17
184059,1473014046,253.0,185.0,7.0,0,0.421,787.2,74.3,17
184060,1473022043,300.0,213.0,24.0,0,0.468,787.2,74.3,17
184061,1473030043,344.0,245.0,45.0,0,0.518,787.2,74.3,17
184062,1473038045,394.0,281.0,71.0,0,0.575,787.2,74.3,17
184063,1473046044,443.0,320.0,100.0,0,0.621,787.2,74.3,17
184064,1473054043,491.0,362.0,132.0,0,0.668,787.2,74.3,17
184065,1473062046,534.0,403.0,166.0,0,0.712,787.2,74.3,17
184066,1473070045,575.0,445.0,202.0,0,0.755,787.2,74.3,17
184067,1473078045,611.0,485.0,238.0,0,0.788,787.2,74.3,17
184068,1473086046,639.0,523.0,275.0,0,0.822,787.2,74.3,17
184069,1473094043,663.0,557.0,309.0,0,0.837,787.2,74.3,17
184070,1473102043,682.0,587.0,342.0,0,0.853,787.2,74.3,17
184071,1473110043,697.0,614.0,372.0,0,0.856,787.2,74.3,17
184072,1473118046,698.0,634.0,398.0,0,0.848,787.2,74.3,17
184073,1473126046,698.0,650.0,421.0,0,0.839,787.2,74.3,17
184074,1473134046,691.0,660.0,439.0,0,0.813,787.2,74.3,17
184075,1473142043,680.0,665.0,452.0,0,0.781,787.2,74.3,17
184076,1473150047,668.0,665.0,461.0,0,0.752,787.2,74.3,17
184077,1473158043,653.0,662.0,466.0,0,0.723,787.2,74.3,17
184078,1473166046,627.0,654.0,465.0,1,0.693,787.2,74.3,17
184079,1473174043,608.0,643.0,461.0,0,0.712,787.2,74.3,17
184080,1473182046,580.0,628.0,453.0,0,0.739,787.2,74.3,17
184081,1473190046,553.0,609.0,442.0,0,0.758,787.2,74.3,17
184082,1473198046,526.0,589.0,427.0,0,0.781,787.2,74.3,17
184083,1473206043,496.0,567.0,409.0,0,0.794,787.2,74.3,17
184084,1473214047,460.0,541.0,388.0,0,0.804,787.2,74.3,17
184085,1473222043,422.0,512.0,364.0,0,0.808,787.2,74.3,17
184086,1473230046,391.0,483.0,339.0,0,0.798,787.2,74.3,17
184087,1473238043,352.0,451.0,311.0,0,0.793,787.2,74.3,17
184088,1473246045,320.0,419.0,281.0,0,0.778,787.2,74.3,17
184089,1473254043,286.0,387.0,251.0,0,0.752,787.2,74.3,17
184090,1473262043,259.0,356.0,220.0,0,0.727,787.2,74.3,17
184091,1473270043,223.0,324.0,188.0,0,0.699,787.2,74.3,17
184092,1473278044,196.0,293.0,157.0,0,0.663,787.2,74.3,17
184093,1473286043,174.0,264.0,126.0,0,0.631,787.2,74.3,17
184094,1473294047,148.0,236.0,96.0,0,0.595,787.2,74.3,17
184095,1473302043,129.0,210.0,67.0,0,0.561,787.2,74.3,17
184096,1473310046,114.0,187.0,40.0,0,0.525,787.2,74.3,17
184097,1473318043,103.0,166.0,15.0,0,0.492,787.2,74.3,17
184098,1473326045,81.0,146.0,-9.0,0,0.494,787.2,74.3,17
184099,1473334043,73.0,128.0,-31.0,0,0.502,787.2,74.3,17
184100,1473342043,65.0,113.0,-51.0,0,0.508,787.2,74.3,17
184101,1473350043,54.0,99.0,-69.0,0,0.512,787.2,74.3,17
184102,1473358043,46.0,86.0,-85.0,0,0.514,787.2,74.3,17
184103,1473366043,44.0,76.0,-99.0,0,0.514,787.2,74.3,17
184104,1473374043,36.0,66.0,-112.0,0,0.52,787.2,74.3,17
184105,1473382043,28.0,57.0,-123.0,0,0.517,787.2,74.3,17
184106,1473390044,24.0,49.0,-133.0,0,0.52,787.2,74.3,17
184107,1473398043,19.0,42.0,-142.0,0,0.521,787.2,74.3,17
184108,1473406043,12.0,34.0,-150.0,0,0.522,787.2,74.3,17
184109,1473414045,10.0,29.0,-158.0,0,0.53,787.2,74.3,17
184110,1473422043,10.0,24.0,-164.0,0,0.522,787.2,74.3,17
184111,1473430043,0.0,18.0,-169.0,0,0.519,787.2,74.3,19
184112,1473438043,0.0,14.0,-174.0,0,0.524,787.2,74.3,19
184113,1473446044,0.0,10.0,-178.0,0,0.521,787.2,74.3,19
184114,1473454043,0.0,8.0,-182.0,0,0.525,787.2,74.3,19
184115,1473462045,0.0,6.0,-184.0,0,0.513,787.2,74.3,19
184116,1473470045,0.0,5.0,-186.0,0,0.515,787.2,74.3,19
184117,1473478045,0.0,3.0,-187.0,0,0.509,787.2,74.3,19
184118,1473486045,0.0,3.0,-188.0,0,0.51,787.2,74.3,19
184119,1473494045,0.0,2.0,-189.0,0,0.511,787.2,74.3,19
184120,1473502044,0.0,1.0,-189.0,1,0.504,787.2,74.3,19
184121,1473510043,0.0,1.0,-188.0,0,0.51,787.2,74.3,19
184122,1473518045,0.0,1.0,-188.0,1,0.503,787.2,74.3,19
184123,1473526043,0.0,1.0,-187.0,0,0.508,787.2,74.3,19
184124,1473534043,0.0,0.0,-187.0,1,0.502,787.2,74.3,19
184125,1473542043,0.0,0.0,-186.0,0,0.507,787.2,74.3,19
184126,1473550047,0.0,0.0,-185.0,0,0.506,787.2,74.3,19
184127,1473558046,0.0,0.0,-184.0,0,0.505,787.2,74.3,19
184128,1473566045,0.0,0.0,-183.0,0,0.504,787.2,74.3,19
184129,1473574043,0.0,0.0,-182.0,0,0.503,787.2,74.3,19
184130,1473582046,0.0,0.0,-181.0,0,0.502,787.2,74.3,19
184131,1473590045,0.0,0.0,-180.0,0,0.501,787.2,74.3,19
184132,1473598046,0.0,0.0,-178.0,0,0.505,787.2,74.3,19
184133,1473606045,0.0,0.0,-177.0,0,0.498,787.2,74.3,19
184134,1473614045,0.0,0.0,-176.0,0,0.496,787.2,74.3,19
184135,1473622046,0.0,0.0,-175.0,0,0.495,787.2,74.3,19
184136,1473630046,0.0,0.0,-174.0,0,0.494,787.2,74.3,19
184137,1473638043,0.0,0.0,-173.0,0,0.493,787.2,74.3,19
184138,1473646047,0.0,0.0,-172.0,0,0.492,787.2,74.3,19
184139,1473654044,0.0,0.0,-171.0,0,0.49,787.2,74.3,19
184140,1473662046,5.0,1.0,-169.0,0,0.495,787.2,74.3,17
184141,1473670045,15.0,5.0,-167.0,0,0.493,787.2,74.3,17
184142,1473678045,15.0,7.0,-164.0,0,0.496,787.2,74.3,17
184143,1473686043,24.0,11.0,-161.0,0,0.493,787.2,74.3,17
184144,1473694043,28.0,15.0,-157.0,0,0.496,787.2,74.3,17
184145,1473702045,32.0,19.0,-153.0,0,0.491,787.2,74.3,17
184146,1473710045,33.0,23.0,-148.0,0,0.493,787.2,74.3,17
184147,1473718045,43.0,28.0,-144.0,0,0.482,787.2,74.3,17
184148,1473726044,48.0,33.0,-139.0,0,0.484,787.2,74.3,17
184149,1473734045,52.0,37.0,-134.0,0,0.478,787.2,74.3,17
184150,1473742046,57.0,42.0,-128.0,0,0.479,787.2,74.3,17
184151,1473750043,63.0,47.0,-123.0,0,0.467,787.2,74.3,17
184152,1473758044,66.0,52.0,-118.0,0,0.462,787.2,74.3,17
184153,1473766043,69.0,56.0,-112.0,0,0.463,787.2,74.3,17
184154,1473774043,72.0,60.0,-107.0,0,0.45,787.2,74.3,17
184155,1473782044,73.0,63.0,-103.0,0,0.439,787.2,74.3,17
184156,1473790044,77.0,66.0,-98.0,0,0.441,787.2,74.3,17
184157,1473798043,83.0,70.0,-94.0,0,0.429,787.2,74.3,17
184158,1473806043,87.0,74.0,-89.0,0,0.431,787.2,74.3,17
184159,1473814043,88.0,78.0,-85.0,0,0.419,787.2,74.3,17
184160,1473822043,91.0,81.0,-81.0,0,0.415,787.2,74.3,17
184161,1473830044,95.0,84.0,-77.0,0,0.411,787.2,74.3,17
184162,1473838043,96.0,87.0,-73.0,0,0.406,787.2,74.3,17
184163,1473846043,97.0,90.0,-69.0,0,0.402,787.2,74.3,17
184164,1473854043,102.0,93.0,-66.0,0,0.391,787.2,74.3,17
184165,1473862045,103.0,95.0,-63.0,0,0.387,787.2,74.3,17
184166,1473870043,108.0,98.0,-59.0,0,0.39,787.2,74.3,17
184167,1473878043,109.0,101.0,-56.0,0,0.378,787.2,74.3,17
184168,1473886043,108.0,103.0,-53.0,0,0.374,787.2,74.3,17
184169,1473894043,108.0,104.0,-51.0,0,0.364,787.2,74.3,17
184170,1473902047,115.0,107.0,-48.0,0,0.367,787.2,74.3,17
184171,1473910046,118.0,109.0,-45.0,0,0.363,787.2,74.3,17
184172,1473918043,118.0,111.0,-42.0,0,0.359,787.2,74.3,17
184173,1473926043,121.0,114.0,-40.0,0,0.349,787.2,74.3,17
184174,1473934043,124.0,116.0,-37.0,0,0.352,787.2,74.3,17
184175,1473942043,124.0,118.0,-35.0,0,0.341,787.2,74.3,17
184176,1473950046,127.0,120.0,-32.0,0,0.345,787.2,74.3,17
184177,1473958043,136.0,124.0,-29.0,0,0.341,787.2,74.3,17
184178,1473966047,153.0,131.0,-25.0,0,0.344,787.2,74.3,17
184179,1473974043,164.0,139.0,-20.0,0,0.353,787.2,74.3,17
184180,1473982043,193.0,152.0,-13.0,0,0.377,787.2,74.3,17
184181,1473990043,224.0,170.0,-3.0,0,0.413,787.2,74.3,17
184182,1473998045,260.0,191.0,11.0,0,0.461,787.2,74.3,17
184183,1474006043,307.0,219.0,29.0,0,0.512,787.2,74.3,17
184184,1474014045,348.0,251.0,50.0,0,0.556,787.2,74.3,17
184185,1474022043,400.0,287.0,75.0,0,0.609,787.2,74.3,17
184186,1474030045,445.0,325.0,104.0,0,0.662,787.2,74.3,17
184187,1474038043,492.0,366.0,135.0,0,0.704,787.2,74.3,17
184188,1474046046,537.0,407.0,169.0,0,0.751,787.2,74.3,17
184189,1474054043,572.0,447.0,204.0,0,0.787,787.2,74.3,17
184190,1474062047,610.0,487.0,240.0,0,0.82,787.2,74.3,17
184191,1474070043,635.0,523.0,275.0,0,0.842,787.2,74.3,17
184192,1474078046,660.0,556.0,309.0,0,0.859,787.2,74.3,17
184193,1474086043,676.0,585.0,341.0,0,0.868,787.2,74.3,17
184194,1474094046,685.0,609.0,369.0,0,0.862,787.2,74.3,17
184195,1474102044,691.0,629.0,395.0,0,0.861,787.2,74.3,17
184196,1474110046,687.0,643.0,416.0,0,0.838,787.2,74.3,17
184197,1474118044,680.0,652.0,433.0,0,0.814,787.2,74.3,17
184198,1474126046,668.0,656.0,445.0,0,0.778,787.2,74.3,17
184199,1474134045,648.0,654.0,452.0,0,0.738,787.2,74.3,17
184200,1474142044,629.0,648.0,455.0,0,0.706,787.2,74.3,17
184201,1474150043,607.0,638.0,453.0,1,0.696,787.2,74.3,17
184202,1474158047,584.0,625.0,447.0,0,0.723,787.2,74.3,17
184203,1474166045,558.0,609.0,437.0,0,0.75,787.2,74.3,17
184204,1474174043,529.0,589.0,424.0,0,0.768,787.2,74.3,17
184205,1474182043,501.0,568.0,408.0,0,0.782,787.2,74.3,17
184206,1474190047,474.0,545.0,389.0,0,0.793,787.2,74.3,17
184207,1474198046,443.0,520.0,368.0,0,0.793,787.2,74.3,17
184208,1474206043,402.0,492.0,344.0,0,0.795,787.2,74.3,17
184209,1474214043,368.0,462.0,318.0,0,0.787,787.2,74.3,17
184210,1474222047,342.0,433.0,291.0,0,0.77,787.2,74.3,17
184211,1474230043,305.0,402.0,262.0,0,0.754,787.2,74.3,17
184212,1474238047,271.0,370.0,232.0,0,0.73,787.2,74.3,17
184213,1474246043,240.0,339.0,202.0,0,0.7,787.2,74.3,17
184214,1474254047,214.0,308.0,171.0,0,0.672,787.2,74.3,17
184215,1474262046,185.0,278.0,141.0,0,0.636,787.2,74.3,17
184216,1474270046,164.0,251.0,111.0,0,0.605,787.2,74.3,17
184217,1474278043,145.0,225.0,82.0,0,0.57,787.2,74.3,17
184218,1474286046,127.0,201.0,55.0,0,0.534,787.2,74.3,17
184219,1474294043,115.0,180.0,30.0,0,0.499,787.2,74.3,17
184220,1474302043,100.0,161.0,6.0,0,0.488,787.2,74.3,17
184221,1474310045,92.0,144.0,-15.0,0,0.489,787.2,74.3,17
184222,1474318043,82.0,129.0,-35.0,0,0.501,787.2,74.3,17
184223,1474326043,76.0,116.0,-52.0,0,0.497,787.2,74.3,17
184224,1474334045,66.0,104.0,-68.0,0,0.506,787.2,74.3,17
184225,1474342043,65.0,95.0,-82.0,0,0.506,787.2,74.3,17
184226,1474350044,63.0,87.0,-94.0,0,0.504,787.2,74.3,17
184227,1474358043,52.0,78.0,-104.0,0,0.5,787.2,74.3,17
184228,1474366047,49.0,71.0,-113.0,0,0.502,787.2,74.3,17
184229,1474374043,44.0,65.0,-122.0,0,0.511,787.2,74.3,17
184230,1474382046,43.0,59.0,-129.0,0,0.503,787.2,74.3,17
184231,1474390043,32.0,53.0,-136.0,0,0.511,787.2,74.3,17
184232,1474398046,29.0,47.0,-142.0,0,0.51,787.2,74.3,17
184233,1474406043,20.0,40.0,-148.0,0,0.516,787.2,74.3,17
184234,1474414046,16.0,35.0,-153.0,0,0.513,787.2,74.3,17
184235,1474422043,9.0,28.0,-159.0,0,0.527,840.0,74.3,1
184236,1474430043,4.0,22.0,-164.0,0,0.524,840.0,74.3,1
184237,1474438045,0.0,17.0,-169.0,0,0.529,840.0,74.3,3
184238,1474446043,0.0,13.0,-173.0,0,0.526,840.0,74.3,3
184239,1474454043,0.0,10.0,-177.0,0,0.529,840.0,74.3,3
184240,1474462044,0.0,7.0,-180.0,0,0.525,840.0,74.3,3
184241,1474470043,0.0,6.0,-182.0,0,0.52,840.0,74.3,3
184242,1474478046,0.0,4.0,-184.0,0,0.521,840.0,74.3,3
184243,1474486043,0.0,3.0,-185.0,0,0.515,840.0,74.3,3
184244,1474494044,0.0,2.0,-186.0,0,0.516,840.0,74.3,3
184245,1474502043,0.0,2.0,-186.0,1,0.509,843.2,74.3,3
184246,1474510043,0.0,1.0,-186.0,0,0.508,843.2,74.3,3
184247,1474518043,0.0,1.0,-185.0,0,0.514,843.2,74.3,3
184248,1474526044,0.0,1.0,-185.0,1,0.507,843.2,74.3,3
184249,1474534047,0.0,1.0,-184.0,0,0.512,843.2,74.3,3
184250,1474542044,0.0,0.0,-184.0,1,0.505,843.2,74.3,3
184251,1474550043,0.0,0.0,-183.0,0,0.51,843.2,74.3,3
184252,1474558044,0.0,0.0,-182.0,0,0.508,843.2,74.3,3
184253,1474566043,0.0,0.0,-181.0,0,0.507,843.2,74.3,3
184254,1474574046,0.0,0.0,-180.0,0,0.506,843.2,74.3,3
184255,1474582043,0.0,0.0,-179.0,0,0.504,843.2,74.3,3
184256,1474590044,0.0,0.0,-178.0,0,0.503,843.2,74.3,3
184257,1474598043,0.0,0.0,-177.0,0,0.501,843.2,74.3,3
184258,1474606043,0.0,0.0,-176.0,0,0.5,843.2,74.3,3
184259,1474614043,0.0,0.0,-174.0,0,0.504,843.2,74.3,3
184260,1474622046,0.0,0.0,-173.0,0,0.496,843.2,74.3,3
184261,1474630044,8.0,2.0,-172.0,0,0.494,843.2,74.3,1
184262,1474638044,8.0,3.0,-170.0,0,0.498,843.2,74.3,1
184263,1474646043,16.0,6.0,-167.0,0,0.502,843.2,74.3,1
184264,1474654045,16.0,9.0,-164.0,0,0.498,843.2,74.3,1
184265,1474662046,25.0,13.0,-161.0,0,0.494,843.2,74.3,1
184266,1474670048,34.0,18.0,-157.0,0,0.497,843.2,74.3,1
184267,1474678043,36.0,22.0,-152.0,0,0.499,843.2,74.3,1
184268,1474686047,44.0,28.0,-147.0,0,0.493,843.2,74.3,1
184269,1474694043,49.0,33.0,-142.0,0,0.487,843.2,74.3,1
184270,1474702043,48.0,36.0,-137.0,0,0.482,843.2,74.3,1
184271,1474710042,57.0,41.0,-132.0,0,0.476,843.2,74.3,1
184272,1474718046,60.0,46.0,-126.0,0,0.477,843.2,74.3,1
184273,1474726043,64.0,50.0,-121.0,0,0.464,843.2,74.3,1
184274,1474734045,70.0,55.0,-116.0,0,0.458,843.2,74.3,1
184275,1474742046,75.0,60.0,-111.0,0,0.452,843.2,74.3,1
184276,1474750043,76.0,64.0,-105.0,0,0.453,843.2,74.3,1
184277,1474758046,79.0,67.0,-101.0,0,0.432,843.2,74.3,1
184278,1474766043,81.0,71.0,-96.0,0,0.434,843.2,74.3,1
184279,1474774043,83.0,74.0,-92.0,0,0.421,843.2,74.3,1
