seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
8937016,71496685917,485.0,485.0,305.0,0,0.719,816.0,73.5,1
8937017,71496693920,463.0,479.0,309.0,0,0.693,816.0,73.5,1
8937018,71496701920,452.0,473.0,308.0,1,0.665,816.0,73.5,1
8937019,71496709917,421.0,460.0,304.0,0,0.686,816.0,73.5,1
8937020,71496717917,396.0,445.0,296.0,0,0.715,816.0,73.5,1
8937021,71496725920,372.0,427.0,285.0,0,0.732,816.0,73.5,1
8937022,71496733920,338.0,405.0,270.0,0,0.753,816.0,73.5,1
8937023,71496741916,320.0,385.0,253.0,0,0.753,816.0,73.5,1
8937024,71496749916,280.0,359.0,234.0,0,0.749,816.0,73.5,1
8937025,71496757920,252.0,333.0,212.0,0,0.745,816.0,73.5,1
8937026,71496765921,222.0,306.0,189.0,0,0.725,816.0,73.5,1
8937027,71496773917,192.0,279.0,164.0,0,0.705,816.0,73.5,1
8937028,71496781920,176.0,254.0,139.0,0,0.673,816.0,73.5,1
8937029,71496789919,143.0,227.0,113.0,0,0.644,816.0,73.5,1
8937030,71496797920,126.0,202.0,88.0,0,0.606,816.0,73.5,1
8937031,71496805917,109.0,180.0,63.0,0,0.574,816.0,73.5,1
8937032,71496813920,90.0,158.0,39.0,0,0.539,816.0,73.5,1
8937033,71496821917,89.0,141.0,18.0,0,0.497,816.0,73.5,1
8937034,71496829918,69.0,124.0,-3.0,0,0.502,816.0,73.5,1
8937035,71496837920,68.0,110.0,-21.0,0,0.502,816.0,73.5,1
8937036,71496845917,65.0,99.0,-37.0,0,0.506,816.0,73.5,1
8937037,71496853920,60.0,90.0,-51.0,0,0.507,816.0,73.5,1
8937038,71496861920,68.0,84.0,-62.0,0,0.494,816.0,73.5,1
8937039,71496869920,60.0,79.0,-72.0,0,0.498,816.0,73.5,1
8937040,71496877917,70.0,76.0,-79.0,0,0.48,816.0,73.5,1
8937041,71496885920,69.0,75.0,-85.0,0,0.478,816.0,73.5,1
8937042,71496893917,68.0,73.0,-89.0,0,0.465,816.0,73.5,1
8937043,71496901920,80.0,75.0,-91.0,0,0.45,816.0,73.5,1
8937044,71496909920,69.0,73.0,-93.0,0,0.451,816.0,73.5,1
8937045,71496917917,82.0,75.0,-94.0,0,0.444,816.0,73.5,1
8937046,71496925920,82.0,77.0,-94.0,1,0.434,816.0,73.5,1
8937047,71496933920,78.0,77.0,-93.0,0,0.44,816.0,73.5,1
8937048,71496941920,89.0,80.0,-92.0,0,0.438,816.0,73.5,1
8937049,71496949920,77.0,79.0,-91.0,0,0.435,816.0,73.5,1
8937050,71496957920,86.0,81.0,-90.0,0,0.433,816.0,73.5,1
8937051,71496965921,84.0,82.0,-89.0,0,0.431,816.0,73.5,1
8937052,71496973920,74.0,80.0,-88.0,0,0.429,816.0,73.5,1
8937053,71496981918,81.0,80.0,-87.0,0,0.427,816.0,73.5,1
8937054,71496989920,70.0,78.0,-87.0,1,0.418,816.0,73.5,1
8937055,71496997918,74.0,77.0,-88.0,0,0.427,816.0,73.5,1
8937056,71497005917,69.0,75.0,-88.0,1,0.418,816.0,73.5,1
8937057,71497013920,60.0,71.0,-89.0,0,0.428,816.0,73.5,1
8937058,71497021920,68.0,70.0,-90.0,0,0.429,816.0,73.5,1
8937059,71497029920,55.0,67.0,-92.0,0,0.441,808.0,73.5,1
8937060,71497037920,58.0,65.0,-93.0,0,0.433,808.0,73.5,1
8937061,71497045918,55.0,62.0,-95.0,0,0.445,808.0,73.5,1
8937062,71497053921,44.0,58.0,-97.0,0,0.448,808.0,73.5,1
8937063,71497061918,48.0,55.0,-99.0,0,0.451,808.0,73.5,1
8937064,71497069920,39.0,51.0,-101.0,0,0.454,808.0,73.5,1
8937065,71497077917,43.0,49.0,-104.0,0,0.467,808.0,73.5,1
8937066,71497085920,43.0,48.0,-105.0,0,0.45,804.8,73.9,1
8937067,71497093920,33.0,44.0,-107.0,0,0.462,804.8,73.9,1
8937068,71497101920,41.0,43.0,-109.0,0,0.465,804.8,73.9,1
8937069,71497109918,32.0,41.0,-110.0,0,0.458,804.8,73.9,1
8937070,71497117917,40.0,41.0,-111.0,0,0.459,804.8,73.9,1
8937071,71497125920,41.0,41.0,-112.0,0,0.46,804.8,73.9,1
8937072,71497133917,34.0,39.0,-112.0,1,0.452,804.8,73.9,1
8937073,71497141921,44.0,40.0,-112.0,0,0.452,804.8,73.9,1
8937074,71497149918,37.0,39.0,-112.0,0,0.452,804.8,73.9,1
8937075,71497157920,43.0,40.0,-112.0,0,0.452,804.8,73.9,1
8937076,71497165917,48.0,42.0,-111.0,0,0.459,804.8,73.9,1
8937077,71497173920,42.0,42.0,-110.0,0,0.458,804.8,73.9,1
8937078,71497181920,56.0,45.0,-108.0,0,0.464,804.8,73.9,1
8937079,71497189920,51.0,47.0,-106.0,0,0.461,804.8,73.9,1
8937080,71497197920,61.0,50.0,-103.0,0,0.466,804.8,73.9,1
8937081,71497205918,68.0,55.0,-100.0,0,0.462,804.8,73.9,1
8937082,71497213920,69.0,58.0,-97.0,0,0.458,804.8,73.9,1
8937083,71497221920,83.0,64.0,-92.0,0,0.47,804.8,73.9,1
8937084,71497229918,76.0,67.0,-88.0,0,0.455,804.8,73.9,1
8937085,71497237918,90.0,73.0,-84.0,0,0.449,804.8,73.9,1
8937086,71497245917,96.0,78.0,-79.0,0,0.452,804.8,73.9,1
8937087,71497253920,96.0,83.0,-74.0,0,0.445,804.8,73.9,1
8937088,71497261916,108.0,89.0,-68.0,0,0.446,804.8,73.9,1
8937089,71497269917,102.0,92.0,-63.0,0,0.43,804.8,73.9,1
8937090,71497277917,109.0,96.0,-58.0,0,0.423,804.8,73.9,1
8937091,71497285920,115.0,101.0,-54.0,0,0.409,804.8,73.9,1
8937092,71497293917,109.0,103.0,-50.0,0,0.404,804.8,73.9,1
8937093,71497301916,116.0,106.0,-46.0,0,0.399,804.8,73.9,1
8937094,71497309919,110.0,107.0,-43.0,0,0.386,804.8,73.9,1
8937095,71497317921,116.0,109.0,-40.0,0,0.382,804.8,73.9,1
8937096,71497325917,121.0,112.0,-37.0,0,0.378,804.8,73.9,1
8937097,71497333920,121.0,114.0,-34.0,0,0.375,804.8,73.9,1
8937098,71497341920,145.0,122.0,-30.0,0,0.379,804.8,73.9,1
8937099,71497349917,152.0,129.0,-25.0,0,0.382,804.8,73.9,1
8937100,71497357921,180.0,141.0,-17.0,0,0.401,804.8,73.9,1
8937101,71497365918,213.0,159.0,-7.0,0,0.408,804.8,73.9,1
8937102,71497373917,243.0,179.0,6.0,0,0.447,804.8,73.9,1
8937103,71497381920,287.0,205.0,22.0,0,0.493,804.8,73.9,1
8937104,71497389920,313.0,231.0,41.0,0,0.542,804.8,73.9,1
8937105,71497397917,358.0,262.0,64.0,0,0.6,804.8,73.9,1
8937106,71497405918,396.0,295.0,88.0,0,0.64,804.8,73.9,1
8937107,71497413918,427.0,327.0,115.0,0,0.692,804.8,73.9,1
8937108,71497421918,464.0,360.0,143.0,0,0.734,804.8,73.9,1
8937109,71497429918,483.0,390.0,171.0,0,0.769,804.8,73.9,1
8937110,71497437921,508.0,418.0,199.0,0,0.799,804.8,73.9,1
8937111,71497445920,525.0,444.0,226.0,0,0.82,804.8,73.9,1
8937112,71497453920,528.0,465.0,250.0,0,0.824,804.8,73.9,1
8937113,71497461917,541.0,483.0,272.0,0,0.827,804.8,73.9,1
8937114,71497469918,532.0,495.0,290.0,0,0.81,804.8,73.9,1
8937115,71497477920,530.0,503.0,305.0,0,0.794,804.8,73.9,1
8937116,71497485920,518.0,507.0,316.0,0,0.764,804.8,73.9,1
8937117,71497493917,496.0,504.0,323.0,0,0.729,804.8,73.9,1
8937118,71497501920,491.0,501.0,326.0,0,0.694,804.8,73.9,1
8937119,71497509917,462.0,492.0,325.0,1,0.674,804.8,73.9,1
8937120,71497517920,443.0,480.0,320.0,0,0.704,804.8,73.9,1
8937121,71497525920,419.0,465.0,312.0,0,0.725,804.8,73.9,1
8937122,71497533920,383.0,445.0,300.0,0,0.751,804.8,73.9,1
8937123,71497541917,363.0,425.0,285.0,0,0.765,804.8,73.9,1
8937124,71497549917,327.0,401.0,267.0,0,0.772,804.8,73.9,1
8937125,71497557920,301.0,377.0,247.0,0,0.767,804.8,73.9,1
8937126,71497565920,270.0,351.0,225.0,0,0.757,804.8,73.9,1
8937127,71497573917,232.0,322.0,201.0,0,0.742,804.8,73.9,1
8937128,71497581920,214.0,296.0,176.0,0,0.717,804.8,73.9,1
8937129,71497589916,178.0,267.0,150.0,0,0.689,804.8,73.9,1
8937130,71497597921,161.0,242.0,123.0,0,0.658,804.8,73.9,1
8937131,71497605920,138.0,216.0,97.0,0,0.619,804.8,73.9,1
8937132,71497613920,113.0,191.0,72.0,0,0.581,804.8,73.9,1
8937133,71497621920,104.0,170.0,47.0,0,0.55,804.8,73.9,1
8937134,71497629920,83.0,149.0,24.0,0,0.512,804.8,73.9,1
8937135,71497637920,76.0,131.0,2.0,0,0.506,804.8,73.9,1
8937136,71497645917,71.0,117.0,-17.0,0,0.508,804.8,73.9,1
8937137,71497653920,60.0,103.0,-35.0,0,0.523,806.4,73.9,1
8937138,71497661919,68.0,94.0,-50.0,0,0.518,806.4,73.9,1
8937139,71497669918,52.0,84.0,-63.0,0,0.518,806.4,73.9,1
8937140,71497677920,61.0,79.0,-74.0,0,0.515,806.4,73.9,1
8937141,71497685920,61.0,74.0,-83.0,0,0.509,806.4,73.9,1
8937142,71497693920,59.0,71.0,-90.0,0,0.5,806.4,73.9,1
8937143,71497701917,67.0,70.0,-96.0,0,0.499,806.4,73.9,1
8937144,71497709917,56.0,66.0,-100.0,0,0.486,806.4,73.9,1
8937145,71497717920,65.0,66.0,-103.0,0,0.481,806.4,73.9,1
8937146,71497725917,64.0,66.0,-105.0,0,0.474,806.4,73.9,1
8937147,71497733920,60.0,64.0,-107.0,0,0.476,806.4,73.9,1
8937148,71497741918,65.0,64.0,-108.0,0,0.468,806.4,73.9,1
8937149,71497749917,56.0,62.0,-109.0,0,0.469,806.4,73.9,1
8937150,71497757920,60.0,62.0,-110.0,0,0.469,806.4,73.9,1
8937151,71497765920,58.0,61.0,-110.0,1,0.46,806.4,73.9,1
8937152,71497773920,50.0,58.0,-111.0,0,0.469,806.4,73.9,1
8937153,71497781920,54.0,57.0,-112.0,0,0.469,806.4,73.9,1
8937154,71497789920,41.0,53.0,-113.0,0,0.47,806.4,73.9,1
8937155,71497797918,45.0,51.0,-115.0,0,0.481,806.4,73.9,1
8937156,71497805917,42.0,49.0,-116.0,0,0.473,806.4,73.9,1
8937157,71497813918,33.0,45.0,-118.0,0,0.484,806.4,73.9,1
8937158,71497821921,38.0,43.0,-119.0,0,0.476,806.4,73.9,1
8937159,71497829918,25.0,39.0,-122.0,0,0.498,806.4,73.9,1
8937160,71497837920,29.0,37.0,-124.0,0,0.491,806.4,73.9,1
8937161,71497845920,27.0,34.0,-125.0,0,0.483,806.4,73.9,1
8937162,71497853918,18.0,30.0,-128.0,0,0.505,806.4,73.9,1
8937163,71497861920,25.0,29.0,-129.0,0,0.488,806.4,73.9,1
8937164,71497869918,17.0,26.0,-131.0,0,0.5,806.4,73.9,1
8937165,71497877918,20.0,25.0,-133.0,0,0.503,806.4,73.9,1
8937166,71497885920,18.0,23.0,-134.0,0,0.495,803.2,74.3,1
8937167,71497893920,12.0,20.0,-135.0,0,0.496,803.2,74.3,1
8937168,71497901921,21.0,21.0,-136.0,0,0.497,803.2,74.3,1
8937169,71497909920,12.0,18.0,-137.0,0,0.499,803.2,74.3,1
8937170,71497917916,16.0,18.0,-137.0,1,0.49,803.2,74.3,1
8937171,71497925918,15.0,17.0,-137.0,0,0.49,803.2,74.3,1
8937172,71497933920,14.0,16.0,-137.0,0,0.49,803.2,74.3,1
8937173,71497941920,24.0,18.0,-137.0,0,0.489,803.2,74.3,1
8937174,71497949917,21.0,19.0,-136.0,0,0.497,803.2,74.3,1
8937175,71497957920,28.0,21.0,-134.0,0,0.503,803.2,74.3,1
8937176,71497965916,33.0,24.0,-132.0,0,0.5,808.0,74.3,1
8937177,71497973920,31.0,26.0,-130.0,0,0.497,808.0,74.3,1
8937178,71497981920,43.0,30.0,-127.0,0,0.502,808.0,74.3,1
8937179,71497989921,40.0,32.0,-124.0,0,0.498,808.0,74.3,1
8937180,71497997916,52.0,37.0,-120.0,0,0.501,808.0,74.3,1
8937181,71498005920,55.0,41.0,-116.0,0,0.495,808.0,74.3,1
8937182,71498013917,53.0,44.0,-112.0,0,0.49,808.0,74.3,1
8937183,71498021918,67.0,50.0,-107.0,0,0.492,808.0,74.3,1
8937184,71498029920,62.0,53.0,-103.0,0,0.477,808.0,74.3,1
8937185,71498037920,70.0,57.0,-99.0,0,0.471,808.0,74.3,1
8937186,71498045920,74.0,61.0,-94.0,0,0.474,808.0,74.3,1
8937187,71498053920,76.0,65.0,-90.0,0,0.459,808.0,74.3,1
8937188,71498061920,92.0,71.0,-84.0,0,0.47,808.0,74.3,1
8937189,71498069920,88.0,75.0,-80.0,0,0.445,808.0,74.3,1
8937190,71498077920,100.0,81.0,-74.0,0,0.456,808.0,74.3,1
8937191,71498085920,103.0,87.0,-69.0,0,0.439,808.0,74.3,1
8937192,71498093920,99.0,90.0,-64.0,0,0.432,808.0,74.3,1
8937193,71498101920,112.0,95.0,-59.0,0,0.426,808.0,74.3,1
8937194,71498109917,107.0,98.0,-54.0,0,0.419,808.0,74.3,1
8937195,71498117921,112.0,101.0,-50.0,0,0.404,808.0,74.3,1
8937196,71498125920,115.0,105.0,-46.0,0,0.399,808.0,74.3,1
8937197,71498133920,115.0,107.0,-42.0,0,0.394,808.0,74.3,1
8937198,71498141920,127.0,112.0,-38.0,0,0.389,808.0,74.3,1
8937199,71498149916,133.0,117.0,-34.0,0,0.384,808.0,74.3,1
8937200,71498157920,155.0,126.0,-28.0,0,0.395,808.0,74.3,1
8937201,71498165918,176.0,138.0,-20.0,0,0.404,808.0,74.3,1
8937202,71498173920,198.0,153.0,-11.0,0,0.403,808.0,74.3,1
8937203,71498181921,241.0,174.0,2.0,0,0.443,808.0,74.3,1
8937204,71498189920,269.0,197.0,18.0,0,0.49,808.0,74.3,1
8937205,71498197917,309.0,224.0,37.0,0,0.539,808.0,74.3,1
8937206,71498205920,347.0,254.0,58.0,0,0.582,808.0,74.3,1
8937207,71498213917,377.0,284.0,82.0,0,0.634,808.0,74.3,1
8937208,71498221917,421.0,317.0,108.0,0,0.682,808.0,74.3,1
8937209,71498229916,443.0,348.0,135.0,0,0.724,808.0,74.3,1
8937210,71498237921,477.0,379.0,163.0,0,0.764,808.0,74.3,1
8937211,71498245921,495.0,407.0,190.0,0,0.79,808.0,74.3,1
8937212,71498253918,506.0,431.0,216.0,0,0.811,808.0,74.3,1
8937213,71498261920,531.0,455.0,241.0,0,0.827,808.0,74.3,1
8937214,71498269920,526.0,472.0,263.0,0,0.825,808.0,74.3,1
8937215,71498277921,539.0,489.0,283.0,0,0.824,808.0,74.3,1
8937216,71498285918,535.0,500.0,299.0,0,0.802,808.0,74.3,1
8937217,71498293916,522.0,505.0,312.0,0,0.783,808.0,74.3,1
8937218,71498301921,520.0,509.0,322.0,0,0.76,808.0,74.3,1
8937219,71498309920,495.0,505.0,327.0,0,0.715,808.0,74.3,1
8937220,71498317921,479.0,499.0,328.0,0,0.679,808.0,74.3,1
8937221,71498325917,460.0,490.0,326.0,1,0.685,808.0,74.3,1
8937222,71498333920,428.0,475.0,319.0,0,0.723,808.0,74.3,1
8937223,71498341921,412.0,459.0,310.0,0,0.734,808.0,74.3,1
8937224,71498349920,376.0,439.0,296.0,0,0.768,808.0,74.3,1
8937225,71498357920,353.0,418.0,281.0,0,0.763,808.0,74.3,1
8937226,71498365918,324.0,395.0,262.0,0,0.777,808.0,74.3,1
8937227,71498373920,288.0,369.0,242.0,0,0.764,808.0,74.3,1
8937228,71498381920,268.0,345.0,219.0,0,0.758,808.0,74.3,1
8937229,71498389921,228.0,317.0,195.0,0,0.736,808.0,74.3,1
8937230,71498397918,204.0,289.0,170.0,0,0.71,808.0,74.3,1
8937231,71498405920,177.0,262.0,144.0,0,0.681,808.0,74.3,1
8937232,71498413917,148.0,234.0,117.0,0,0.649,808.0,74.3,1
8937233,71498421919,135.0,210.0,91.0,0,0.61,808.0,74.3,1
8937234,71498429918,105.0,185.0,66.0,0,0.572,808.0,74.3,1
8937235,71498437920,93.0,163.0,41.0,0,0.541,808.0,74.3,1
8937236,71498445921,82.0,143.0,18.0,0,0.502,808.0,74.3,1
8937237,71498453920,64.0,124.0,-4.0,0,0.517,808.0,74.3,1
8937238,71498461920,71.0,111.0,-23.0,0,0.52,808.0,74.3,1
8937239,71498469920,52.0,97.0,-41.0,0,0.536,808.0,74.3,1
8937240,71498477920,53.0,86.0,-57.0,0,0.541,808.0,74.3,1
8937241,71498485920,55.0,79.0,-70.0,0,0.533,808.0,74.3,1
8937242,71498493921,48.0,71.0,-81.0,0,0.53,808.0,74.3,1
8937243,71498501920,60.0,68.0,-89.0,0,0.514,808.0,74.3,1
8937244,71498509921,51.0,64.0,-96.0,0,0.513,808.0,74.3,1
8937245,71498517916,57.0,62.0,-102.0,0,0.512,808.0,74.3,1
8937246,71498525917,59.0,62.0,-106.0,0,0.499,808.0,74.3,1
8937247,71498533921,57.0,61.0,-108.0,0,0.484,808.0,74.3,1
8937248,71498541920,65.0,62.0,-110.0,0,0.486,808.0,74.3,1
8937249,71498549916,57.0,60.0,-111.0,0,0.478,808.0,74.3,1
8937250,71498557916,60.0,60.0,-112.0,0,0.478,808.0,74.3,1
8937251,71498565918,62.0,61.0,-112.0,1,0.469,808.0,74.3,1
8937252,71498573918,56.0,60.0,-112.0,0,0.468,808.0,74.3,1
8937253,71498581918,60.0,60.0,-112.0,0,0.467,808.0,74.3,1
8937254,71498589920,48.0,57.0,-113.0,0,0.476,808.0,74.3,1
8937255,71498597918,52.0,56.0,-113.0,1,0.466,808.0,74.3,1
8937256,71498605919,51.0,55.0,-114.0,0,0.475,808.0,74.3,1
8937257,71498613919,40.0,51.0,-115.0,0,0.476,808.0,74.3,1
8937258,71498621920,43.0,49.0,-116.0,0,0.477,808.0,74.3,1
8937259,71498629917,33.0,45.0,-117.0,0,0.478,808.0,74.3,1
8937260,71498637920,33.0,42.0,-119.0,0,0.489,808.0,74.3,1
8937261,71498645917,30.0,39.0,-121.0,0,0.491,808.0,74.3,1
8937262,71498653920,20.0,35.0,-124.0,0,0.504,808.0,74.3,1
8937263,71498661921,28.0,33.0,-126.0,0,0.498,808.0,74.3,1
8937264,71498669917,15.0,29.0,-128.0,0,0.5,808.0,74.3,1
8937265,71498677920,18.0,26.0,-130.0,0,0.503,811.2,73.9,1
8937266,71498685917,16.0,24.0,-132.0,0,0.505,811.2,73.9,1
8937267,71498693920,10.0,20.0,-134.0,0,0.508,811.2,73.9,1
8937268,71498701917,17.0,20.0,-136.0,0,0.51,811.2,73.9,1
8937269,71498709920,7.0,16.0,-137.0,0,0.502,811.2,73.9,1
8937270,71498717920,13.0,16.0,-138.0,0,0.503,811.2,73.9,1
8937271,71498725920,16.0,16.0,-139.0,0,0.504,811.2,73.9,1
8937272,71498733917,9.0,14.0,-140.0,0,0.506,811.2,73.9,1
8937273,71498741918,22.0,16.0,-139.0,1,0.504,811.2,73.9,1
8937274,71498749920,16.0,16.0,-139.0,1,0.495,811.2,73.9,1
8937275,71498757920,24.0,18.0,-137.0,0,0.509,811.2,73.9,1
8937276,71498765920,28.0,20.0,-136.0,0,0.499,811.2,73.9,1
8937277,71498773920,24.0,21.0,-134.0,0,0.504,811.2,73.9,1
8937278,71498781920,38.0,25.0,-131.0,0,0.509,811.2,73.9,1
8937279,71498789918,33.0,27.0,-129.0,0,0.497,811.2,73.9,1
8937280,71498797916,42.0,31.0,-125.0,0,0.51,811.2,73.9,1
8937281,71498805918,49.0,35.0,-122.0,0,0.496,811.2,73.9,1
8937282,71498813918,47.0,38.0,-118.0,0,0.5,811.2,73.9,1
8937283,71498821920,56.0,42.0,-114.0,0,0.494,811.2,73.9,1
8937284,71498829917,57.0,46.0,-110.0,0,0.488,811.2,73.9,1
8937285,71498837917,65.0,51.0,-105.0,0,0.49,811.2,73.9,1
8937286,71498845919,72.0,56.0,-100.0,0,0.483,811.2,73.9,1
8937287,71498853920,71.0,59.0,-96.0,0,0.468,811.2,73.9,1
8937288,71498861920,84.0,65.0,-91.0,0,0.471,811.2,73.9,1
8937289,71498869920,83.0,70.0,-86.0,0,0.464,811.2,73.9,1
8937290,71498877917,92.0,75.0,-80.0,0,0.465,811.2,73.9,1
8937291,71498885917,97.0,80.0,-75.0,0,0.449,811.2,73.9,1
8937292,71498893920,96.0,84.0,-70.0,0,0.442,811.2,73.9,1
8937293,71498901917,110.0,90.0,-64.0,0,0.443,812.8,73.9,1
8937294,71498909920,106.0,94.0,-59.0,0,0.427,812.8,73.9,1
8937295,71498917921,114.0,99.0,-54.0,0,0.42,812.8,73.9,1
8937296,71498925918,114.0,103.0,-49.0,0,0.414,812.8,73.9,1
8937297,71498933920,112.0,105.0,-45.0,0,0.399,812.8,73.9,1
8937298,71498941919,123.0,109.0,-41.0,0,0.394,812.8,73.9,1
8937299,71498949920,113.0,110.0,-38.0,0,0.381,812.8,73.9,1
8937300,71498957920,120.0,113.0,-35.0,0,0.378,812.8,73.9,1
8937301,71498965918,120.0,114.0,-32.0,0,0.374,812.8,73.9,1
8937302,71498973920,124.0,117.0,-29.0,0,0.371,812.8,73.9,1
8937303,71498981921,146.0,124.0,-25.0,0,0.375,812.8,73.9,1
8937304,71498989921,154.0,131.0,-20.0,0,0.378,812.8,73.9,1
8937305,71498997917,184.0,144.0,-13.0,0,0.389,812.8,73.9,1
8937306,71499005919,210.0,160.0,-3.0,0,0.405,812.8,73.9,1
8937307,71499013920,235.0,178.0,9.0,0,0.438,812.8,73.9,1
8937308,71499021920,278.0,202.0,24.0,0,0.484,812.8,73.9,1
8937309,71499029918,307.0,228.0,42.0,0,0.532,812.8,73.9,1
8937310,71499037920,344.0,256.0,63.0,0,0.582,812.8,73.9,1
8937311,71499045918,381.0,286.0,86.0,0,0.626,812.8,73.9,1
8937312,71499053916,409.0,316.0,111.0,0,0.672,812.8,73.9,1
8937313,71499061917,449.0,348.0,137.0,0,0.713,812.8,73.9,1
8937314,71499069921,466.0,377.0,164.0,0,0.751,812.8,73.9,1
8937315,71499077917,491.0,404.0,190.0,0,0.776,812.8,73.9,1
8937316,71499085920,509.0,430.0,216.0,0,0.802,812.8,73.9,1
8937317,71499093916,513.0,450.0,240.0,0,0.812,812.8,73.9,1
8937318,71499101920,525.0,468.0,261.0,0,0.81,812.8,73.9,1
8937319,71499109917,517.0,480.0,279.0,0,0.8,812.8,73.9,1
8937320,71499117919,515.0,488.0,294.0,0,0.785,812.8,73.9,1
8937321,71499125917,507.0,493.0,305.0,0,0.756,812.8,73.9,1
8937322,71499133920,484.0,491.0,311.0,0,0.712,812.8,73.9,1
8937323,71499141921,474.0,487.0,314.0,0,0.686,812.8,73.9,1
8937324,71499149920,443.0,476.0,313.0,1,0.667,812.8,73.9,1
8937325,71499157920,427.0,464.0,308.0,0,0.697,812.8,73.9,1
8937326,71499165919,401.0,449.0,300.0,0,0.718,812.8,73.9,1
8937327,71499173917,369.0,430.0,287.0,0,0.753,812.8,73.9,1
8937328,71499181920,348.0,410.0,273.0,0,0.751,812.8,73.9,1
8937329,71499189920,307.0,385.0,255.0,0,0.767,812.8,73.9,1
8937330,71499197918,285.0,361.0,235.0,0,0.763,812.8,73.9,1
8937331,71499205920,255.0,335.0,213.0,0,0.753,812.8,73.9,1
8937332,71499213920,221.0,307.0,189.0,0,0.738,812.8,73.9,1
8937333,71499221920,204.0,282.0,164.0,0,0.713,812.8,73.9,1
8937334,71499229920,167.0,254.0,139.0,0,0.681,812.8,73.9,1
8937335,71499237920,149.0,229.0,113.0,0,0.651,812.8,73.9,1
8937336,71499245920,126.0,204.0,88.0,0,0.613,812.8,73.9,1
8937337,71499253921,100.0,179.0,62.0,0,0.583,812.8,73.9,1
8937338,71499261920,94.0,158.0,38.0,0,0.542,812.8,73.9,1
8937339,71499269921,77.0,138.0,16.0,0,0.503,812.8,73.9,1
8937340,71499277921,76.0,123.0,-5.0,0,0.504,812.8,73.9,1
8937341,71499285918,66.0,109.0,-23.0,0,0.505,812.8,73.9,1
8937342,71499293920,60.0,97.0,-40.0,0,0.519,812.8,73.9,1
8937343,71499301920,68.0,90.0,-53.0,0,0.503,812.8,73.9,1
8937344,71499309920,59.0,83.0,-65.0,0,0.511,812.8,73.9,1
8937345,71499317917,68.0,79.0,-74.0,0,0.496,812.8,73.9,1
8937346,71499325916,69.0,77.0,-81.0,0,0.487,812.8,73.9,1
8937347,71499333917,67.0,74.0,-87.0,0,0.486,812.8,73.9,1
8937348,71499341920,80.0,76.0,-90.0,0,0.463,812.8,73.9,1
8937349,71499349917,74.0,75.0,-93.0,0,0.466,812.8,73.9,1
8937350,71499357920,80.0,76.0,-94.0,0,0.45,812.8,73.9,1
8937351,71499365920,80.0,77.0,-94.0,1,0.441,812.8,73.9,1
8937352,71499373920,78.0,77.0,-94.0,0,0.44,812.8,73.9,1
8937353,71499381917,89.0,80.0,-93.0,0,0.446,812.8,73.9,1
8937354,71499389920,80.0,80.0,-92.0,0,0.444,812.8,73.9,1
8937355,71499397920,80.0,80.0,-92.0,1,0.435,812.8,73.9,1
8937356,71499405920,82.0,81.0,-91.0,0,0.442,812.8,73.9,1
8937357,71499413917,72.0,79.0,-91.0,1,0.433,812.8,73.9,1
8937358,71499421920,79.0,79.0,-90.0,0,0.44,812.8,73.9,1
8937359,71499429920,68.0,76.0,-91.0,1,0.441,812.8,73.9,1
8937360,71499437917,69.0,74.0,-91.0,1,0.433,812.8,73.9,1
8937361,71499445917,66.0,72.0,-92.0,0,0.443,812.8,73.9,1
8937362,71499453920,54.0,68.0,-94.0,0,0.454,812.8,73.9,1
8937363,71499461920,62.0,66.0,-95.0,0,0.447,812.8,73.9,1
8937364,71499469920,48.0,62.0,-97.0,0,0.459,812.8,73.9,1
8937365,71499477917,48.0,59.0,-99.0,0,0.461,812.8,73.9,1
8937366,71499485920,44.0,55.0,-102.0,0,0.475,816.0,73.5,1
8937367,71499493917,37.0,51.0,-105.0,0,0.479,816.0,73.5,1
8937368,71499501917,42.0,49.0,-107.0,0,0.473,816.0,73.5,1
8937369,71499509920,28.0,44.0,-110.0,0,0.486,816.0,73.5,1
8937370,71499517918,34.0,41.0,-112.0,0,0.48,816.0,73.5,1
8937371,71499525920,33.0,39.0,-115.0,0,0.493,817.6,73.5,1
8937372,71499533919,24.0,36.0,-117.0,0,0.487,817.6,73.5,1
8937373,71499541917,36.0,36.0,-118.0,0,0.479,817.6,73.5,1
8937374,71499549918,22.0,32.0,-120.0,0,0.491,817.6,73.5,1
8937375,71499557921,33.0,33.0,-121.0,0,0.483,817.6,73.5,1
8937376,71499565916,32.0,32.0,-121.0,1,0.474,817.6,73.5,1
8937377,71499573917,28.0,31.0,-122.0,0,0.484,817.6,73.5,1
8937378,71499581920,37.0,33.0,-122.0,1,0.475,817.6,73.5,1
8937379,71499589917,32.0,33.0,-121.0,0,0.482,817.6,73.5,1
8937380,71499597920,38.0,34.0,-120.0,0,0.48,817.6,73.5,1
8937381,71499605921,40.0,35.0,-119.0,0,0.479,817.6,73.5,1
8937382,71499613917,40.0,36.0,-117.0,0,0.485,817.6,73.5,1
8937383,71499621920,51.0,40.0,-115.0,0,0.482,817.6,73.5,1
8937384,71499629920,48.0,42.0,-113.0,0,0.479,817.6,73.5,1
8937385,71499637917,58.0,46.0,-110.0,0,0.483,817.6,73.5,1
