seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1320972,10568318043,561.0,601.0,431.0,1,0.682,772.8,77.3,1
1320973,10568326043,528.0,583.0,424.0,0,0.709,772.8,77.3,1
1320974,10568334046,496.0,562.0,412.0,0,0.736,772.8,77.3,1
1320975,10568342043,461.0,538.0,395.0,0,0.759,772.8,77.3,1
1320976,10568350046,420.0,509.0,375.0,0,0.766,772.8,77.3,1
1320977,10568358043,383.0,479.0,351.0,0,0.773,772.8,77.3,1
1320978,10568366044,343.0,446.0,324.0,0,0.769,772.8,77.3,1
1320979,10568374043,304.0,411.0,295.0,0,0.755,772.8,77.3,1
1320980,10568382046,261.0,375.0,263.0,0,0.739,771.2,77.3,1
1320981,10568390043,223.0,338.0,229.0,0,0.714,771.2,77.3,1
1320982,10568398047,190.0,302.0,195.0,0,0.679,771.2,77.3,1
1320983,10568406043,154.0,266.0,160.0,0,0.646,771.2,77.3,1
1320984,10568414047,127.0,233.0,125.0,0,0.609,771.2,77.3,1
1320985,10568422043,99.0,200.0,91.0,0,0.57,771.2,77.3,1
1320986,10568430045,72.0,169.0,58.0,0,0.533,771.2,77.3,1
1320987,10568438043,54.0,141.0,27.0,0,0.496,771.2,77.3,1
1320988,10568446044,39.0,116.0,-3.0,0,0.513,771.2,77.3,1
1320989,10568454045,23.0,94.0,-30.0,0,0.524,771.2,77.3,1
1320990,10568462043,13.0,74.0,-55.0,0,0.538,771.2,77.3,1
1320991,10568470044,9.0,58.0,-77.0,0,0.543,771.2,77.3,1
1320992,10568478043,4.0,45.0,-96.0,0,0.545,771.2,77.3,1
1320993,10568486044,4.0,35.0,-113.0,0,0.549,771.2,77.3,1
1320994,10568494043,0.0,27.0,-126.0,0,0.537,771.2,77.3,3
1320995,10568502043,0.0,20.0,-138.0,0,0.542,771.2,77.3,3
1320996,10568510044,3.0,16.0,-147.0,0,0.532,771.2,77.3,1
1320997,10568518043,3.0,13.0,-154.0,0,0.525,771.2,77.3,1
1320998,10568526045,4.0,11.0,-159.0,0,0.516,771.2,77.3,1
1320999,10568534043,8.0,10.0,-163.0,0,0.513,771.2,77.3,1
1321000,10568542046,4.0,9.0,-165.0,0,0.502,771.2,77.3,1
1321001,10568550043,0.0,7.0,-168.0,0,0.51,771.2,77.3,3
1321002,10568558046,8.0,7.0,-169.0,0,0.498,771.2,77.3,1
1321003,10568566043,5.0,6.0,-169.0,1,0.491,771.2,77.3,1
1321004,10568574043,3.0,6.0,-170.0,0,0.497,771.2,77.3,1
1321005,10568582047,2.0,5.0,-170.0,1,0.49,771.2,77.3,1
1321006,10568590045,3.0,4.0,-170.0,0,0.489,771.2,77.3,1
1321007,10568598046,1.0,4.0,-170.0,0,0.488,771.2,77.3,1
1321008,10568606043,0.0,3.0,-169.0,0,0.492,771.2,77.3,3
1321009,10568614045,0.0,2.0,-169.0,1,0.485,771.2,77.3,3
1321010,10568622045,0.0,2.0,-169.0,0,0.485,771.2,77.3,3
1321011,10568630046,0.0,1.0,-168.0,0,0.489,771.2,77.3,3
1321012,10568638044,0.0,1.0,-168.0,1,0.482,771.2,77.3,3
1321013,10568646043,0.0,1.0,-167.0,0,0.486,771.2,77.3,3
1321014,10568654043,0.0,1.0,-166.0,0,0.484,771.2,77.3,3
1321015,10568662045,0.0,0.0,-166.0,1,0.477,771.2,77.3,3
1321016,10568670043,0.0,0.0,-165.0,0,0.481,771.2,77.3,3
1321017,10568678046,0.0,0.0,-164.0,0,0.478,771.2,77.3,3
1321018,10568686045,0.0,0.0,-163.0,0,0.476,771.2,77.3,3
1321019,10568694044,0.0,0.0,-162.0,0,0.474,769.6,77.3,3
1321020,10568702043,0.0,0.0,-161.0,0,0.472,763.2,78.1,3
1321021,10568710044,0.0,0.0,-160.0,0,0.47,763.2,78.1,3
1321022,10568718045,0.0,0.0,-159.0,0,0.468,763.2,78.1,3
1321023,10568726043,0.0,0.0,-158.0,0,0.466,763.2,78.1,3
1321024,10568734046,0.0,0.0,-157.0,0,0.465,763.2,78.1,3
1321025,10568742046,0.0,0.0,-156.0,0,0.463,763.2,78.1,3
1321026,10568750043,3.0,1.0,-155.0,0,0.461,763.2,78.1,1
1321027,10568758046,7.0,2.0,-153.0,0,0.465,763.2,78.1,1
1321028,10568766044,6.0,3.0,-151.0,0,0.463,763.2,78.1,1
1321029,10568774043,12.0,5.0,-149.0,0,0.46,763.2,78.1,1
1321030,10568782044,13.0,7.0,-147.0,0,0.458,763.2,78.1,1
1321031,10568790043,16.0,9.0,-145.0,0,0.456,763.2,78.1,1
1321032,10568798046,20.0,12.0,-142.0,0,0.459,763.2,78.1,1
1321033,10568806045,20.0,14.0,-139.0,0,0.456,763.2,78.1,1
1321034,10568814043,23.0,16.0,-136.0,0,0.453,763.2,78.1,1
1321035,10568822047,32.0,20.0,-133.0,0,0.45,763.2,78.1,1
1321036,10568830043,36.0,24.0,-129.0,0,0.452,763.2,78.1,1
1321037,10568838043,57.0,32.0,-124.0,0,0.454,763.2,78.1,1
1321038,10568846043,71.0,41.0,-117.0,0,0.461,763.2,78.1,1
1321039,10568854046,96.0,55.0,-108.0,0,0.466,763.2,78.1,1
1321040,10568862043,130.0,73.0,-97.0,0,0.468,763.2,78.1,1
1321041,10568870043,163.0,95.0,-82.0,0,0.481,763.2,78.1,1
1321042,10568878047,213.0,123.0,-64.0,0,0.483,763.2,78.1,1
1321043,10568886043,262.0,157.0,-41.0,0,0.491,763.2,78.1,1
1321044,10568894043,308.0,194.0,-14.0,0,0.494,763.2,78.1,1
1321045,10568902045,363.0,235.0,17.0,0,0.542,763.2,78.1,1
1321046,10568910043,420.0,280.0,51.0,0,0.588,763.2,78.1,1
1321047,10568918045,470.0,326.0,88.0,0,0.637,763.2,78.1,1
1321048,10568926043,508.0,370.0,127.0,0,0.685,763.2,78.1,1
1321049,10568934045,548.0,413.0,167.0,0,0.729,763.2,78.1,1
1321050,10568942043,577.0,453.0,206.0,0,0.763,763.2,78.1,1
1321051,10568950047,597.0,488.0,243.0,0,0.788,763.2,78.1,1
1321052,10568958043,612.0,518.0,278.0,0,0.807,763.2,78.1,1
1321053,10568966045,620.0,543.0,309.0,0,0.811,763.2,78.1,1
1321054,10568974045,619.0,561.0,336.0,0,0.806,763.2,78.1,1
1321055,10568982043,614.0,574.0,358.0,0,0.789,763.2,78.1,1
1321056,10568990043,601.0,581.0,374.0,0,0.758,763.2,78.1,1
1321057,10568998043,585.0,582.0,386.0,0,0.735,763.2,78.1,1
1321058,10569006043,560.0,576.0,392.0,0,0.696,763.2,78.1,1
1321059,10569014043,536.0,567.0,392.0,1,0.657,763.2,78.1,1
1321060,10569022043,506.0,552.0,388.0,0,0.678,763.2,78.1,1
1321061,10569030043,470.0,532.0,378.0,0,0.711,763.2,78.1,1
1321062,10569038043,436.0,509.0,364.0,0,0.728,763.2,78.1,1
1321063,10569046046,396.0,481.0,346.0,0,0.742,763.2,78.1,1
1321064,10569054046,357.0,451.0,324.0,0,0.75,763.2,78.1,1
1321065,10569062047,323.0,420.0,298.0,0,0.751,763.2,78.1,1
1321066,10569070043,278.0,386.0,270.0,0,0.737,763.2,78.1,1
1321067,10569078043,239.0,350.0,239.0,0,0.722,763.2,78.1,1
1321068,10569086043,201.0,314.0,207.0,0,0.693,763.2,78.1,1
1321069,10569094043,163.0,277.0,173.0,0,0.666,763.2,78.1,1
1321070,10569102043,127.0,241.0,138.0,0,0.631,763.2,78.1,1
1321071,10569110043,100.0,207.0,104.0,0,0.591,763.2,78.1,1
1321072,10569118043,76.0,175.0,70.0,0,0.555,763.2,78.1,1
1321073,10569126043,49.0,145.0,37.0,0,0.518,763.2,78.1,1
1321074,10569134047,28.0,116.0,6.0,0,0.505,763.2,78.1,1
1321075,10569142044,12.0,91.0,-23.0,0,0.523,763.2,78.1,1
1321076,10569150047,0.0,69.0,-50.0,0,0.54,763.2,78.1,3
1321077,10569158044,0.0,52.0,-74.0,0,0.548,763.2,78.1,3
1321078,10569166043,0.0,40.0,-95.0,0,0.553,763.2,78.1,3
1321079,10569174047,0.0,30.0,-112.0,0,0.547,763.2,78.1,3
1321080,10569182043,0.0,23.0,-125.0,0,0.535,763.2,78.1,3
1321081,10569190043,0.0,17.0,-137.0,0,0.541,763.2,78.1,3
1321082,10569198043,0.0,13.0,-146.0,0,0.531,763.2,78.1,3
1321083,10569206043,0.0,10.0,-152.0,0,0.519,763.2,78.1,3
1321084,10569214045,0.0,7.0,-158.0,0,0.524,763.2,78.1,3
1321085,10569222043,0.0,6.0,-162.0,0,0.516,763.2,78.1,3
1321086,10569230046,0.0,4.0,-165.0,0,0.512,763.2,78.1,3
1321087,10569238047,1.0,3.0,-167.0,0,0.508,763.2,78.1,1
1321088,10569246045,0.0,3.0,-168.0,0,0.502,763.2,78.1,3
1321089,10569254046,0.0,2.0,-169.0,0,0.503,763.2,78.1,3
1321090,10569262047,0.0,2.0,-169.0,1,0.496,763.2,78.1,3
1321091,10569270043,0.0,1.0,-169.0,0,0.495,763.2,78.1,3
1321092,10569278043,1.0,1.0,-169.0,0,0.494,763.2,78.1,1
1321093,10569286044,0.0,1.0,-168.0,0,0.498,763.2,78.1,3
1321094,10569294047,0.0,1.0,-168.0,1,0.491,763.2,78.1,3
1321095,10569302045,0.0,0.0,-167.0,0,0.495,763.2,78.1,3
1321096,10569310045,0.0,0.0,-166.0,0,0.493,763.2,78.1,3
1321097,10569318043,0.0,0.0,-166.0,1,0.486,758.4,78.1,3
1321098,10569326043,0.0,0.0,-165.0,0,0.49,758.4,78.1,3
1321099,10569334043,0.0,0.0,-164.0,0,0.487,758.4,78.1,3
1321100,10569342043,0.0,0.0,-163.0,0,0.485,758.4,78.1,3
1321101,10569350046,0.0,0.0,-162.0,0,0.483,758.4,78.1,3
1321102,10569358046,0.0,0.0,-161.0,0,0.481,758.4,78.1,3
1321103,10569366046,0.0,0.0,-160.0,0,0.479,758.4,78.1,3
1321104,10569374043,0.0,0.0,-159.0,0,0.477,758.4,78.1,3
1321105,10569382047,0.0,0.0,-158.0,0,0.475,758.4,78.1,3
1321106,10569390045,0.0,0.0,-157.0,0,0.473,758.4,78.1,3
1321107,10569398046,0.0,0.0,-156.0,0,0.471,758.4,78.1,3
1321108,10569406044,0.0,0.0,-155.0,0,0.469,758.4,78.1,3
1321109,10569414046,0.0,0.0,-154.0,0,0.467,758.4,78.1,3
1321110,10569422046,0.0,0.0,-153.0,0,0.465,758.4,78.1,3
1321111,10569430046,0.0,0.0,-152.0,0,0.463,758.4,78.1,3
1321112,10569438043,0.0,0.0,-151.0,0,0.461,758.4,78.1,3
1321113,10569446047,0.0,0.0,-150.0,0,0.459,758.4,78.1,3
1321114,10569454043,0.0,0.0,-149.0,0,0.457,752.0,78.9,3
1321115,10569462044,3.0,1.0,-148.0,0,0.455,752.0,78.9,1
1321116,10569470046,4.0,2.0,-146.0,0,0.458,752.0,78.9,1
1321117,10569478044,9.0,3.0,-145.0,0,0.45,752.0,78.9,1
1321118,10569486046,12.0,5.0,-142.0,0,0.458,752.0,78.9,1
1321119,10569494043,24.0,10.0,-139.0,0,0.454,752.0,78.9,1
1321120,10569502043,32.0,15.0,-135.0,0,0.456,752.0,78.9,1
1321121,10569510045,43.0,22.0,-130.0,0,0.457,752.0,78.9,1
1321122,10569518043,66.0,33.0,-124.0,0,0.457,752.0,78.9,1
1321123,10569526043,86.0,46.0,-115.0,0,0.468,752.0,78.9,1
1321124,10569534043,124.0,65.0,-103.0,0,0.476,752.0,78.9,1
1321125,10569542045,159.0,87.0,-88.0,0,0.481,752.0,78.9,1
1321126,10569550043,201.0,115.0,-69.0,0,0.488,752.0,78.9,1
1321127,10569558045,255.0,149.0,-46.0,0,0.489,752.0,78.9,1
1321128,10569566043,308.0,188.0,-19.0,0,0.49,752.0,78.9,1
1321129,10569574045,364.0,230.0,13.0,0,0.543,752.0,78.9,1
1321130,10569582043,416.0,275.0,48.0,0,0.59,752.0,78.9,1
1321131,10569590046,462.0,321.0,85.0,0,0.635,752.0,78.9,1
1321132,10569598043,507.0,366.0,125.0,0,0.687,752.0,78.9,1
1321133,10569606044,543.0,409.0,165.0,0,0.727,752.0,78.9,1
1321134,10569614043,577.0,450.0,204.0,0,0.761,752.0,78.9,1
1321135,10569622044,595.0,485.0,242.0,0,0.79,752.0,78.9,1
1321136,10569630043,611.0,515.0,277.0,0,0.805,748.8,78.9,1
1321137,10569638046,622.0,541.0,309.0,0,0.813,748.8,78.9,1
1321138,10569646045,624.0,561.0,336.0,0,0.804,748.8,78.9,1
1321139,10569654047,620.0,576.0,359.0,0,0.793,748.8,78.9,1
1321140,10569662045,605.0,583.0,377.0,0,0.771,748.8,78.9,1
1321141,10569670045,588.0,584.0,389.0,0,0.735,748.8,78.9,1
1321142,10569678043,568.0,580.0,396.0,0,0.704,748.8,78.9,1
1321143,10569686044,540.0,570.0,397.0,0,0.665,748.8,78.9,1
1321144,10569694043,510.0,556.0,393.0,1,0.68,748.8,78.9,1
1321145,10569702043,477.0,537.0,384.0,0,0.706,748.8,78.9,1
1321146,10569710047,441.0,513.0,371.0,0,0.724,748.8,78.9,1
1321147,10569718043,407.0,488.0,353.0,0,0.744,748.8,78.9,1
1321148,10569726043,363.0,457.0,331.0,0,0.753,748.8,78.9,1
1321149,10569734043,322.0,425.0,306.0,0,0.75,748.8,78.9,1
1321150,10569742047,283.0,390.0,277.0,0,0.746,748.8,78.9,1
1321151,10569750043,245.0,355.0,247.0,0,0.723,748.8,78.9,1
1321152,10569758043,208.0,319.0,214.0,0,0.704,748.8,78.9,1
1321153,10569766043,172.0,284.0,181.0,0,0.67,748.8,78.9,1
1321154,10569774043,141.0,249.0,147.0,0,0.637,748.8,78.9,1
1321155,10569782043,108.0,215.0,113.0,0,0.601,748.8,78.9,1
1321156,10569790045,79.0,182.0,79.0,0,0.565,748.8,78.9,1
1321157,10569798043,60.0,152.0,47.0,0,0.525,748.8,78.9,1
1321158,10569806047,39.0,125.0,16.0,0,0.491,748.8,78.9,1
1321159,10569814043,27.0,101.0,-13.0,0,0.506,748.8,78.9,1
1321160,10569822044,16.0,81.0,-39.0,0,0.516,748.8,78.9,1
1321161,10569830043,8.0,63.0,-63.0,0,0.529,748.8,78.9,1
1321162,10569838045,3.0,48.0,-84.0,0,0.534,748.8,78.9,1
1321163,10569846045,0.0,37.0,-101.0,0,0.528,748.8,78.9,3
1321164,10569854043,0.0,28.0,-116.0,0,0.532,748.8,78.9,3
1321165,10569862047,0.0,21.0,-129.0,0,0.533,748.8,78.9,3
1321166,10569870043,1.0,16.0,-139.0,0,0.525,748.8,78.9,1
1321167,10569878047,0.0,12.0,-146.0,0,0.513,748.8,78.9,3
1321168,10569886043,0.0,9.0,-153.0,0,0.52,748.8,78.9,3
1321169,10569894043,4.0,8.0,-157.0,0,0.506,748.8,78.9,1
1321170,10569902044,6.0,8.0,-160.0,0,0.503,748.8,78.9,1
1321171,10569910047,4.0,7.0,-162.0,0,0.499,748.8,78.9,1
1321172,10569918044,4.0,6.0,-163.0,0,0.494,748.8,78.9,1
1321173,10569926047,0.0,5.0,-164.0,0,0.495,748.8,78.9,3
1321174,10569934045,2.0,4.0,-165.0,0,0.496,748.8,78.9,1
1321175,10569942043,0.0,3.0,-165.0,1,0.49,744.0,78.9,3
1321176,10569950043,0.0,2.0,-166.0,0,0.496,744.0,78.9,3
1321177,10569958043,0.0,2.0,-166.0,1,0.49,744.0,78.9,3
1321178,10569966047,0.0,1.0,-165.0,0,0.494,744.0,78.9,3
1321179,10569974043,0.0,1.0,-165.0,1,0.488,744.0,78.9,3
1321180,10569982043,0.0,1.0,-165.0,0,0.488,744.0,78.9,3
1321181,10569990045,0.0,1.0,-164.0,0,0.491,744.0,78.9,3
1321182,10569998045,0.0,0.0,-163.0,0,0.49,744.0,78.9,3
1321183,10570006046,0.0,0.0,-162.0,0,0.488,744.0,78.9,3
1321184,10570014043,0.0,0.0,-162.0,1,0.482,744.0,78.9,3
1321185,10570022043,0.0,0.0,-161.0,0,0.486,744.0,78.9,3
1321186,10570030043,0.0,0.0,-160.0,0,0.484,744.0,78.9,3
1321187,10570038046,0.0,0.0,-159.0,0,0.482,744.0,78.9,3
1321188,10570046043,0.0,0.0,-158.0,0,0.48,744.0,78.9,3
1321189,10570054046,0.0,0.0,-157.0,0,0.478,744.0,78.9,3
1321190,10570062046,0.0,0.0,-156.0,0,0.476,744.0,78.9,3
1321191,10570070043,0.0,0.0,-155.0,0,0.474,744.0,78.9,3
1321192,10570078046,0.0,0.0,-154.0,0,0.472,744.0,78.9,3
1321193,10570086043,0.0,0.0,-153.0,0,0.47,744.0,78.9,3
1321194,10570094047,0.0,0.0,-152.0,0,0.468,744.0,78.9,3
1321195,10570102043,0.0,0.0,-151.0,0,0.466,744.0,78.9,3
1321196,10570110047,0.0,0.0,-150.0,0,0.464,744.0,78.9,3
1321197,10570118043,0.0,0.0,-149.0,0,0.462,744.0,78.9,3
1321198,10570126044,0.0,0.0,-148.0,0,0.46,744.0,78.9,3
1321199,10570134043,5.0,1.0,-147.0,0,0.458,744.0,78.9,1
1321200,10570142043,18.0,5.0,-144.0,0,0.466,744.0,78.9,1
1321201,10570150045,36.0,13.0,-140.0,0,0.467,744.0,78.9,1
1321202,10570158045,59.0,24.0,-134.0,0,0.472,744.0,78.9,1
1321203,10570166043,89.0,40.0,-125.0,0,0.481,744.0,78.9,1
1321204,10570174046,132.0,62.0,-112.0,0,0.492,744.0,78.9,1
1321205,10570182043,174.0,89.0,-94.0,0,0.504,744.0,78.9,1
1321206,10570190043,224.0,122.0,-73.0,0,0.499,737.6,79.8,1
1321207,10570198043,283.0,161.0,-46.0,0,0.504,737.6,79.8,1
1321208,10570206047,337.0,204.0,-15.0,0,0.503,737.6,79.8,1
1321209,10570214044,392.0,249.0,20.0,0,0.555,737.6,79.8,1
1321210,10570222043,443.0,296.0,58.0,0,0.606,737.6,79.8,1
1321211,10570230047,484.0,342.0,98.0,0,0.657,737.6,79.8,1
1321212,10570238043,529.0,387.0,139.0,0,0.705,737.6,79.8,1
1321213,10570246045,562.0,430.0,180.0,0,0.747,737.6,79.8,1
1321214,10570254043,588.0,468.0,220.0,0,0.781,736.0,79.8,1
1321215,10570262043,608.0,502.0,257.0,0,0.801,736.0,79.8,1
1321216,10570270043,614.0,529.0,291.0,0,0.813,736.0,79.8,1
1321217,10570278044,615.0,550.0,320.0,0,0.809,736.0,79.8,1
1321218,10570286047,612.0,565.0,344.0,0,0.795,736.0,79.8,1
1321219,10570294045,603.0,574.0,364.0,0,0.78,736.0,79.8,1
1321220,10570302043,582.0,576.0,377.0,0,0.741,736.0,79.8,1
1321221,10570310043,556.0,571.0,385.0,0,0.71,736.0,79.8,1
1321222,10570318046,540.0,564.0,387.0,0,0.671,736.0,79.8,1
1321223,10570326044,505.0,549.0,384.0,1,0.674,736.0,79.8,1
1321224,10570334043,474.0,531.0,376.0,0,0.7,736.0,79.8,1
1321225,10570342043,437.0,508.0,363.0,0,0.725,736.0,79.8,1
1321226,10570350046,399.0,482.0,346.0,0,0.739,736.0,79.8,1
1321227,10570358046,357.0,452.0,324.0,0,0.754,736.0,79.8,1
1321228,10570366043,319.0,419.0,299.0,0,0.751,736.0,79.8,1
1321229,10570374043,283.0,386.0,271.0,0,0.743,736.0,79.8,1
1321230,10570382043,240.0,351.0,241.0,0,0.725,736.0,79.8,1
1321231,10570390043,198.0,314.0,209.0,0,0.703,736.0,79.8,1
1321232,10570398047,164.0,277.0,175.0,0,0.676,736.0,79.8,1
1321233,10570406043,124.0,240.0,140.0,0,0.642,736.0,79.8,1
1321234,10570414043,96.0,205.0,105.0,0,0.604,736.0,79.8,1
1321235,10570422043,65.0,171.0,71.0,0,0.564,736.0,79.8,1
1321236,10570430045,44.0,140.0,37.0,0,0.53,736.0,79.8,1
1321237,10570438043,27.0,113.0,6.0,0,0.49,736.0,79.8,1
1321238,10570446047,13.0,89.0,-24.0,0,0.513,736.0,79.8,1
1321239,10570454045,0.0,67.0,-51.0,0,0.525,736.0,79.8,3
1321240,10570462043,0.0,51.0,-74.0,0,0.527,736.0,79.8,3
1321241,10570470047,0.0,39.0,-94.0,0,0.531,736.0,79.8,3
1321242,10570478043,0.0,29.0,-111.0,0,0.532,736.0,79.8,3
1321243,10570486043,0.0,22.0,-125.0,0,0.528,736.0,79.8,3
1321244,10570494043,0.0,17.0,-136.0,0,0.521,736.0,79.8,3
1321245,10570502043,0.0,13.0,-144.0,0,0.511,736.0,79.8,3
1321246,10570510043,0.0,10.0,-151.0,0,0.513,736.0,79.8,3
1321247,10570518044,0.0,7.0,-156.0,0,0.506,736.0,79.8,3
1321248,10570526045,0.0,6.0,-160.0,0,0.504,736.0,79.8,3
1321249,10570534043,0.0,4.0,-163.0,0,0.501,736.0,79.8,3
1321250,10570542045,0.0,3.0,-165.0,0,0.498,736.0,79.8,3
1321251,10570550045,0.0,2.0,-166.0,0,0.493,736.0,79.8,3
1321252,10570558043,0.0,2.0,-167.0,0,0.494,736.0,79.8,3
1321253,10570566043,0.0,1.0,-168.0,0,0.495,732.8,79.8,3
1321254,10570574043,0.0,1.0,-168.0,1,0.49,732.8,79.8,3
1321255,10570582043,0.0,1.0,-167.0,0,0.494,732.8,79.8,3
1321256,10570590047,0.0,1.0,-167.0,1,0.488,732.8,79.8,3
1321257,10570598045,0.0,0.0,-166.0,0,0.493,732.8,79.8,3
1321258,10570606047,0.0,0.0,-166.0,1,0.487,732.8,79.8,3
1321259,10570614043,0.0,0.0,-165.0,0,0.491,732.8,79.8,3
1321260,10570622046,0.0,0.0,-164.0,0,0.49,732.8,79.8,3
1321261,10570630043,0.0,0.0,-163.0,0,0.489,732.8,79.8,3
1321262,10570638046,0.0,0.0,-162.0,0,0.488,732.8,79.8,3
1321263,10570646044,0.0,0.0,-161.0,0,0.487,732.8,79.8,3
1321264,10570654046,0.0,0.0,-160.0,0,0.485,732.8,79.8,3
1321265,10570662043,0.0,0.0,-159.0,0,0.484,732.8,79.8,3
1321266,10570670045,0.0,0.0,-158.0,0,0.483,732.8,79.8,3
1321267,10570678046,0.0,0.0,-157.0,0,0.481,732.8,79.8,3
1321268,10570686047,0.0,0.0,-156.0,0,0.48,732.8,79.8,3
1321269,10570694045,0.0,0.0,-155.0,0,0.479,732.8,79.8,3
1321270,10570702047,0.0,0.0,-154.0,0,0.477,732.8,79.8,3
1321271,10570710043,0.0,0.0,-153.0,0,0.476,732.8,79.8,3
1321272,10570718046,0.0,0.0,-152.0,0,0.475,732.8,79.8,3
1321273,10570726044,0.0,0.0,-151.0,0,0.473,732.8,79.8,3
1321274,10570734046,0.0,0.0,-150.0,0,0.472,732.8,79.8,3
1321275,10570742043,0.0,0.0,-149.0,0,0.47,732.8,79.8,3
1321276,10570750047,0.0,0.0,-148.0,0,0.469,732.8,79.8,3
1321277,10570758046,1.0,0.0,-147.0,0,0.467,732.8,79.8,1
1321278,10570766047,1.0,0.0,-146.0,0,0.465,732.8,79.8,1
1321279,10570774046,8.0,2.0,-145.0,0,0.463,732.8,79.8,1
1321280,10570782047,15.0,5.0,-142.0,0,0.471,732.8,79.8,1
1321281,10570790043,28.0,11.0,-139.0,0,0.467,732.8,79.8,1
1321282,10570798043,44.0,19.0,-134.0,0,0.473,732.8,79.8,1
1321283,10570806045,70.0,31.0,-127.0,0,0.477,732.8,79.8,1
1321284,10570814043,103.0,49.0,-116.0,0,0.491,732.8,79.8,1
1321285,10570822043,148.0,73.0,-102.0,0,0.495,732.8,79.8,1
1321286,10570830043,191.0,101.0,-83.0,0,0.506,732.8,79.8,1
1321287,10570838043,250.0,137.0,-60.0,0,0.506,732.8,79.8,1
1321288,10570846043,301.0,177.0,-32.0,0,0.504,732.8,79.8,1
1321289,10570854043,362.0,222.0,1.0,0,0.511,732.8,79.8,1
1321290,10570862046,417.0,269.0,38.0,0,0.563,732.8,79.8,1
1321291,10570870044,469.0,318.0,77.0,0,0.611,732.8,79.8,1
1321292,10570878043,516.0,366.0,119.0,0,0.666,728.0,79.8,1
1321293,10570886045,552.0,411.0,161.0,0,0.712,728.0,79.8,1
1321294,10570894043,584.0,453.0,203.0,0,0.756,728.0,79.8,1
1321295,10570902043,612.0,491.0,243.0,0,0.787,728.0,79.8,1
1321296,10570910046,623.0,523.0,280.0,0,0.807,728.0,79.8,17
1321297,10570918043,639.0,551.0,313.0,0,0.814,728.0,79.8,17
1321298,10570926043,634.0,571.0,342.0,0,0.813,728.0,79.8,17
1321299,10570934043,628.0,585.0,366.0,0,0.8,728.0,79.8,17
1321300,10570942045,612.0,592.0,384.0,0,0.774,728.0,79.8,17
1321301,10570950043,594.0,592.0,396.0,0,0.742,728.0,79.8,17
1321302,10570958046,572.0,587.0,403.0,0,0.713,728.0,79.8,17
1321303,10570966043,541.0,576.0,404.0,0,0.677,728.0,79.8,17
1321304,10570974046,509.0,560.0,399.0,1,0.697,728.0,79.8,17
1321305,10570982046,475.0,539.0,389.0,0,0.723,728.0,79.8,17
1321306,10570990043,436.0,514.0,374.0,0,0.746,728.0,79.8,17
1321307,10570998045,404.0,488.0,355.0,0,0.76,728.0,79.8,17
1321308,10571006045,359.0,456.0,332.0,0,0.769,728.0,79.8,17
1321309,10571014043,320.0,423.0,306.0,0,0.767,728.0,79.8,17
1321310,10571022043,274.0,387.0,276.0,0,0.763,728.0,79.8,17
1321311,10571030044,236.0,350.0,244.0,0,0.744,728.0,79.8,17
1321312,10571038045,199.0,314.0,211.0,0,0.716,728.0,79.8,17
1321313,10571046046,159.0,276.0,176.0,0,0.688,728.0,79.8,17
1321314,10571054045,126.0,240.0,141.0,0,0.651,728.0,79.8,17
1321315,10571062043,95.0,205.0,105.0,0,0.616,728.0,79.8,17
1321316,10571070043,67.0,171.0,71.0,0,0.571,728.0,79.8,17
1321317,10571078043,43.0,140.0,37.0,0,0.536,728.0,79.8,17
1321318,10571086046,25.0,112.0,5.0,0,0.497,728.0,79.8,17
1321319,10571094043,6.0,87.0,-25.0,0,0.507,728.0,79.8,17
1321320,10571102044,0.0,66.0,-52.0,0,0.518,728.0,79.8,19
1321321,10571110045,0.0,50.0,-76.0,0,0.527,728.0,79.8,19
1321322,10571118043,0.0,38.0,-96.0,0,0.526,728.0,79.8,19
1321323,10571126044,0.0,28.0,-112.0,0,0.519,728.0,79.8,19
1321324,10571134043,0.0,22.0,-126.0,0,0.522,728.0,79.8,19
1321325,10571142043,0.0,16.0,-137.0,0,0.516,728.0,79.8,19
1321326,10571150043,0.0,12.0,-145.0,0,0.506,728.0,79.8,19
1321327,10571158043,0.0,9.0,-152.0,0,0.508,728.0,79.8,19
1321328,10571166046,0.0,7.0,-157.0,0,0.501,728.0,79.8,19
1321329,10571174045,0.0,5.0,-161.0,0,0.499,728.0,79.8,19
1321330,10571182044,0.0,4.0,-164.0,0,0.497,728.0,79.8,19
1321331,10571190047,0.0,3.0,-166.0,0,0.493,728.0,79.8,19
1321332,10571198043,0.0,2.0,-167.0,0,0.489,728.0,79.8,19
1321333,10571206047,0.0,2.0,-168.0,0,0.49,728.0,79.8,19
1321334,10571214044,0.0,1.0,-168.0,1,0.484,728.0,79.8,19
1321335,10571222043,0.0,1.0,-168.0,0,0.484,728.0,79.8,19
1321336,10571230045,0.0,1.0,-168.0,0,0.484,728.0,79.8,19
1321337,10571238043,0.0,1.0,-167.0,0,0.489,728.0,79.8,19
1321338,10571246045,0.0,0.0,-167.0,1,0.483,728.0,79.8,19
1321339,10571254043,0.0,0.0,-166.0,0,0.488,728.0,79.8,19
1321340,10571262043,0.0,0.0,-165.0,0,0.487,728.0,79.8,19
1321341,10571270044,0.0,0.0,-164.0,0,0.486,728.0,79.8,19
