seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
77865,623462043,163.0,193.0,27.0,0,0.517,795.2,77.3,17
77866,623470043,154.0,184.0,15.0,0,0.485,795.2,77.3,17
77867,623478043,154.0,176.0,5.0,0,0.454,795.2,77.3,17
77868,623486046,155.0,171.0,-4.0,0,0.456,795.2,77.3,17
77869,623494043,152.0,167.0,-12.0,0,0.457,795.2,77.3,17
77870,623502043,151.0,163.0,-18.0,0,0.441,795.2,77.3,17
77871,623510043,148.0,159.0,-24.0,0,0.453,795.2,77.3,17
77872,623518043,144.0,156.0,-29.0,0,0.449,795.2,77.3,17
77873,623526043,147.0,153.0,-33.0,0,0.443,795.2,77.3,17
77874,623534046,143.0,151.0,-36.0,0,0.435,795.2,77.3,17
77875,623542043,141.0,149.0,-39.0,0,0.442,795.2,77.3,17
77876,623550046,140.0,146.0,-42.0,0,0.448,795.2,77.3,17
77877,623558043,140.0,145.0,-44.0,0,0.439,795.2,77.3,17
77878,623566045,135.0,142.0,-47.0,0,0.459,795.2,77.3,17
77879,623574043,127.0,139.0,-49.0,0,0.45,795.2,77.3,17
77880,623582043,127.0,136.0,-52.0,0,0.47,795.2,77.3,17
77881,623590043,126.0,133.0,-54.0,0,0.461,795.2,77.3,17
77882,623598044,120.0,130.0,-57.0,0,0.481,795.2,77.3,17
77883,623606043,123.0,128.0,-59.0,0,0.471,795.2,77.3,17
77884,623614044,112.0,124.0,-61.0,0,0.476,795.2,77.3,17
77885,623622043,106.0,120.0,-64.0,0,0.495,795.2,77.3,17
77886,623630043,110.0,118.0,-67.0,0,0.502,795.2,77.3,17
77887,623638047,101.0,114.0,-70.0,0,0.508,795.2,77.3,17
77888,623646043,98.0,110.0,-73.0,0,0.514,795.2,77.3,17
77889,623654043,97.0,107.0,-76.0,0,0.52,795.2,77.3,17
77890,623662043,97.0,104.0,-78.0,0,0.51,795.2,77.3,17
77891,623670043,92.0,101.0,-81.0,0,0.529,795.2,77.3,17
77892,623678043,89.0,98.0,-83.0,0,0.519,795.2,77.3,17
77893,623686044,92.0,97.0,-85.0,0,0.523,795.2,77.3,17
77894,623694046,86.0,94.0,-87.0,0,0.527,795.2,77.3,17
77895,623702045,87.0,92.0,-89.0,0,0.53,795.2,77.3,17
77896,623710046,87.0,91.0,-91.0,0,0.534,795.2,77.3,17
77897,623718045,84.0,89.0,-92.0,0,0.522,795.2,77.3,17
77898,623726043,88.0,89.0,-93.0,0,0.523,795.2,77.3,17
77899,623734043,87.0,89.0,-93.0,1,0.51,795.2,77.3,17
77900,623742043,85.0,88.0,-94.0,0,0.524,795.2,77.3,17
77901,623750043,87.0,88.0,-94.0,1,0.511,795.2,77.3,17
77902,623758043,84.0,87.0,-94.0,0,0.511,795.2,77.3,17
77903,623766045,89.0,87.0,-94.0,0,0.51,795.2,77.3,17
77904,623774046,87.0,87.0,-94.0,0,0.51,795.2,77.3,17
77905,623782045,92.0,88.0,-93.0,0,0.52,795.2,77.3,17
77906,623790046,90.0,89.0,-92.0,0,0.518,795.2,77.3,17
77907,623798046,92.0,90.0,-91.0,0,0.515,795.2,77.3,17
77908,623806047,100.0,92.0,-90.0,0,0.513,795.2,77.3,17
77909,623814043,97.0,93.0,-88.0,0,0.522,795.2,77.3,17
77910,623822046,97.0,94.0,-87.0,0,0.506,795.2,77.3,17
77911,623830044,101.0,96.0,-85.0,0,0.515,795.2,77.3,17
77912,623838045,103.0,98.0,-83.0,0,0.511,795.2,77.3,17
77913,623846043,106.0,100.0,-81.0,0,0.506,795.2,77.3,17
77914,623854043,108.0,102.0,-79.0,0,0.502,795.2,77.3,17
77915,623862043,110.0,104.0,-76.0,0,0.509,795.2,77.3,17
77916,623870043,114.0,106.0,-74.0,0,0.491,795.2,77.3,17
77917,623878043,114.0,108.0,-71.0,0,0.499,795.2,77.3,17
77918,623886047,114.0,110.0,-69.0,0,0.481,795.2,77.3,17
77919,623894043,117.0,111.0,-67.0,0,0.476,795.2,77.3,17
77920,623902043,116.0,112.0,-65.0,0,0.472,795.2,77.3,17
77921,623910043,118.0,114.0,-63.0,0,0.468,795.2,77.3,17
77922,623918045,121.0,116.0,-61.0,0,0.463,795.2,77.3,17
77923,623926043,123.0,117.0,-59.0,0,0.459,795.2,77.3,17
77924,623934045,120.0,118.0,-57.0,0,0.454,795.2,77.3,17
77925,623942043,123.0,119.0,-55.0,0,0.45,795.2,77.3,17
77926,623950043,125.0,121.0,-54.0,0,0.434,795.2,77.3,17
77927,623958043,124.0,121.0,-52.0,0,0.443,795.2,77.3,17
77928,623966046,127.0,123.0,-51.0,0,0.426,795.2,77.3,17
77929,623974043,127.0,124.0,-49.0,0,0.436,795.2,77.3,17
77930,623982044,131.0,126.0,-47.0,0,0.431,795.2,77.3,17
77931,623990043,127.0,126.0,-46.0,0,0.414,795.2,77.3,17
77932,623998044,126.0,126.0,-45.0,0,0.411,795.2,77.3,17
77933,624006043,131.0,127.0,-44.0,0,0.408,795.2,77.3,17
77934,624014044,130.0,128.0,-43.0,0,0.405,795.2,77.3,17
77935,624022043,124.0,127.0,-42.0,0,0.402,795.2,77.3,17
77936,624030045,127.0,127.0,-42.0,1,0.387,795.2,77.3,17
77937,624038043,132.0,128.0,-41.0,0,0.398,795.2,77.3,17
77938,624046043,137.0,130.0,-40.0,0,0.395,795.2,77.3,17
77939,624054043,140.0,133.0,-38.0,0,0.404,795.2,77.3,17
77940,624062043,150.0,137.0,-35.0,0,0.412,795.2,77.3,17
77941,624070043,168.0,144.0,-32.0,0,0.405,795.2,77.3,17
77942,624078044,186.0,154.0,-26.0,0,0.439,795.2,77.3,17
77943,624086043,206.0,167.0,-18.0,0,0.452,795.2,77.3,17
77944,624094044,230.0,182.0,-8.0,0,0.463,795.2,77.3,17
77945,624102044,252.0,199.0,3.0,0,0.498,795.2,77.3,17
77946,624110047,285.0,220.0,18.0,0,0.572,795.2,77.3,17
77947,624118043,310.0,242.0,34.0,0,0.617,795.2,77.3,17
77948,624126046,335.0,264.0,52.0,0,0.672,795.2,77.3,17
77949,624134043,357.0,287.0,71.0,0,0.721,795.2,77.3,17
77950,624142046,379.0,309.0,90.0,0,0.761,795.2,77.3,17
77951,624150043,401.0,331.0,111.0,0,0.811,795.2,77.3,17
77952,624158044,415.0,352.0,130.0,0,0.832,795.2,77.3,17
77953,624166043,428.0,370.0,149.0,0,0.858,795.2,77.3,17
77954,624174044,433.0,385.0,167.0,0,0.872,795.2,77.3,17
77955,624182043,440.0,399.0,183.0,0,0.872,795.2,77.3,17
77956,624190046,439.0,408.0,197.0,0,0.865,795.2,77.3,17
77957,624198043,437.0,415.0,208.0,0,0.839,795.2,77.3,17
77958,624206043,435.0,420.0,217.0,0,0.817,795.2,77.3,17
77959,624214045,420.0,420.0,223.0,0,0.775,795.2,77.3,17
77960,624222043,416.0,419.0,226.0,0,0.729,795.2,77.3,17
77961,624230046,403.0,415.0,227.0,0,0.698,795.2,77.3,17
77962,624238043,394.0,410.0,226.0,1,0.696,795.2,77.3,17
77963,624246045,377.0,402.0,223.0,0,0.722,795.2,77.3,17
77964,624254043,358.0,391.0,217.0,0,0.763,795.2,77.3,17
77965,624262043,343.0,380.0,209.0,0,0.785,795.2,77.3,17
77966,624270043,327.0,367.0,199.0,0,0.802,795.2,77.3,17
77967,624278045,304.0,352.0,187.0,0,0.812,795.2,77.3,17
77968,624286043,291.0,337.0,175.0,0,0.797,795.2,77.3,17
77969,624294043,270.0,321.0,161.0,0,0.798,795.2,77.3,17
77970,624302043,249.0,303.0,146.0,0,0.783,795.2,77.3,17
77971,624310043,239.0,288.0,130.0,0,0.764,795.2,77.3,17
77972,624318043,221.0,272.0,114.0,0,0.734,795.2,77.3,17
77973,624326043,207.0,256.0,98.0,0,0.702,795.2,77.3,17
77974,624334043,194.0,241.0,83.0,0,0.662,795.2,77.3,17
77975,624342043,183.0,227.0,67.0,0,0.637,795.2,77.3,17
77976,624350046,175.0,214.0,53.0,0,0.589,795.2,77.3,17
77977,624358043,165.0,202.0,39.0,0,0.561,795.2,77.3,17
77978,624366045,158.0,192.0,26.0,0,0.524,795.2,77.3,17
77979,624374043,153.0,182.0,14.0,0,0.491,795.2,77.3,17
77980,624382045,146.0,173.0,3.0,0,0.468,795.2,77.3,17
77981,624390044,147.0,167.0,-6.0,0,0.459,795.2,77.3,17
77982,624398044,146.0,162.0,-15.0,0,0.476,795.2,77.3,17
77983,624406043,143.0,157.0,-22.0,0,0.462,795.2,77.3,17
77984,624414044,142.0,154.0,-28.0,0,0.459,795.2,77.3,17
77985,624422043,138.0,150.0,-33.0,0,0.455,795.2,77.3,17
77986,624430043,140.0,147.0,-37.0,0,0.449,795.2,77.3,17
77987,624438044,132.0,144.0,-42.0,0,0.474,795.2,77.3,17
77988,624446043,136.0,142.0,-45.0,0,0.452,795.2,77.3,17
77989,624454044,134.0,140.0,-48.0,0,0.459,795.2,77.3,17
77990,624462044,132.0,138.0,-50.0,0,0.449,795.2,77.3,17
77991,624470043,126.0,135.0,-53.0,0,0.47,795.2,77.3,17
77992,624478044,123.0,132.0,-55.0,0,0.46,795.2,77.3,17
77993,624486043,118.0,129.0,-58.0,0,0.481,795.2,77.3,17
77994,624494043,116.0,126.0,-61.0,0,0.487,795.2,77.3,17
77995,624502043,115.0,123.0,-63.0,0,0.478,795.2,77.3,17
77996,624510044,111.0,120.0,-65.0,0,0.482,795.2,77.3,17
77997,624518043,104.0,116.0,-68.0,0,0.502,795.2,77.3,17
77998,624526044,105.0,114.0,-71.0,0,0.509,795.2,77.3,17
77999,624534043,102.0,111.0,-73.0,0,0.499,795.2,77.3,17
78000,624542043,98.0,108.0,-76.0,0,0.519,795.2,77.3,17
78001,624550043,96.0,105.0,-78.0,0,0.509,795.2,77.3,17
78002,624558046,93.0,102.0,-81.0,0,0.529,795.2,77.3,17
78003,624566043,94.0,100.0,-83.0,0,0.519,795.2,77.3,17
78004,624574044,91.0,98.0,-85.0,0,0.523,795.2,77.3,17
78005,624582047,88.0,95.0,-87.0,0,0.527,795.2,77.3,17
78006,624590045,86.0,93.0,-88.0,0,0.515,795.2,77.3,17
78007,624598043,83.0,91.0,-90.0,0,0.533,795.2,77.3,17
78008,624606046,83.0,89.0,-92.0,0,0.536,795.2,77.3,17
78009,624614043,84.0,88.0,-93.0,0,0.524,795.2,77.3,17
78010,624622046,85.0,87.0,-94.0,0,0.526,795.2,77.3,17
78011,624630045,83.0,86.0,-95.0,0,0.527,795.2,77.3,17
78012,624638043,82.0,85.0,-96.0,0,0.529,795.2,77.3,17
78013,624646045,84.0,85.0,-96.0,1,0.516,795.2,77.3,17
78014,624654043,81.0,84.0,-96.0,0,0.515,795.2,77.3,17
78015,624662043,84.0,84.0,-96.0,0,0.515,795.2,77.3,17
78016,624670043,91.0,86.0,-96.0,0,0.514,795.2,77.3,17
78017,624678043,89.0,86.0,-95.0,0,0.525,795.2,77.3,17
78018,624686047,92.0,88.0,-94.0,0,0.522,795.2,77.3,17
78019,624694043,88.0,88.0,-93.0,0,0.52,795.2,77.3,17
78020,624702047,93.0,89.0,-91.0,0,0.529,795.2,77.3,17
78021,624710044,96.0,91.0,-90.0,0,0.513,795.2,77.3,17
78022,624718045,98.0,93.0,-88.0,0,0.522,795.2,77.3,17
78023,624726043,100.0,94.0,-86.0,0,0.518,795.2,77.3,17
78024,624734043,103.0,96.0,-84.0,0,0.513,795.2,77.3,17
78025,624742043,103.0,98.0,-82.0,0,0.509,795.2,77.3,17
78026,624750046,104.0,99.0,-80.0,0,0.505,795.2,77.3,17
78027,624758043,110.0,102.0,-78.0,0,0.5,795.2,77.3,17
78028,624766045,113.0,105.0,-75.0,0,0.508,795.2,77.3,17
78029,624774043,112.0,106.0,-72.0,0,0.501,795.2,77.3,17
78030,624782044,115.0,109.0,-70.0,0,0.483,795.2,77.3,17
78031,624790044,119.0,111.0,-67.0,0,0.49,795.2,77.3,17
78032,624798046,119.0,113.0,-65.0,0,0.472,795.2,77.3,17
78033,624806045,117.0,114.0,-63.0,0,0.468,795.2,77.3,17
78034,624814044,123.0,116.0,-60.0,0,0.475,795.2,77.3,17
78035,624822043,123.0,118.0,-58.0,0,0.457,795.2,77.3,17
78036,624830044,127.0,120.0,-56.0,0,0.452,795.2,77.3,17
78037,624838043,124.0,121.0,-54.0,0,0.448,795.2,77.3,17
78038,624846044,131.0,123.0,-52.0,0,0.444,795.2,77.3,17
78039,624854043,127.0,124.0,-50.0,0,0.439,795.2,77.3,17
78040,624862043,127.0,125.0,-48.0,0,0.435,795.2,77.3,17
78041,624870043,134.0,127.0,-46.0,0,0.43,795.2,77.3,17
78042,624878043,135.0,129.0,-44.0,0,0.426,795.2,77.3,17
78043,624886043,134.0,130.0,-42.0,0,0.421,795.2,77.3,17
78044,624894043,135.0,131.0,-41.0,0,0.404,795.2,77.3,17
78045,624902043,133.0,132.0,-39.0,0,0.414,795.2,77.3,17
78046,624910044,135.0,133.0,-38.0,0,0.397,795.2,77.3,17
78047,624918043,135.0,133.0,-37.0,0,0.394,795.2,77.3,17
78048,624926044,139.0,135.0,-36.0,0,0.391,795.2,77.3,17
78049,624934043,142.0,136.0,-34.0,0,0.401,795.2,77.3,17
78050,624942043,147.0,139.0,-32.0,0,0.396,795.2,77.3,17
78051,624950043,156.0,143.0,-30.0,0,0.391,795.2,77.3,17
78052,624958046,168.0,149.0,-26.0,0,0.413,795.2,77.3,17
78053,624966043,185.0,158.0,-21.0,0,0.417,795.2,77.3,17
78054,624974044,201.0,168.0,-14.0,0,0.434,795.2,77.3,17
78055,624982043,226.0,182.0,-6.0,0,0.434,795.2,77.3,17
78056,624990043,251.0,199.0,5.0,0,0.497,795.2,77.3,17
78057,624998043,272.0,217.0,18.0,0,0.547,795.2,77.3,17
78058,625006044,301.0,237.0,33.0,0,0.6,795.2,77.3,17
78059,625014043,328.0,259.0,49.0,0,0.645,795.2,77.3,17
78060,625022045,347.0,280.0,67.0,0,0.7,795.2,77.3,17
78061,625030043,371.0,302.0,86.0,0,0.748,795.2,77.3,17
78062,625038045,391.0,324.0,105.0,0,0.786,795.2,77.3,17
78063,625046043,410.0,345.0,125.0,0,0.826,795.2,77.3,17
78064,625054043,421.0,363.0,143.0,0,0.841,795.2,77.3,17
78065,625062043,432.0,380.0,161.0,0,0.863,795.2,77.3,17
78066,625070043,436.0,394.0,177.0,0,0.865,795.2,77.3,17
78067,625078043,436.0,404.0,191.0,0,0.859,795.2,77.3,17
78068,625086043,436.0,412.0,203.0,0,0.846,795.2,77.3,17
78069,625094043,432.0,417.0,213.0,0,0.828,795.2,77.3,17
78070,625102043,417.0,417.0,219.0,0,0.774,795.2,77.3,17
78071,625110043,414.0,416.0,223.0,0,0.744,795.2,77.3,17
78072,625118045,406.0,414.0,224.0,0,0.699,795.2,77.3,17
78073,625126043,393.0,409.0,224.0,1,0.684,795.2,77.3,17
78074,625134044,375.0,400.0,220.0,0,0.738,795.2,77.3,17
78075,625142043,359.0,390.0,215.0,0,0.748,795.2,77.3,17
78076,625150045,340.0,378.0,207.0,0,0.786,795.2,77.3,17
78077,625158043,327.0,366.0,198.0,0,0.79,795.2,77.3,17
78078,625166043,310.0,352.0,187.0,0,0.804,795.2,77.3,17
78079,625174043,287.0,336.0,174.0,0,0.81,795.2,77.3,17
78080,625182043,272.0,321.0,160.0,0,0.801,795.2,77.3,17
78081,625190043,253.0,304.0,146.0,0,0.779,795.2,77.3,17
78082,625198043,236.0,288.0,130.0,0,0.769,795.2,77.3,17
78083,625206043,223.0,272.0,115.0,0,0.732,795.2,77.3,17
78084,625214043,204.0,256.0,99.0,0,0.709,795.2,77.3,17
78085,625222043,192.0,240.0,83.0,0,0.676,795.2,77.3,17
78086,625230045,180.0,226.0,67.0,0,0.642,795.2,77.3,17
78087,625238043,168.0,212.0,52.0,0,0.602,795.2,77.3,17
78088,625246045,161.0,199.0,38.0,0,0.563,795.2,77.3,17
78089,625254043,153.0,188.0,24.0,0,0.535,795.2,77.3,17
78090,625262045,148.0,178.0,12.0,0,0.491,795.2,77.3,17
78091,625270043,145.0,170.0,1.0,0,0.466,795.2,77.3,17
78092,625278047,140.0,163.0,-9.0,0,0.472,795.2,77.3,17
78093,625286044,143.0,158.0,-17.0,0,0.46,795.2,77.3,17
78094,625294043,135.0,153.0,-25.0,0,0.475,795.2,77.3,17
78095,625302043,140.0,149.0,-31.0,0,0.459,795.2,77.3,17
78096,625310043,141.0,147.0,-36.0,0,0.455,795.2,77.3,17
78097,625318043,143.0,146.0,-40.0,0,0.449,795.2,77.3,17
78098,625326046,144.0,146.0,-42.0,0,0.425,795.2,77.3,17
78099,625334043,141.0,145.0,-45.0,0,0.446,795.2,77.3,17
78100,625342044,138.0,143.0,-47.0,0,0.436,795.2,77.3,17
78101,625350043,143.0,143.0,-48.0,0,0.425,795.2,77.3,17
78102,625358044,135.0,141.0,-49.0,0,0.428,795.2,77.3,17
78103,625366043,132.0,139.0,-51.0,0,0.446,795.2,77.3,17
78104,625374044,133.0,137.0,-52.0,0,0.434,795.2,77.3,17
78105,625382043,124.0,134.0,-54.0,0,0.452,795.2,77.3,17
78106,625390043,121.0,131.0,-56.0,0,0.457,795.2,77.3,17
78107,625398043,117.0,128.0,-58.0,0,0.461,795.2,77.3,17
78108,625406043,116.0,125.0,-61.0,0,0.482,795.2,77.3,17
78109,625414043,111.0,121.0,-63.0,0,0.472,795.2,77.3,17
78110,625422044,107.0,118.0,-66.0,0,0.493,795.2,77.3,17
78111,625430043,106.0,115.0,-68.0,0,0.483,795.2,77.3,17
78112,625438044,102.0,112.0,-71.0,0,0.503,795.2,77.3,17
78113,625446043,100.0,109.0,-73.0,0,0.494,795.2,77.3,17
78114,625454043,96.0,106.0,-76.0,0,0.514,795.2,77.3,17
78115,625462043,92.0,102.0,-79.0,0,0.52,795.2,77.3,17
78116,625470047,89.0,99.0,-81.0,0,0.51,795.2,77.3,17
78117,625478043,84.0,96.0,-84.0,0,0.53,795.2,77.3,17
78118,625486043,87.0,93.0,-86.0,0,0.52,795.2,77.3,17
78119,625494048,82.0,91.0,-89.0,0,0.54,795.2,77.3,17
78120,625502043,81.0,88.0,-91.0,0,0.53,795.2,77.3,17
78121,625510043,82.0,87.0,-93.0,0,0.534,795.2,77.3,17
78122,625518043,79.0,85.0,-94.0,0,0.522,795.2,77.3,17
78123,625526043,78.0,83.0,-96.0,0,0.539,795.2,77.3,17
78124,625534043,81.0,83.0,-97.0,0,0.527,795.2,77.3,17
78125,625542044,81.0,82.0,-97.0,1,0.514,795.2,77.3,17
78126,625550046,81.0,82.0,-98.0,0,0.528,795.2,77.3,17
78127,625558043,82.0,82.0,-98.0,1,0.515,795.2,77.3,17
78128,625566043,85.0,83.0,-97.0,0,0.526,795.2,77.3,17
78129,625574045,83.0,83.0,-97.0,1,0.512,795.2,77.3,17
78130,625582045,88.0,84.0,-96.0,0,0.523,795.2,77.3,17
78131,625590043,100.0,88.0,-94.0,0,0.532,795.2,77.3,17
78132,625598044,90.0,88.0,-93.0,0,0.516,795.2,77.3,17
78133,625606047,95.0,90.0,-91.0,0,0.526,795.2,77.3,17
78134,625614045,97.0,92.0,-89.0,0,0.521,795.2,77.3,17
78135,625622044,101.0,94.0,-87.0,0,0.517,795.2,77.3,17
78136,625630047,100.0,95.0,-85.0,0,0.513,795.2,77.3,17
78137,625638044,101.0,97.0,-83.0,0,0.508,795.2,77.3,17
78138,625646045,107.0,99.0,-80.0,0,0.516,795.2,77.3,17
78139,625654043,105.0,101.0,-78.0,0,0.497,795.2,77.3,17
78140,625662043,109.0,103.0,-76.0,0,0.493,795.2,77.3,17
78141,625670044,110.0,104.0,-73.0,0,0.501,795.2,77.3,17
78142,625678043,113.0,107.0,-71.0,0,0.482,795.2,77.3,17
78143,625686044,116.0,109.0,-69.0,0,0.478,795.2,77.3,17
78144,625694044,116.0,111.0,-66.0,0,0.485,795.2,77.3,17
78145,625702043,119.0,113.0,-64.0,0,0.467,795.2,77.3,17
78146,625710043,120.0,114.0,-62.0,0,0.463,795.2,77.3,17
78147,625718043,124.0,117.0,-59.0,0,0.47,795.2,77.3,17
78148,625726044,127.0,119.0,-57.0,0,0.452,795.2,77.3,17
78149,625734043,130.0,122.0,-54.0,0,0.46,795.2,77.3,17
78150,625742046,131.0,124.0,-51.0,0,0.453,795.2,77.3,17
78151,625750043,131.0,126.0,-49.0,0,0.435,795.2,77.3,17
78152,625758043,132.0,127.0,-47.0,0,0.431,795.2,77.3,17
78153,625766043,138.0,130.0,-44.0,0,0.439,795.2,77.3,17
78154,625774045,134.0,131.0,-42.0,0,0.42,795.2,77.3,17
78155,625782043,136.0,132.0,-40.0,0,0.416,795.2,77.3,17
78156,625790045,139.0,134.0,-38.0,0,0.412,795.2,77.3,17
78157,625798043,135.0,134.0,-37.0,0,0.395,795.2,77.3,17
78158,625806043,136.0,135.0,-36.0,0,0.393,795.2,77.3,17
78159,625814043,139.0,136.0,-34.0,0,0.402,795.2,77.3,17
78160,625822043,140.0,137.0,-33.0,0,0.385,795.2,77.3,17
78161,625830043,147.0,139.0,-31.0,0,0.395,795.2,77.3,17
78162,625838043,150.0,142.0,-29.0,0,0.39,795.2,77.3,17
78163,625846043,164.0,147.0,-26.0,0,0.399,795.2,77.3,17
78164,625854045,180.0,155.0,-22.0,0,0.406,795.2,77.3,17
78165,625862043,197.0,165.0,-16.0,0,0.425,795.2,77.3,17
78166,625870044,218.0,178.0,-8.0,0,0.439,795.2,77.3,17
78167,625878044,240.0,193.0,2.0,0,0.475,795.2,77.3,17
78168,625886046,267.0,211.0,14.0,0,0.524,795.2,77.3,17
78169,625894043,295.0,231.0,28.0,0,0.575,795.2,77.3,17
78170,625902044,318.0,252.0,45.0,0,0.638,795.2,77.3,17
78171,625910043,348.0,276.0,62.0,0,0.677,795.2,77.3,17
78172,625918046,367.0,298.0,81.0,0,0.732,795.2,77.3,17
78173,625926043,383.0,318.0,100.0,0,0.772,795.2,77.3,17
78174,625934044,403.0,339.0,120.0,0,0.815,795.2,77.3,17
78175,625942043,417.0,358.0,138.0,0,0.832,795.2,77.3,17
78176,625950045,429.0,375.0,156.0,0,0.856,795.2,77.3,17
78177,625958044,434.0,389.0,173.0,0,0.868,795.2,77.3,17
78178,625966044,439.0,401.0,188.0,0,0.865,795.2,77.3,17
78179,625974044,441.0,411.0,201.0,0,0.856,795.2,77.3,17
78180,625982044,435.0,417.0,211.0,0,0.827,795.2,77.3,17
78181,625990043,429.0,420.0,219.0,0,0.804,795.2,77.3,17
78182,625998043,423.0,421.0,224.0,0,0.762,795.2,77.3,17
78183,626006043,409.0,418.0,227.0,0,0.733,795.2,77.3,17
78184,626014043,396.0,412.0,227.0,1,0.688,795.2,77.3,17
78185,626022045,380.0,405.0,224.0,0,0.728,795.2,77.3,17
78186,626030043,368.0,396.0,219.0,0,0.754,795.2,77.3,17
78187,626038043,349.0,384.0,212.0,0,0.778,795.2,77.3,17
78188,626046043,337.0,373.0,203.0,0,0.799,795.2,77.3,17
78189,626054043,316.0,359.0,193.0,0,0.802,795.2,77.3,17
78190,626062044,297.0,344.0,181.0,0,0.812,795.2,77.3,17
78191,626070043,276.0,328.0,167.0,0,0.815,795.2,77.3,17
78192,626078043,260.0,311.0,152.0,0,0.802,795.2,77.3,17
78193,626086043,243.0,295.0,137.0,0,0.778,795.2,77.3,17
78194,626094043,225.0,278.0,121.0,0,0.757,795.2,77.3,17
78195,626102043,210.0,261.0,105.0,0,0.726,795.2,77.3,17
78196,626110043,196.0,245.0,89.0,0,0.693,795.2,77.3,17
78197,626118043,180.0,230.0,73.0,0,0.66,795.2,77.3,17
78198,626126045,172.0,216.0,57.0,0,0.625,795.2,77.3,17
78199,626134043,164.0,203.0,42.0,0,0.585,795.2,77.3,17
78200,626142047,150.0,190.0,28.0,0,0.547,795.2,77.3,17
78201,626150047,148.0,180.0,15.0,0,0.511,795.2,77.3,17
78202,626158046,140.0,170.0,3.0,0,0.478,795.2,77.3,17
78203,626166044,142.0,163.0,-7.0,0,0.465,795.2,77.3,17
78204,626174046,140.0,158.0,-16.0,0,0.469,795.2,77.3,17
78205,626182043,138.0,153.0,-24.0,0,0.471,795.2,77.3,17
78206,626190044,132.0,148.0,-31.0,0,0.471,795.2,77.3,17
78207,626198043,132.0,144.0,-37.0,0,0.469,795.2,77.3,17
78208,626206044,137.0,142.0,-42.0,0,0.464,795.2,77.3,17
78209,626214044,132.0,140.0,-45.0,0,0.442,795.2,77.3,17
78210,626222049,133.0,138.0,-49.0,0,0.465,795.2,77.3,17
78211,626230043,131.0,136.0,-51.0,0,0.441,795.2,77.3,17
78212,626238043,127.0,134.0,-54.0,0,0.461,795.2,77.3,17
78213,626246043,131.0,133.0,-56.0,0,0.452,795.2,77.3,17
78214,626254046,126.0,132.0,-57.0,0,0.441,795.2,77.3,17
78215,626262043,121.0,129.0,-59.0,0,0.459,795.2,77.3,17
78216,626270043,121.0,127.0,-61.0,0,0.463,795.2,77.3,17
78217,626278043,116.0,124.0,-63.0,0,0.467,795.2,77.3,17
78218,626286043,114.0,122.0,-65.0,0,0.472,795.2,77.3,17
78219,626294043,112.0,119.0,-67.0,0,0.476,795.2,77.3,17
78220,626302043,108.0,117.0,-69.0,0,0.481,795.2,77.3,17
78221,626310043,106.0,114.0,-71.0,0,0.485,795.2,77.3,17
78222,626318045,99.0,110.0,-73.0,0,0.489,795.2,77.3,17
78223,626326043,98.0,107.0,-75.0,0,0.494,795.2,77.3,17
78224,626334046,94.0,104.0,-78.0,0,0.514,795.2,77.3,17
78225,626342043,92.0,101.0,-80.0,0,0.504,795.2,77.3,17
78226,626350046,90.0,99.0,-83.0,0,0.524,795.2,77.3,17
78227,626358043,88.0,96.0,-85.0,0,0.514,795.2,77.3,17
78228,626366046,86.0,94.0,-87.0,0,0.518,795.2,77.3,17
78229,626374043,84.0,91.0,-89.0,0,0.522,795.2,77.3,17
78230,626382043,85.0,90.0,-91.0,0,0.526,795.2,77.3,17
78231,626390043,81.0,88.0,-92.0,0,0.515,795.2,77.3,17
78232,626398047,81.0,86.0,-94.0,0,0.532,795.2,77.3,17
78233,626406043,80.0,85.0,-95.0,0,0.52,795.2,77.3,17
78234,626414047,80.0,83.0,-96.0,0,0.522,795.2,77.3,17
78235,626422043,80.0,83.0,-97.0,0,0.524,795.2,77.3,17
78236,626430047,85.0,83.0,-97.0,1,0.511,795.2,77.3,17
78237,626438043,84.0,83.0,-97.0,0,0.511,795.2,77.3,17
78238,626446046,86.0,84.0,-96.0,0,0.521,795.2,77.3,17
78239,626454043,85.0,84.0,-96.0,1,0.508,795.2,77.3,17
78240,626462043,81.0,83.0,-96.0,0,0.508,795.2,77.3,17
78241,626470045,88.0,85.0,-95.0,0,0.518,795.2,77.3,17
78242,626478046,88.0,85.0,-94.0,0,0.516,795.2,77.3,17
78243,626486043,93.0,87.0,-92.0,0,0.525,795.2,77.3,17
78244,626494046,92.0,88.0,-91.0,0,0.51,795.2,77.3,17
78245,626502045,94.0,90.0,-89.0,0,0.519,795.2,77.3,17
78246,626510046,98.0,92.0,-88.0,0,0.503,795.2,77.3,17
78247,626518045,98.0,93.0,-86.0,0,0.512,795.2,77.3,17
78248,626526044,100.0,95.0,-84.0,0,0.508,795.2,77.3,17
78249,626534043,100.0,96.0,-82.0,0,0.504,795.2,77.3,17
78250,626542046,105.0,98.0,-80.0,0,0.499,795.2,77.3,17
78251,626550043,110.0,101.0,-77.0,0,0.507,795.2,77.3,17
78252,626558046,109.0,103.0,-75.0,0,0.489,795.2,77.3,17
78253,626566043,113.0,105.0,-72.0,0,0.496,795.2,77.3,17
78254,626574046,116.0,108.0,-69.0,0,0.49,795.2,77.3,17
