seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1988194,15906094043,29.0,14.0,-126.0,0,0.448,0.0,0.0,1
1988195,15906102043,24.0,17.0,-123.0,0,0.436,0.0,0.0,1
1988196,15906110046,29.0,20.0,-120.0,0,0.432,0.0,0.0,1
1988197,15906118043,33.0,23.0,-116.0,0,0.436,0.0,0.0,1
1988198,15906126043,36.0,26.0,-112.0,0,0.431,0.0,0.0,1
1988199,15906134043,49.0,32.0,-108.0,0,0.427,0.0,0.0,1
1988200,15906142045,59.0,38.0,-103.0,0,0.43,0.0,0.0,1
1988201,15906150043,78.0,48.0,-96.0,0,0.44,0.0,0.0,1
1988202,15906158043,103.0,61.0,-87.0,0,0.448,0.0,0.0,1
1988203,15906166044,137.0,80.0,-76.0,0,0.454,0.0,0.0,1
1988204,15906174046,175.0,103.0,-61.0,0,0.473,0.0,0.0,1
1988205,15906182043,216.0,130.0,-43.0,0,0.478,0.0,0.0,1
1988206,15906190045,266.0,163.0,-20.0,0,0.498,0.0,0.0,1
1988207,15906198043,316.0,200.0,7.0,0,0.542,0.0,0.0,1
1988208,15906206043,366.0,240.0,37.0,0,0.582,0.0,0.0,1
1988209,15906214043,416.0,283.0,70.0,0,0.624,0.0,0.0,1
1988210,15906222046,459.0,326.0,106.0,0,0.668,0.0,0.0,1
1988211,15906230043,500.0,368.0,143.0,0,0.706,0.0,0.0,1
1988212,15906238045,536.0,409.0,181.0,0,0.742,0.0,0.0,1
1988213,15906246043,560.0,445.0,218.0,0,0.769,0.0,0.0,1
1988214,15906254045,585.0,479.0,253.0,0,0.786,0.0,0.0,1
1988215,15906262043,598.0,508.0,286.0,0,0.798,0.0,0.0,1
1988216,15906270046,608.0,532.0,315.0,0,0.795,0.0,0.0,1
1988217,15906278043,608.0,551.0,341.0,0,0.791,0.0,0.0,1
1988218,15906286045,599.0,562.0,362.0,0,0.77,0.0,0.0,1
1988219,15906294043,592.0,570.0,378.0,0,0.743,0.0,0.0,1
1988220,15906302043,573.0,570.0,389.0,0,0.712,0.0,0.0,1
1988221,15906310043,556.0,567.0,395.0,0,0.678,0.0,0.0,1
1988222,15906318043,532.0,558.0,396.0,0,0.643,0.0,0.0,1
1988223,15906326045,498.0,544.0,392.0,1,0.655,0.0,0.0,1
1988224,15906334045,471.0,526.0,383.0,0,0.679,0.0,0.0,1
1988225,15906342045,433.0,504.0,370.0,0,0.694,0.0,0.0,1
1988226,15906350043,395.0,477.0,352.0,0,0.712,0.0,0.0,1
1988227,15906358043,358.0,448.0,331.0,0,0.713,0.0,0.0,1
1988228,15906366045,316.0,416.0,306.0,0,0.713,0.0,0.0,1
1988229,15906374043,276.0,382.0,278.0,0,0.703,0.0,0.0,1
1988230,15906382043,235.0,347.0,248.0,0,0.683,0.0,0.0,1
1988231,15906390043,196.0,310.0,215.0,0,0.663,0.0,0.0,1
1988232,15906398045,161.0,274.0,182.0,0,0.63,0.0,0.0,1
1988233,15906406043,124.0,238.0,147.0,0,0.602,0.0,0.0,1
1988234,15906414044,99.0,204.0,113.0,0,0.565,0.0,0.0,1
1988235,15906422043,68.0,171.0,79.0,0,0.533,0.0,0.0,1
1988236,15906430044,48.0,141.0,46.0,0,0.501,0.0,0.0,1
1988237,15906438043,28.0,114.0,15.0,0,0.518,0.0,0.0,1
1988238,15906446043,11.0,89.0,-14.0,0,0.534,0.0,0.0,1
1988239,15906454043,1.0,68.0,-41.0,0,0.549,0.0,0.0,1
1988240,15906462044,0.0,51.0,-64.0,0,0.549,0.0,0.0,3
1988241,15906470044,0.0,39.0,-84.0,0,0.551,0.0,0.0,3
1988242,15906478047,0.0,29.0,-101.0,0,0.549,0.0,0.0,3
1988243,15906486043,0.0,22.0,-115.0,0,0.544,0.0,0.0,3
1988244,15906494043,0.0,17.0,-126.0,0,0.535,0.0,0.0,3
1988245,15906502043,0.0,13.0,-135.0,0,0.53,0.0,0.0,3
1988246,15906510043,0.0,10.0,-141.0,0,0.516,0.0,0.0,3
1988247,15906518043,0.0,7.0,-147.0,0,0.521,0.0,0.0,3
1988248,15906526044,0.0,6.0,-151.0,0,0.512,0.0,0.0,3
1988249,15906534043,0.0,4.0,-154.0,0,0.507,0.0,0.0,3
1988250,15906542043,0.0,3.0,-156.0,0,0.502,0.0,0.0,3
1988251,15906550043,0.0,2.0,-157.0,0,0.496,0.0,0.0,3
1988252,15906558043,0.0,2.0,-158.0,0,0.496,0.0,0.0,3
1988253,15906566043,0.0,1.0,-158.0,1,0.489,0.0,0.0,3
1988254,15906574045,0.0,1.0,-158.0,0,0.487,0.0,0.0,3
1988255,15906582043,0.0,1.0,-158.0,0,0.486,0.0,0.0,3
1988256,15906590043,0.0,1.0,-158.0,0,0.485,0.0,0.0,3
1988257,15906598043,0.0,0.0,-157.0,0,0.489,0.0,0.0,3
1988258,15906606045,0.0,0.0,-157.0,1,0.482,0.0,0.0,3
1988259,15906614046,0.0,0.0,-156.0,0,0.486,0.0,0.0,3
1988260,15906622045,0.0,0.0,-155.0,0,0.484,0.0,0.0,3
1988261,15906630043,0.0,0.0,-154.0,0,0.482,0.0,0.0,3
1988262,15906638043,0.0,0.0,-153.0,0,0.48,0.0,0.0,3
1988263,15906646043,0.0,0.0,-153.0,1,0.473,0.0,0.0,3
1988264,15906654043,0.0,0.0,-152.0,0,0.477,0.0,0.0,3
1988265,15906662043,0.0,0.0,-151.0,0,0.475,0.0,0.0,3
1988266,15906670046,0.0,0.0,-150.0,0,0.473,0.0,0.0,3
1988267,15906678046,0.0,0.0,-149.0,0,0.471,0.0,0.0,3
1988268,15906686043,0.0,0.0,-148.0,0,0.469,0.0,0.0,3
1988269,15906694045,0.0,0.0,-147.0,0,0.467,0.0,0.0,3
1988270,15906702043,0.0,0.0,-146.0,0,0.466,0.0,0.0,3
1988271,15906710043,0.0,0.0,-145.0,0,0.464,0.0,0.0,3
1988272,15906718045,0.0,0.0,-144.0,0,0.462,0.0,0.0,3
1988273,15906726044,0.0,0.0,-143.0,0,0.46,0.0,0.0,3
1988274,15906734043,0.0,0.0,-142.0,0,0.459,0.0,0.0,3
1988275,15906742043,0.0,0.0,-141.0,0,0.457,0.0,0.0,3
1988276,15906750046,0.0,0.0,-140.0,0,0.455,0.0,0.0,3
1988277,15906758043,0.0,0.0,-139.0,0,0.453,0.0,0.0,3
1988278,15906766046,0.0,0.0,-138.0,0,0.452,0.0,0.0,3
1988279,15906774044,3.0,1.0,-137.0,0,0.45,0.0,0.0,1
1988280,15906782046,4.0,2.0,-136.0,0,0.448,0.0,0.0,1
1988281,15906790043,9.0,3.0,-134.0,0,0.452,0.0,0.0,1
1988282,15906798045,15.0,6.0,-132.0,0,0.45,0.0,0.0,1
1988283,15906806045,16.0,9.0,-130.0,0,0.447,0.0,0.0,1
1988284,15906814047,23.0,12.0,-127.0,0,0.45,0.0,0.0,1
1988285,15906822043,27.0,16.0,-123.0,0,0.452,0.0,0.0,1
1988286,15906830045,35.0,20.0,-119.0,0,0.448,0.0,0.0,1
1988287,15906838043,45.0,26.0,-114.0,0,0.449,0.0,0.0,1
1988288,15906846045,57.0,34.0,-109.0,0,0.444,0.0,0.0,1
1988289,15906854043,74.0,44.0,-102.0,0,0.45,0.0,0.0,1
1988290,15906862043,108.0,59.0,-92.0,0,0.461,0.0,0.0,1
1988291,15906870043,141.0,79.0,-79.0,0,0.47,0.0,0.0,1
1988292,15906878043,181.0,104.0,-63.0,0,0.475,0.0,0.0,1
1988293,15906886043,225.0,133.0,-43.0,0,0.481,0.0,0.0,1
1988294,15906894044,279.0,168.0,-19.0,0,0.482,0.0,0.0,1
1988295,15906902044,325.0,206.0,9.0,0,0.516,0.0,0.0,1
1988296,15906910043,377.0,248.0,40.0,0,0.559,0.0,0.0,1
1988297,15906918043,427.0,291.0,75.0,0,0.61,0.0,0.0,1
1988298,15906926043,465.0,333.0,112.0,0,0.655,0.0,0.0,1
1988299,15906934043,506.0,375.0,149.0,0,0.692,0.0,0.0,1
1988300,15906942046,538.0,415.0,187.0,0,0.732,0.0,0.0,1
1988301,15906950046,566.0,451.0,223.0,0,0.758,0.0,0.0,1
1988302,15906958043,584.0,484.0,258.0,0,0.782,0.0,0.0,1
1988303,15906966043,593.0,510.0,290.0,0,0.792,0.0,0.0,1
1988304,15906974046,603.0,533.0,318.0,0,0.791,0.0,0.0,1
1988305,15906982047,596.0,548.0,342.0,0,0.782,0.0,0.0,1
1988306,15906990044,589.0,558.0,361.0,0,0.761,0.0,0.0,1
1988307,15906998046,575.0,562.0,375.0,0,0.735,0.0,0.0,1
1988308,15907006043,554.0,560.0,384.0,0,0.704,0.0,0.0,1
1988309,15907014043,532.0,553.0,387.0,0,0.664,0.0,0.0,1
1988310,15907022046,502.0,541.0,386.0,1,0.649,0.0,0.0,1
1988311,15907030043,468.0,523.0,379.0,0,0.681,0.0,0.0,1
1988312,15907038046,435.0,502.0,367.0,0,0.706,0.0,0.0,1
1988313,15907046043,396.0,476.0,350.0,0,0.726,0.0,0.0,1
1988314,15907054046,357.0,447.0,330.0,0,0.73,0.0,0.0,1
1988315,15907062045,312.0,414.0,306.0,0,0.734,0.0,0.0,1
1988316,15907070043,272.0,380.0,278.0,0,0.731,0.0,0.0,1
1988317,15907078044,235.0,345.0,248.0,0,0.712,0.0,0.0,1
1988318,15907086046,193.0,308.0,215.0,0,0.693,0.0,0.0,1
1988319,15907094046,160.0,272.0,182.0,0,0.659,0.0,0.0,1
1988320,15907102043,124.0,236.0,148.0,0,0.627,0.0,0.0,1
1988321,15907110043,93.0,201.0,113.0,0,0.595,0.0,0.0,1
1988322,15907118046,69.0,169.0,79.0,0,0.557,0.0,0.0,1
1988323,15907126043,44.0,139.0,47.0,0,0.518,0.0,0.0,1
1988324,15907134044,27.0,112.0,15.0,0,0.506,0.0,0.0,1
1988325,15907142047,12.0,88.0,-13.0,0,0.513,0.0,0.0,1
1988326,15907150043,2.0,67.0,-40.0,0,0.533,0.0,0.0,1
1988327,15907158043,0.0,51.0,-63.0,0,0.534,0.0,0.0,3
1988328,15907166043,0.0,38.0,-83.0,0,0.537,0.0,0.0,3
1988329,15907174045,0.0,29.0,-100.0,0,0.536,0.0,0.0,3
1988330,15907182043,0.0,22.0,-113.0,0,0.524,0.0,0.0,3
1988331,15907190046,0.0,17.0,-124.0,0,0.522,0.0,0.0,3
1988332,15907198047,0.0,13.0,-133.0,0,0.518,0.0,0.0,3
1988333,15907206044,0.0,10.0,-139.0,0,0.505,0.0,0.0,3
1988334,15907214043,3.0,8.0,-144.0,0,0.503,0.0,0.0,1
1988335,15907222047,1.0,6.0,-148.0,0,0.5,0.0,0.0,1
1988336,15907230043,2.0,5.0,-151.0,0,0.497,0.0,0.0,1
1988337,15907238046,6.0,5.0,-152.0,0,0.485,0.0,0.0,1
1988338,15907246043,6.0,6.0,-153.0,0,0.486,0.0,0.0,1
1988339,15907254043,7.0,6.0,-153.0,1,0.479,0.0,0.0,1
1988340,15907262043,5.0,6.0,-153.0,0,0.479,0.0,0.0,1
1988341,15907270043,4.0,5.0,-153.0,0,0.478,0.0,0.0,1
1988342,15907278045,1.0,4.0,-153.0,0,0.477,0.0,0.0,1
1988343,15907286047,0.0,3.0,-153.0,0,0.477,0.0,0.0,3
1988344,15907294043,0.0,2.0,-153.0,0,0.476,0.0,0.0,3
1988345,15907302047,0.0,2.0,-152.0,0,0.48,0.0,0.0,3
1988346,15907310043,0.0,1.0,-152.0,1,0.474,0.0,0.0,3
1988347,15907318047,0.0,1.0,-152.0,0,0.473,0.0,0.0,3
1988348,15907326043,0.0,1.0,-151.0,0,0.477,0.0,0.0,3
1988349,15907334043,0.0,1.0,-151.0,1,0.471,0.0,0.0,3
1988350,15907342043,0.0,0.0,-150.0,0,0.475,0.0,0.0,3
1988351,15907350047,0.0,0.0,-149.0,0,0.474,0.0,0.0,3
1988352,15907358043,0.0,0.0,-148.0,0,0.472,0.0,0.0,3
1988353,15907366045,0.0,0.0,-148.0,1,0.465,0.0,0.0,3
1988354,15907374043,0.0,0.0,-147.0,0,0.47,0.0,0.0,3
1988355,15907382047,0.0,0.0,-146.0,0,0.468,0.0,0.0,3
1988356,15907390043,0.0,0.0,-145.0,0,0.467,0.0,0.0,3
1988357,15907398047,0.0,0.0,-144.0,0,0.465,0.0,0.0,3
1988358,15907406043,0.0,0.0,-143.0,0,0.464,0.0,0.0,3
1988359,15907414043,0.0,0.0,-142.0,0,0.462,0.0,0.0,3
1988360,15907422043,0.0,0.0,-141.0,0,0.461,0.0,0.0,3
1988361,15907430047,0.0,0.0,-140.0,0,0.459,0.0,0.0,3
1988362,15907438045,0.0,0.0,-140.0,1,0.453,0.0,0.0,3
1988363,15907446043,0.0,0.0,-139.0,0,0.457,0.0,0.0,3
1988364,15907454045,5.0,1.0,-137.0,0,0.461,0.0,0.0,1
1988365,15907462043,5.0,2.0,-136.0,0,0.453,0.0,0.0,1
1988366,15907470046,11.0,4.0,-134.0,0,0.457,0.0,0.0,1
1988367,15907478043,15.0,7.0,-132.0,0,0.454,0.0,0.0,1
1988368,15907486043,16.0,9.0,-129.0,0,0.457,0.0,0.0,1
1988369,15907494043,28.0,14.0,-126.0,0,0.454,0.0,0.0,1
1988370,15907502045,38.0,20.0,-122.0,0,0.456,0.0,0.0,1
1988371,15907510045,57.0,29.0,-116.0,0,0.462,0.0,0.0,1
1988372,15907518043,83.0,42.0,-108.0,0,0.467,0.0,0.0,1
1988373,15907526047,107.0,58.0,-97.0,0,0.476,0.0,0.0,1
1988374,15907534043,145.0,79.0,-84.0,0,0.476,0.0,0.0,1
1988375,15907542043,182.0,104.0,-67.0,0,0.486,0.0,0.0,1
1988376,15907550043,227.0,134.0,-46.0,0,0.49,0.0,0.0,1
1988377,15907558043,275.0,168.0,-22.0,0,0.484,0.0,0.0,1
1988378,15907566043,319.0,205.0,6.0,0,0.502,0.0,0.0,1
1988379,15907574047,368.0,244.0,37.0,0,0.546,0.0,0.0,1
1988380,15907582044,411.0,285.0,70.0,0,0.588,696.0,0.0,1
1988381,15907590043,449.0,324.0,105.0,0,0.632,696.0,0.0,1
1988382,15907598046,484.0,363.0,141.0,0,0.674,696.0,0.0,1
1988383,15907606043,507.0,398.0,176.0,0,0.706,696.0,0.0,1
1988384,15907614043,532.0,430.0,209.0,0,0.73,696.0,0.0,1
1988385,15907622043,545.0,458.0,240.0,0,0.748,696.0,0.0,1
1988386,15907630043,554.0,481.0,269.0,0,0.762,696.0,0.0,1
1988387,15907638043,560.0,501.0,294.0,0,0.76,696.0,0.0,1
1988388,15907646043,550.0,513.0,314.0,0,0.743,696.0,0.0,1
1988389,15907654047,546.0,521.0,331.0,0,0.734,696.0,0.0,1
1988390,15907662046,528.0,522.0,342.0,0,0.7,696.0,0.0,1
1988391,15907670043,506.0,518.0,349.0,0,0.677,696.0,0.0,1
1988392,15907678043,490.0,512.0,350.0,0,0.638,696.0,0.0,1
1988393,15907686043,458.0,499.0,347.0,1,0.647,696.0,0.0,1
1988394,15907694043,428.0,481.0,340.0,0,0.667,696.0,0.0,1
1988395,15907702043,397.0,461.0,328.0,0,0.691,696.0,0.0,1
1988396,15907710043,360.0,437.0,312.0,0,0.705,696.0,0.0,1
1988397,15907718043,327.0,410.0,292.0,0,0.714,696.0,0.0,1
1988398,15907726043,284.0,379.0,269.0,0,0.712,696.0,0.0,1
1988399,15907734043,248.0,348.0,244.0,0,0.7,696.0,0.0,1
1988400,15907742043,209.0,314.0,215.0,0,0.692,696.0,0.0,1
1988401,15907750043,177.0,281.0,185.0,0,0.666,696.0,0.0,1
1988402,15907758043,144.0,248.0,154.0,0,0.637,696.0,0.0,1
1988403,15907766043,109.0,214.0,122.0,0,0.607,696.0,0.0,1
1988404,15907774043,87.0,183.0,91.0,0,0.57,696.0,0.0,1
1988405,15907782044,61.0,154.0,60.0,0,0.538,696.0,0.0,1
1988406,15907790044,42.0,127.0,30.0,0,0.505,696.0,0.0,1
1988407,15907798043,22.0,101.0,2.0,0,0.494,696.0,0.0,1
1988408,15907806043,8.0,79.0,-25.0,0,0.515,696.0,0.0,1
1988409,15907814043,4.0,61.0,-49.0,0,0.523,696.0,0.0,1
1988410,15907822043,0.0,46.0,-70.0,0,0.527,696.0,0.0,3
1988411,15907830043,0.0,35.0,-88.0,0,0.528,696.0,0.0,3
1988412,15907838043,0.0,26.0,-103.0,0,0.524,696.0,0.0,3
1988413,15907846043,0.0,20.0,-115.0,0,0.518,696.0,0.0,3
1988414,15907854043,0.0,15.0,-125.0,0,0.515,696.0,0.0,3
1988415,15907862043,0.0,11.0,-133.0,0,0.51,696.0,0.0,3
1988416,15907870043,0.0,9.0,-139.0,0,0.503,696.0,0.0,3
1988417,15907878043,0.0,7.0,-143.0,0,0.494,696.0,0.0,3
1988418,15907886045,0.0,5.0,-147.0,0,0.498,696.0,0.0,3
1988419,15907894043,0.0,4.0,-149.0,0,0.488,688.0,0.0,3
1988420,15907902043,0.0,3.0,-151.0,0,0.489,688.0,0.0,3
1988421,15907910043,0.0,2.0,-152.0,0,0.484,688.0,0.0,3
1988422,15907918043,1.0,2.0,-153.0,0,0.484,688.0,0.0,1
1988423,15907926043,0.0,1.0,-153.0,1,0.478,688.0,0.0,3
1988424,15907934047,0.0,1.0,-153.0,0,0.478,688.0,0.0,3
1988425,15907942043,0.0,1.0,-153.0,0,0.477,688.0,0.0,3
1988426,15907950043,0.0,1.0,-153.0,0,0.477,688.0,0.0,3
1988427,15907958043,0.0,0.0,-152.0,0,0.481,688.0,0.0,3
1988428,15907966043,0.0,0.0,-151.0,0,0.48,688.0,0.0,3
1988429,15907974043,0.0,0.0,-151.0,1,0.473,688.0,0.0,3
1988430,15907982043,0.0,0.0,-150.0,0,0.478,688.0,0.0,3
1988431,15907990044,0.0,0.0,-149.0,0,0.476,688.0,90.4,3
1988432,15907998043,0.0,0.0,-148.0,0,0.475,688.0,90.4,3
1988433,15908006045,0.0,0.0,-147.0,0,0.473,688.0,90.4,3
1988434,15908014046,0.0,0.0,-147.0,1,0.467,688.0,90.4,3
1988435,15908022043,0.0,0.0,-146.0,0,0.471,688.0,90.4,3
1988436,15908030043,0.0,0.0,-145.0,0,0.47,688.0,90.4,3
1988437,15908038043,0.0,0.0,-144.0,0,0.468,688.0,90.4,3
1988438,15908046043,0.0,0.0,-143.0,0,0.467,688.0,90.4,3
1988439,15908054043,0.0,0.0,-142.0,0,0.466,688.0,90.4,3
1988440,15908062046,0.0,0.0,-141.0,0,0.464,688.0,90.4,3
1988441,15908070043,0.0,0.0,-140.0,0,0.463,688.0,90.4,3
1988442,15908078044,0.0,0.0,-139.0,0,0.461,688.0,90.4,3
1988443,15908086045,0.0,0.0,-138.0,0,0.46,688.0,90.4,3
1988444,15908094043,0.0,0.0,-137.0,0,0.458,688.0,90.4,3
1988445,15908102043,0.0,0.0,-136.0,0,0.456,688.0,90.4,3
1988446,15908110045,0.0,0.0,-136.0,1,0.449,688.0,90.4,3
1988447,15908118045,2.0,0.0,-135.0,0,0.454,688.0,90.4,1
1988448,15908126047,6.0,2.0,-133.0,0,0.457,688.0,90.4,1
1988449,15908134043,14.0,5.0,-131.0,0,0.454,688.0,90.4,1
1988450,15908142043,26.0,10.0,-128.0,0,0.456,688.0,90.4,1
1988451,15908150043,36.0,16.0,-124.0,0,0.457,688.0,90.4,1
1988452,15908158043,62.0,27.0,-117.0,0,0.468,688.0,90.4,1
1988453,15908166046,83.0,41.0,-109.0,0,0.464,688.0,90.4,1
1988454,15908174043,120.0,60.0,-97.0,0,0.477,688.0,90.4,1
1988455,15908182043,152.0,82.0,-82.0,0,0.479,688.0,90.4,1
1988456,15908190047,200.0,111.0,-63.0,0,0.483,688.0,90.4,1
1988457,15908198043,249.0,144.0,-40.0,0,0.482,688.0,90.4,1
1988458,15908206047,297.0,181.0,-13.0,0,0.495,664.0,90.4,1
1988459,15908214043,347.0,222.0,17.0,0,0.543,664.0,90.4,1
1988460,15908222047,398.0,264.0,51.0,0,0.6,664.0,90.4,1
1988461,15908230043,442.0,307.0,87.0,0,0.651,664.0,90.4,1
1988462,15908238044,489.0,351.0,125.0,0,0.703,664.0,90.4,1
1988463,15908246043,520.0,392.0,163.0,0,0.745,664.0,90.4,1
1988464,15908254043,547.0,430.0,201.0,0,0.783,664.0,90.4,1
1988465,15908262043,568.0,463.0,236.0,0,0.803,664.0,90.4,1
1988466,15908270047,585.0,493.0,270.0,0,0.824,664.0,90.4,1
1988467,15908278043,595.0,518.0,300.0,0,0.826,664.0,90.4,1
1988468,15908286047,592.0,536.0,326.0,0,0.82,664.0,90.4,1
1988469,15908294043,589.0,549.0,347.0,0,0.8,664.0,90.4,1
1988470,15908302047,575.0,555.0,364.0,0,0.781,664.0,90.4,1
1988471,15908310043,559.0,556.0,375.0,0,0.743,664.0,90.4,1
1988472,15908318046,536.0,551.0,381.0,0,0.71,664.0,90.4,1
1988473,15908326043,508.0,541.0,381.0,1,0.669,664.0,90.4,1
1988474,15908334043,484.0,527.0,377.0,0,0.691,664.0,90.4,1
1988475,15908342043,452.0,509.0,368.0,0,0.719,664.0,90.4,1
1988476,15908350045,417.0,487.0,355.0,0,0.739,664.0,90.4,1
1988477,15908358043,380.0,461.0,337.0,0,0.76,664.0,90.4,1
1988478,15908366043,341.0,432.0,316.0,0,0.764,664.0,90.4,1
1988479,15908374044,302.0,400.0,291.0,0,0.768,664.0,90.4,1
1988480,15908382043,260.0,366.0,264.0,0,0.755,664.0,90.4,1
1988481,15908390043,227.0,332.0,234.0,0,0.742,664.0,90.4,1
1988482,15908398043,191.0,298.0,203.0,0,0.714,664.0,90.4,1
1988483,15908406043,149.0,262.0,170.0,0,0.687,664.0,90.4,1
1988484,15908414043,121.0,228.0,137.0,0,0.649,664.0,90.4,1
1988485,15908422044,90.0,194.0,103.0,0,0.614,664.0,90.4,1
1988486,15908430044,64.0,163.0,70.0,0,0.572,664.0,90.4,1
1988487,15908438047,44.0,134.0,39.0,0,0.53,664.0,90.4,1
1988488,15908446044,21.0,107.0,8.0,0,0.498,664.0,90.4,1
1988489,15908454043,6.0,82.0,-20.0,0,0.508,664.0,90.4,1
1988490,15908462046,0.0,62.0,-46.0,0,0.525,664.0,90.4,3
1988491,15908470043,0.0,47.0,-68.0,0,0.527,664.0,90.4,3
1988492,15908478043,0.0,36.0,-87.0,0,0.53,664.0,90.4,3
1988493,15908486043,0.0,27.0,-103.0,0,0.529,664.0,90.4,3
1988494,15908494043,0.0,21.0,-116.0,0,0.525,664.0,90.4,3
1988495,15908502047,0.0,16.0,-126.0,0,0.516,664.0,90.4,3
1988496,15908510043,0.0,12.0,-135.0,0,0.52,664.0,90.4,3
1988497,15908518046,0.0,9.0,-141.0,0,0.507,656.0,90.4,3
1988498,15908526043,0.0,7.0,-146.0,0,0.507,656.0,90.4,3
1988499,15908534043,0.0,5.0,-149.0,0,0.498,656.0,90.4,3
1988500,15908542046,0.0,4.0,-152.0,0,0.501,656.0,90.4,3
1988501,15908550043,0.0,3.0,-154.0,0,0.497,656.0,90.4,3
1988502,15908558047,0.0,2.0,-155.0,0,0.492,656.0,90.4,3
1988503,15908566047,0.0,2.0,-156.0,0,0.493,656.0,90.4,3
1988504,15908574047,0.0,1.0,-156.0,1,0.487,656.0,90.4,3
1988505,15908582043,0.0,1.0,-156.0,0,0.487,656.0,90.4,3
1988506,15908590045,0.0,1.0,-156.0,0,0.487,656.0,90.4,3
1988507,15908598044,0.0,1.0,-156.0,0,0.487,656.0,90.4,3
1988508,15908606043,0.0,0.0,-155.0,0,0.492,656.0,90.4,3
1988509,15908614043,0.0,0.0,-155.0,1,0.486,656.0,90.4,3
1988510,15908622043,0.0,0.0,-154.0,0,0.491,656.0,90.4,3
1988511,15908630043,0.0,0.0,-153.0,0,0.489,656.0,90.4,3
1988512,15908638047,0.0,0.0,-152.0,0,0.488,656.0,90.4,3
1988513,15908646043,0.0,0.0,-151.0,0,0.487,656.0,90.4,3
1988514,15908654047,0.0,0.0,-150.0,0,0.486,652.8,92.0,3
1988515,15908662043,0.0,0.0,-149.0,0,0.485,652.8,92.0,3
1988516,15908670044,0.0,0.0,-149.0,1,0.479,652.8,92.0,3
1988517,15908678046,0.0,0.0,-148.0,0,0.483,652.8,92.0,3
1988518,15908686047,0.0,0.0,-147.0,0,0.482,652.8,92.0,3
1988519,15908694043,0.0,0.0,-146.0,0,0.481,652.8,92.0,3
1988520,15908702047,0.0,0.0,-145.0,0,0.479,652.8,92.0,3
1988521,15908710043,0.0,0.0,-144.0,0,0.478,652.8,92.0,3
1988522,15908718047,0.0,0.0,-143.0,0,0.477,652.8,92.0,3
1988523,15908726043,0.0,0.0,-142.0,0,0.475,652.8,92.0,3
1988524,15908734046,0.0,0.0,-141.0,0,0.474,652.8,92.0,3
1988525,15908742043,0.0,0.0,-140.0,0,0.472,652.8,92.0,3
1988526,15908750045,0.0,0.0,-139.0,0,0.471,652.8,92.0,3
1988527,15908758043,0.0,0.0,-138.0,0,0.469,652.8,92.0,3
1988528,15908766047,0.0,0.0,-137.0,0,0.468,652.8,92.0,3
1988529,15908774043,0.0,0.0,-136.0,0,0.466,652.8,92.0,3
1988530,15908782047,8.0,2.0,-135.0,0,0.464,652.8,92.0,1
1988531,15908790043,36.0,10.0,-131.0,0,0.477,652.8,92.0,1
1988532,15908798045,68.0,24.0,-125.0,0,0.483,652.8,92.0,1
1988533,15908806043,104.0,44.0,-114.0,0,0.503,652.8,92.0,1
1988534,15908814043,151.0,70.0,-99.0,0,0.513,652.8,92.0,1
1988535,15908822043,198.0,101.0,-79.0,0,0.523,652.8,92.0,1
1988536,15908830043,253.0,138.0,-55.0,0,0.52,651.2,92.0,1
1988537,15908838043,308.0,179.0,-25.0,0,0.519,651.2,92.0,1
1988538,15908846043,359.0,223.0,8.0,0,0.522,651.2,92.0,1
1988539,15908854043,411.0,268.0,45.0,0,0.575,651.2,92.0,1
1988540,15908862043,452.0,313.0,83.0,0,0.621,651.2,92.0,1
1988541,15908870043,488.0,355.0,122.0,0,0.67,651.2,92.0,1
1988542,15908878047,526.0,397.0,162.0,0,0.719,651.2,92.0,1
1988543,15908886043,541.0,432.0,199.0,0,0.749,651.2,92.0,1
1988544,15908894047,559.0,463.0,234.0,0,0.776,651.2,92.0,1
1988545,15908902047,568.0,488.0,266.0,0,0.792,651.2,92.0,1
1988546,15908910043,573.0,509.0,294.0,0,0.795,651.2,92.0,1
1988547,15908918043,566.0,523.0,317.0,0,0.783,651.2,92.0,1
1988548,15908926047,554.0,530.0,335.0,0,0.764,651.2,92.0,1
1988549,15908934043,540.0,533.0,347.0,0,0.732,651.2,92.0,1
1988550,15908942043,520.0,530.0,355.0,0,0.71,651.2,92.0,1
1988551,15908950043,491.0,520.0,357.0,0,0.672,651.2,92.0,1
1988552,15908958047,465.0,507.0,354.0,1,0.676,651.2,92.0,1
1988553,15908966047,423.0,486.0,345.0,0,0.709,651.2,92.0,1
1988554,15908974043,388.0,463.0,332.0,0,0.728,651.2,92.0,1
1988555,15908982043,351.0,436.0,314.0,0,0.748,651.2,92.0,1
1988556,15908990043,312.0,406.0,292.0,0,0.757,651.2,92.0,1
1988557,15908998043,276.0,374.0,267.0,0,0.754,651.2,92.0,1
1988558,15909006043,229.0,339.0,239.0,0,0.745,651.2,92.0,1
1988559,15909014045,194.0,304.0,209.0,0,0.725,651.2,92.0,1
1988560,15909022043,158.0,268.0,177.0,0,0.7,651.2,92.0,1
1988561,15909030043,120.0,232.0,143.0,0,0.669,651.2,92.0,1
1988562,15909038043,98.0,200.0,110.0,0,0.627,651.2,92.0,1
1988563,15909046043,66.0,167.0,77.0,0,0.589,651.2,92.0,1
1988564,15909054043,51.0,139.0,46.0,0,0.545,651.2,92.0,1
