seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
4059652,32477772723,138.0,129.0,-80.0,0,0.419,801.6,75.0,1
4059653,32477780726,140.0,131.0,-77.0,0,0.409,801.6,75.0,1
4059654,32477788725,141.0,134.0,-73.0,0,0.411,801.6,75.0,1
4059655,32477796726,149.0,137.0,-70.0,0,0.401,801.6,75.0,1
4059656,32477804725,154.0,141.0,-66.0,0,0.404,801.6,75.0,1
4059657,32477812726,170.0,148.0,-61.0,0,0.406,801.6,75.0,1
4059658,32477820724,187.0,158.0,-55.0,0,0.407,801.6,75.0,1
4059659,32477828723,218.0,172.0,-46.0,0,0.42,801.6,75.0,1
4059660,32477836723,252.0,192.0,-35.0,0,0.423,801.6,75.0,1
4059661,32477844723,293.0,216.0,-19.0,0,0.444,801.6,75.0,1
4059662,32477852723,341.0,246.0,0.0,0,0.451,801.6,75.0,1
4059663,32477860723,392.0,282.0,24.0,0,0.505,801.6,75.0,1
4059664,32477868723,444.0,321.0,52.0,0,0.555,801.6,75.0,1
4059665,32477876723,493.0,363.0,84.0,0,0.607,801.6,75.0,1
4059666,32477884724,545.0,407.0,119.0,0,0.657,801.6,75.0,1
4059667,32477892723,584.0,450.0,155.0,0,0.7,801.6,75.0,1
4059668,32477900723,620.0,491.0,193.0,0,0.745,801.6,75.0,1
4059669,32477908723,653.0,530.0,230.0,0,0.776,801.6,75.0,1
4059670,32477916723,676.0,566.0,266.0,0,0.803,801.6,75.0,1
4059671,32477924723,690.0,596.0,300.0,0,0.82,801.6,75.0,1
4059672,32477932723,693.0,619.0,330.0,0,0.821,801.6,75.0,1
4059673,32477940726,692.0,637.0,355.0,0,0.809,801.6,75.0,1
4059674,32477948724,684.0,648.0,376.0,0,0.795,801.6,75.0,1
4059675,32477956723,672.0,654.0,392.0,0,0.768,801.6,75.0,1
4059676,32477964726,655.0,654.0,402.0,0,0.729,801.6,75.0,1
4059677,32477972727,629.0,648.0,407.0,0,0.695,801.6,75.0,1
4059678,32477980725,600.0,637.0,407.0,1,0.661,801.6,75.0,1
4059679,32477988726,570.0,620.0,401.0,0,0.696,801.6,75.0,1
4059680,32477996723,547.0,603.0,391.0,0,0.717,801.6,75.0,1
4059681,32478004723,513.0,581.0,377.0,0,0.736,801.6,75.0,1
4059682,32478012724,476.0,555.0,359.0,0,0.751,801.6,75.0,1
4059683,32478020723,443.0,528.0,338.0,0,0.755,801.6,75.0,1
4059684,32478028723,414.0,501.0,315.0,0,0.75,801.6,75.0,1
4059685,32478036723,378.0,471.0,289.0,0,0.746,801.6,75.0,1
4059686,32478044723,346.0,441.0,262.0,0,0.728,801.6,75.0,1
4059687,32478052723,313.0,410.0,233.0,0,0.712,801.6,75.0,1
4059688,32478060723,281.0,378.0,203.0,0,0.688,801.6,75.0,1
4059689,32478068723,251.0,348.0,173.0,0,0.658,801.6,75.0,1
4059690,32478076724,220.0,317.0,143.0,0,0.628,801.6,75.0,1
4059691,32478084723,192.0,286.0,112.0,0,0.601,801.6,75.0,1
4059692,32478092723,171.0,258.0,82.0,0,0.566,801.6,75.0,1
4059693,32478100723,144.0,231.0,53.0,0,0.534,801.6,75.0,1
4059694,32478108724,126.0,205.0,25.0,0,0.503,801.6,75.0,1
4059695,32478116724,111.0,182.0,-1.0,0,0.496,801.6,75.0,1
4059696,32478124724,100.0,162.0,-26.0,0,0.514,801.6,75.0,1
4059697,32478132723,84.0,143.0,-48.0,0,0.518,801.6,75.0,1
4059698,32478140723,79.0,128.0,-69.0,0,0.533,801.6,75.0,1
4059699,32478148723,69.0,114.0,-87.0,0,0.533,801.6,75.0,1
4059700,32478156723,68.0,103.0,-103.0,0,0.536,801.6,75.0,1
4059701,32478164723,63.0,93.0,-117.0,0,0.537,801.6,75.0,1
4059702,32478172726,65.0,86.0,-129.0,0,0.536,801.6,75.0,1
4059703,32478180723,61.0,80.0,-138.0,0,0.524,801.6,75.0,1
4059704,32478188723,66.0,77.0,-146.0,0,0.525,801.6,75.0,1
4059705,32478196725,68.0,75.0,-152.0,0,0.517,801.6,75.0,1
4059706,32478204723,69.0,73.0,-156.0,0,0.507,801.6,75.0,1
4059707,32478212723,72.0,73.0,-158.0,0,0.495,801.6,75.0,1
4059708,32478220723,75.0,73.0,-160.0,0,0.496,801.6,75.0,1
4059709,32478228723,76.0,74.0,-161.0,0,0.489,801.6,75.0,1
4059710,32478236723,77.0,75.0,-160.0,1,0.487,801.6,75.0,1
4059711,32478244723,79.0,76.0,-160.0,1,0.48,808.0,74.3,1
4059712,32478252723,80.0,77.0,-159.0,0,0.484,808.0,74.3,1
4059713,32478260724,80.0,78.0,-157.0,0,0.488,808.0,74.3,1
4059714,32478268723,77.0,77.0,-156.0,0,0.479,808.0,74.3,1
4059715,32478276724,76.0,77.0,-155.0,0,0.478,808.0,74.3,1
4059716,32478284723,73.0,76.0,-155.0,1,0.47,808.0,74.3,1
4059717,32478292723,69.0,74.0,-154.0,0,0.476,808.0,74.3,1
4059718,32478300726,72.0,74.0,-154.0,1,0.469,808.0,74.3,1
4059719,32478308726,68.0,72.0,-154.0,0,0.468,808.0,74.3,1
4059720,32478316725,68.0,71.0,-154.0,0,0.468,808.0,74.3,1
4059721,32478324725,64.0,70.0,-154.0,0,0.468,808.0,74.3,1
4059722,32478332725,64.0,68.0,-154.0,0,0.468,808.0,74.3,1
4059723,32478340723,62.0,67.0,-154.0,0,0.468,808.0,74.3,1
4059724,32478348722,68.0,67.0,-154.0,0,0.468,808.0,74.3,1
4059725,32478356725,64.0,66.0,-154.0,0,0.468,808.0,74.3,1
4059726,32478364723,64.0,66.0,-154.0,0,0.468,808.0,74.3,1
4059727,32478372723,66.0,66.0,-153.0,0,0.474,808.0,74.3,1
4059728,32478380723,71.0,67.0,-152.0,0,0.473,808.0,74.3,1
4059729,32478388723,72.0,68.0,-151.0,0,0.472,808.0,74.3,1
4059730,32478396723,73.0,69.0,-149.0,0,0.477,808.0,74.3,1
4059731,32478404723,76.0,71.0,-147.0,0,0.474,808.0,74.3,1
4059732,32478412723,77.0,72.0,-145.0,0,0.472,808.0,74.3,1
4059733,32478420727,79.0,74.0,-143.0,0,0.47,808.0,74.3,1
4059734,32478428727,83.0,76.0,-141.0,0,0.468,808.0,74.3,1
4059735,32478436727,88.0,79.0,-138.0,0,0.472,808.0,74.3,1
4059736,32478444723,88.0,81.0,-135.0,0,0.469,808.0,74.3,1
4059737,32478452722,96.0,85.0,-132.0,0,0.465,808.0,74.3,1
4059738,32478460723,101.0,89.0,-128.0,0,0.468,808.0,74.3,1
4059739,32478468727,104.0,92.0,-124.0,0,0.464,808.0,74.3,1
4059740,32478476727,110.0,97.0,-120.0,0,0.459,808.0,74.3,1
4059741,32478484723,114.0,101.0,-115.0,0,0.461,808.0,74.3,1
4059742,32478492728,116.0,105.0,-111.0,0,0.449,808.0,74.3,1
4059743,32478500724,120.0,108.0,-107.0,0,0.445,808.0,74.3,1
4059744,32478508724,125.0,112.0,-102.0,0,0.447,808.0,74.3,1
4059745,32478516727,124.0,115.0,-98.0,0,0.435,808.0,74.3,1
4059746,32478524723,132.0,119.0,-94.0,0,0.431,808.0,74.3,1
4059747,32478532726,134.0,123.0,-90.0,0,0.427,808.0,74.3,1
4059748,32478540723,136.0,126.0,-85.0,0,0.428,808.0,74.3,1
4059749,32478548723,140.0,129.0,-81.0,0,0.417,808.0,74.3,1
4059750,32478556724,142.0,132.0,-78.0,0,0.407,808.0,74.3,1
4059751,32478564723,142.0,135.0,-74.0,0,0.41,808.0,74.3,1
4059752,32478572723,146.0,137.0,-71.0,0,0.399,808.0,74.3,1
4059753,32478580724,146.0,140.0,-67.0,0,0.402,808.0,74.3,1
4059754,32478588724,148.0,142.0,-64.0,0,0.392,808.0,74.3,1
4059755,32478596723,156.0,145.0,-61.0,0,0.389,808.0,74.3,1
4059756,32478604723,159.0,148.0,-58.0,0,0.386,808.0,74.3,1
4059757,32478612723,164.0,152.0,-54.0,0,0.389,808.0,74.3,1
4059758,32478620726,176.0,158.0,-50.0,0,0.385,808.0,74.3,1
4059759,32478628723,189.0,166.0,-45.0,0,0.387,808.0,74.3,1
4059760,32478636723,218.0,178.0,-37.0,0,0.401,808.0,74.3,1
4059761,32478644725,250.0,196.0,-27.0,0,0.406,808.0,74.3,1
4059762,32478652727,288.0,218.0,-13.0,0,0.422,808.0,74.3,1
4059763,32478660724,332.0,246.0,4.0,0,0.445,808.0,74.3,1
4059764,32478668727,380.0,278.0,26.0,0,0.5,808.0,74.3,1
4059765,32478676723,435.0,316.0,52.0,0,0.55,808.0,74.3,1
4059766,32478684723,488.0,358.0,82.0,0,0.603,808.0,74.3,1
4059767,32478692726,535.0,401.0,116.0,0,0.657,808.0,74.3,1
4059768,32478700723,577.0,444.0,151.0,0,0.699,808.0,74.3,1
4059769,32478708726,620.0,486.0,189.0,0,0.748,808.0,74.3,1
4059770,32478716726,653.0,527.0,226.0,0,0.78,808.0,74.3,1
4059771,32478724723,677.0,563.0,263.0,0,0.811,808.0,74.3,1
4059772,32478732723,697.0,596.0,297.0,0,0.824,808.0,74.3,1
4059773,32478740724,708.0,623.0,329.0,0,0.836,808.0,74.3,1
4059774,32478748724,708.0,643.0,357.0,0,0.831,808.0,74.3,1
4059775,32478756723,703.0,658.0,380.0,0,0.814,808.0,74.3,1
4059776,32478764725,691.0,666.0,398.0,0,0.789,808.0,74.3,1
4059777,32478772723,671.0,667.0,410.0,0,0.751,808.0,74.3,1
4059778,32478780724,651.0,663.0,417.0,0,0.717,808.0,74.3,1
4059779,32478788724,624.0,654.0,418.0,0,0.676,808.0,74.3,1
4059780,32478796724,596.0,640.0,415.0,1,0.686,808.0,74.3,1
4059781,32478804727,566.0,622.0,406.0,0,0.721,808.0,74.3,1
4059782,32478812723,533.0,600.0,393.0,0,0.742,808.0,74.3,1
4059783,32478820725,496.0,575.0,376.0,0,0.759,808.0,74.3,1
4059784,32478828724,464.0,548.0,356.0,0,0.766,808.0,74.3,1
4059785,32478836723,428.0,519.0,332.0,0,0.773,808.0,74.3,1
4059786,32478844724,390.0,488.0,306.0,0,0.764,808.0,74.3,1
4059787,32478852726,356.0,456.0,278.0,0,0.752,808.0,74.3,1
4059788,32478860724,325.0,424.0,248.0,0,0.734,808.0,74.3,1
4059789,32478868726,286.0,391.0,217.0,0,0.709,808.0,74.3,1
4059790,32478876723,254.0,357.0,185.0,0,0.682,808.0,74.3,1
4059791,32478884726,222.0,325.0,153.0,0,0.649,808.0,74.3,1
4059792,32478892723,191.0,292.0,121.0,0,0.616,808.0,74.3,1
4059793,32478900723,167.0,262.0,89.0,0,0.583,808.0,74.3,1
4059794,32478908728,145.0,234.0,58.0,0,0.547,808.0,74.3,1
4059795,32478916723,124.0,207.0,29.0,0,0.511,808.0,74.3,1
4059796,32478924723,106.0,183.0,1.0,0,0.505,808.0,74.3,1
4059797,32478932723,96.0,162.0,-25.0,0,0.519,808.0,74.3,1
4059798,32478940723,84.0,143.0,-48.0,0,0.524,808.0,74.3,1
4059799,32478948726,80.0,128.0,-69.0,0,0.534,808.0,74.3,1
4059800,32478956725,72.0,114.0,-88.0,0,0.541,808.0,74.3,1
4059801,32478964726,73.0,104.0,-104.0,0,0.538,808.0,74.3,1
4059802,32478972727,73.0,97.0,-117.0,0,0.531,808.0,74.3,1
4059803,32478980723,70.0,90.0,-128.0,0,0.528,808.0,74.3,1
4059804,32478988724,74.0,86.0,-136.0,0,0.515,808.0,74.3,1
4059805,32478996723,76.0,84.0,-143.0,0,0.515,808.0,74.3,1
4059806,32479004723,80.0,83.0,-148.0,0,0.506,808.0,74.3,1
4059807,32479012723,83.0,83.0,-151.0,0,0.495,808.0,74.3,1
4059808,32479020724,83.0,83.0,-153.0,0,0.49,808.0,74.3,1
4059809,32479028726,87.0,84.0,-153.0,1,0.476,808.0,74.3,1
4059810,32479036723,88.0,85.0,-153.0,0,0.475,808.0,74.3,1
4059811,32479044723,88.0,86.0,-153.0,0,0.474,808.0,74.3,1
4059812,32479052723,91.0,87.0,-152.0,0,0.478,808.0,74.3,1
4059813,32479060723,87.0,87.0,-151.0,0,0.476,808.0,74.3,1
4059814,32479068728,85.0,86.0,-150.0,0,0.475,808.0,74.3,1
4059815,32479076723,88.0,87.0,-149.0,0,0.473,808.0,74.3,1
4059816,32479084723,90.0,88.0,-148.0,0,0.472,808.0,74.3,1
4059817,32479092725,88.0,88.0,-146.0,0,0.476,808.0,74.3,1
4059818,32479100723,83.0,87.0,-146.0,1,0.462,808.0,74.3,1
4059819,32479108722,80.0,85.0,-145.0,0,0.467,808.0,74.3,1
4059820,32479116727,77.0,83.0,-145.0,1,0.461,808.0,74.3,1
4059821,32479124723,77.0,82.0,-145.0,0,0.461,808.0,74.3,1
4059822,32479132722,74.0,80.0,-146.0,0,0.468,808.0,74.3,1
4059823,32479140726,74.0,78.0,-146.0,1,0.462,808.0,74.3,1
4059824,32479148727,69.0,76.0,-147.0,0,0.469,808.0,74.3,1
4059825,32479156725,73.0,75.0,-147.0,1,0.463,808.0,74.3,1
4059826,32479164726,70.0,74.0,-147.0,0,0.463,808.0,74.3,1
4059827,32479172723,71.0,73.0,-148.0,0,0.471,808.0,74.3,1
4059828,32479180724,70.0,73.0,-148.0,1,0.464,808.0,74.3,1
4059829,32479188726,72.0,72.0,-147.0,0,0.47,808.0,74.3,1
4059830,32479196724,74.0,73.0,-147.0,1,0.463,808.0,74.3,1
4059831,32479204725,75.0,73.0,-146.0,0,0.469,808.0,74.3,1
4059832,32479212728,76.0,74.0,-145.0,0,0.468,808.0,74.3,1
4059833,32479220724,75.0,74.0,-144.0,0,0.466,808.0,74.3,1
4059834,32479228723,79.0,75.0,-143.0,0,0.465,808.0,74.3,1
4059835,32479236722,80.0,76.0,-141.0,0,0.47,808.0,74.3,1
4059836,32479244723,87.0,79.0,-139.0,0,0.468,808.0,74.3,1
4059837,32479252723,90.0,82.0,-137.0,0,0.465,808.0,74.3,1
4059838,32479260723,94.0,85.0,-134.0,0,0.469,808.0,74.3,1
4059839,32479268723,96.0,87.0,-131.0,0,0.466,808.0,74.3,1
4059840,32479276723,101.0,91.0,-127.0,0,0.468,808.0,74.3,1
4059841,32479284723,105.0,94.0,-124.0,0,0.458,808.0,74.3,1
4059842,32479292723,108.0,98.0,-120.0,0,0.461,808.0,74.3,1
4059843,32479300723,111.0,101.0,-116.0,0,0.456,808.0,74.3,1
4059844,32479308724,114.0,104.0,-112.0,0,0.452,808.0,74.3,1
4059845,32479316723,120.0,108.0,-108.0,0,0.448,808.0,74.3,1
4059846,32479324723,125.0,112.0,-104.0,0,0.443,808.0,74.3,1
4059847,32479332727,132.0,117.0,-99.0,0,0.445,808.0,74.3,1
4059848,32479340726,135.0,121.0,-95.0,0,0.433,808.0,74.3,1
4059849,32479348724,138.0,125.0,-90.0,0,0.435,808.0,74.3,1
4059850,32479356727,142.0,129.0,-85.0,0,0.43,808.0,74.3,1
4059851,32479364724,147.0,134.0,-81.0,0,0.418,808.0,74.3,1
4059852,32479372724,153.0,138.0,-76.0,0,0.42,808.0,74.3,1
4059853,32479380723,153.0,142.0,-71.0,0,0.415,808.0,74.3,1
4059854,32479388723,157.0,146.0,-67.0,0,0.404,808.0,74.3,1
4059855,32479396723,159.0,149.0,-63.0,0,0.4,808.0,74.3,1
4059856,32479404723,161.0,152.0,-59.0,0,0.396,808.0,74.3,1
4059857,32479412723,168.0,156.0,-55.0,0,0.391,808.0,74.3,1
4059858,32479420724,179.0,161.0,-50.0,0,0.393,808.0,74.3,1
4059859,32479428725,193.0,169.0,-45.0,0,0.388,808.0,74.3,1
4059860,32479436724,216.0,180.0,-38.0,0,0.396,808.0,74.3,1
4059861,32479444723,249.0,197.0,-28.0,0,0.408,808.0,74.3,1
4059862,32479452724,285.0,218.0,-15.0,0,0.417,808.0,74.3,1
4059863,32479460723,329.0,245.0,2.0,0,0.438,808.0,74.3,1
4059864,32479468723,380.0,278.0,24.0,0,0.492,808.0,74.3,1
4059865,32479476728,432.0,315.0,49.0,0,0.535,808.0,74.3,1
4059866,32479484723,481.0,355.0,79.0,0,0.592,808.0,74.3,1
4059867,32479492723,527.0,397.0,112.0,0,0.64,808.0,74.3,1
4059868,32479500724,572.0,439.0,147.0,0,0.686,808.0,74.3,1
4059869,32479508723,611.0,481.0,183.0,0,0.726,808.0,74.3,1
4059870,32479516723,639.0,519.0,219.0,0,0.761,808.0,74.3,1
4059871,32479524723,669.0,556.0,255.0,0,0.792,808.0,74.3,1
4059872,32479532723,684.0,587.0,288.0,0,0.805,808.0,74.3,1
4059873,32479540723,695.0,613.0,319.0,0,0.817,808.0,74.3,1
4059874,32479548723,695.0,633.0,346.0,0,0.813,808.0,74.3,1
4059875,32479556725,690.0,647.0,368.0,0,0.795,808.0,74.3,1
4059876,32479564723,680.0,655.0,386.0,0,0.778,808.0,74.3,1
4059877,32479572723,663.0,657.0,398.0,0,0.741,808.0,74.3,1
4059878,32479580723,639.0,652.0,405.0,0,0.707,808.0,74.3,1
4059879,32479588723,616.0,644.0,406.0,0,0.666,808.0,74.3,1
4059880,32479596724,587.0,630.0,403.0,1,0.676,808.0,74.3,1
4059881,32479604723,555.0,612.0,394.0,0,0.711,808.0,74.3,1
4059882,32479612724,519.0,589.0,381.0,0,0.73,808.0,74.3,1
4059883,32479620725,484.0,564.0,364.0,0,0.746,808.0,74.3,1
4059884,32479628723,452.0,537.0,343.0,0,0.758,808.0,74.3,1
4059885,32479636728,420.0,508.0,320.0,0,0.753,808.0,74.3,1
4059886,32479644726,383.0,478.0,294.0,0,0.749,808.0,74.3,1
4059887,32479652723,352.0,447.0,266.0,0,0.735,808.0,74.3,1
4059888,32479660723,316.0,416.0,237.0,0,0.714,808.0,74.3,1
4059889,32479668723,284.0,384.0,207.0,0,0.69,808.0,74.3,1
4059890,32479676723,251.0,352.0,176.0,0,0.664,808.0,74.3,1
4059891,32479684723,218.0,319.0,145.0,0,0.632,808.0,74.3,1
4059892,32479692723,188.0,287.0,113.0,0,0.604,808.0,74.3,1
4059893,32479700723,164.0,257.0,82.0,0,0.569,808.0,74.3,1
4059894,32479708723,143.0,230.0,52.0,0,0.536,808.0,74.3,1
4059895,32479716723,122.0,204.0,23.0,0,0.504,808.0,74.3,1
4059896,32479724723,106.0,180.0,-4.0,0,0.504,808.0,74.3,1
4059897,32479732723,92.0,159.0,-29.0,0,0.517,808.0,74.3,1
4059898,32479740723,81.0,140.0,-53.0,0,0.534,808.0,74.3,1
4059899,32479748726,72.0,123.0,-74.0,0,0.538,808.0,74.3,1
4059900,32479756724,69.0,110.0,-92.0,0,0.538,808.0,74.3,1
4059901,32479764723,62.0,99.0,-109.0,0,0.549,808.0,74.3,1
4059902,32479772723,61.0,89.0,-123.0,0,0.543,808.0,74.3,1
4059903,32479780723,59.0,82.0,-134.0,0,0.534,808.0,74.3,1
4059904,32479788727,61.0,77.0,-144.0,0,0.537,808.0,74.3,1
4059905,32479796724,60.0,73.0,-152.0,0,0.531,808.0,74.3,1
4059906,32479804727,61.0,70.0,-158.0,0,0.523,808.0,74.3,1
4059907,32479812723,60.0,68.0,-162.0,0,0.513,808.0,74.3,1
4059908,32479820724,64.0,67.0,-165.0,0,0.508,808.0,74.3,1
4059909,32479828723,64.0,66.0,-168.0,0,0.51,808.0,74.3,1
4059910,32479836723,68.0,67.0,-169.0,0,0.497,808.0,74.3,1
4059911,32479844726,65.0,66.0,-169.0,1,0.49,808.0,74.3,1
4059912,32479852724,64.0,66.0,-169.0,0,0.489,808.0,74.3,1
4059913,32479860723,67.0,66.0,-169.0,0,0.488,808.0,74.3,1
4059914,32479868723,65.0,66.0,-169.0,0,0.487,806.4,74.3,1
4059915,32479876723,63.0,65.0,-168.0,0,0.492,806.4,74.3,1
4059916,32479884725,60.0,64.0,-168.0,1,0.484,806.4,74.3,1
4059917,32479892723,56.0,62.0,-168.0,0,0.484,806.4,74.3,1
4059918,32479900726,57.0,61.0,-168.0,0,0.483,806.4,74.3,1
4059919,32479908723,52.0,59.0,-168.0,0,0.483,806.4,74.3,1
4059920,32479916723,52.0,57.0,-169.0,0,0.49,806.4,74.3,1
4059921,32479924723,52.0,56.0,-169.0,1,0.483,806.4,74.3,1
4059922,32479932723,49.0,54.0,-169.0,0,0.483,806.4,74.3,1
4059923,32479940723,48.0,53.0,-170.0,0,0.491,806.4,74.3,1
4059924,32479948723,48.0,52.0,-170.0,1,0.484,806.4,74.3,1
4059925,32479956723,49.0,51.0,-170.0,0,0.484,806.4,74.3,1
4059926,32479964726,50.0,51.0,-170.0,0,0.484,806.4,74.3,1
4059927,32479972723,52.0,51.0,-169.0,0,0.489,806.4,74.3,1
4059928,32479980723,53.0,51.0,-168.0,0,0.488,806.4,74.3,1
4059929,32479988723,56.0,53.0,-167.0,0,0.487,806.4,74.3,1
4059930,32479996723,60.0,54.0,-165.0,0,0.492,806.4,74.3,1
4059931,32480004726,62.0,56.0,-163.0,0,0.49,806.4,74.3,1
4059932,32480012725,64.0,58.0,-161.0,0,0.488,806.4,74.3,1
4059933,32480020723,67.0,60.0,-158.0,0,0.491,806.4,74.3,1
4059934,32480028723,70.0,63.0,-156.0,0,0.482,806.4,74.3,1
4059935,32480036727,72.0,65.0,-153.0,0,0.486,806.4,74.3,1
4059936,32480044723,76.0,68.0,-150.0,0,0.483,806.4,74.3,1
4059937,32480052723,80.0,71.0,-146.0,0,0.486,806.4,74.3,1
4059938,32480060727,84.0,74.0,-143.0,0,0.475,806.4,74.3,1
4059939,32480068726,84.0,76.0,-139.0,0,0.478,806.4,74.3,1
4059940,32480076723,92.0,80.0,-135.0,0,0.474,806.4,74.3,1
4059941,32480084723,98.0,84.0,-131.0,0,0.469,806.4,74.3,1
4059942,32480092723,99.0,88.0,-127.0,0,0.465,806.4,74.3,1
4059943,32480100726,104.0,92.0,-123.0,0,0.461,806.4,74.3,1
4059944,32480108723,112.0,97.0,-118.0,0,0.462,806.4,74.3,1
4059945,32480116725,115.0,101.0,-113.0,0,0.457,806.4,74.3,1
4059946,32480124726,119.0,105.0,-108.0,0,0.452,806.4,74.3,1
4059947,32480132724,124.0,110.0,-103.0,0,0.446,806.4,74.3,1
4059948,32480140723,132.0,115.0,-98.0,0,0.441,806.4,74.3,1
4059949,32480148724,130.0,119.0,-93.0,0,0.435,806.4,74.3,1
4059950,32480156727,132.0,122.0,-89.0,0,0.424,806.4,74.3,1
4059951,32480164727,138.0,126.0,-84.0,0,0.426,806.4,74.3,1
4059952,32480172723,139.0,129.0,-80.0,0,0.414,806.4,74.3,1
4059953,32480180723,143.0,132.0,-76.0,0,0.41,806.4,74.3,1
4059954,32480188725,144.0,135.0,-72.0,0,0.406,806.4,74.3,1
4059955,32480196724,152.0,139.0,-68.0,0,0.402,806.4,74.3,1
4059956,32480204723,160.0,144.0,-63.0,0,0.404,806.4,74.3,1
4059957,32480212723,180.0,153.0,-58.0,0,0.399,806.4,74.3,1
4059958,32480220723,204.0,165.0,-50.0,0,0.413,806.4,74.3,1
4059959,32480228723,232.0,182.0,-40.0,0,0.418,806.4,74.3,1
4059960,32480236723,274.0,204.0,-26.0,0,0.433,806.4,74.3,1
4059961,32480244724,320.0,232.0,-9.0,0,0.438,806.4,74.3,1
4059962,32480252723,369.0,265.0,13.0,0,0.485,806.4,74.3,1
4059963,32480260723,418.0,302.0,39.0,0,0.534,806.4,74.3,1
4059964,32480268723,473.0,344.0,70.0,0,0.591,806.4,74.3,1
4059965,32480276727,528.0,388.0,104.0,0,0.64,806.4,74.3,1
4059966,32480284723,575.0,434.0,140.0,0,0.686,806.4,74.3,1
4059967,32480292723,616.0,478.0,179.0,0,0.737,806.4,74.3,1
4059968,32480300724,654.0,521.0,218.0,0,0.774,806.4,74.3,1
4059969,32480308723,679.0,559.0,256.0,0,0.804,806.4,74.3,1
4059970,32480316723,703.0,594.0,292.0,0,0.824,806.4,74.3,1
4059971,32480324723,718.0,624.0,326.0,0,0.837,806.4,74.3,1
4059972,32480332723,723.0,648.0,357.0,0,0.841,806.4,74.3,1
4059973,32480340727,718.0,665.0,382.0,0,0.822,806.4,74.3,1
4059974,32480348723,711.0,676.0,403.0,0,0.806,806.4,74.3,1
4059975,32480356723,691.0,680.0,418.0,0,0.772,806.4,74.3,1
4059976,32480364723,672.0,678.0,427.0,0,0.732,806.4,74.3,1
4059977,32480372723,649.0,671.0,431.0,0,0.698,806.4,74.3,1
4059978,32480380723,621.0,659.0,429.0,1,0.682,806.4,74.3,1
4059979,32480388727,590.0,642.0,422.0,0,0.711,806.4,74.3,1
4059980,32480396723,559.0,622.0,411.0,0,0.732,806.4,74.3,1
4059981,32480404723,526.0,599.0,396.0,0,0.75,806.4,74.3,1
4059982,32480412724,491.0,573.0,377.0,0,0.765,806.4,74.3,1
4059983,32480420723,458.0,545.0,355.0,0,0.769,806.4,74.3,1
4059984,32480428724,420.0,515.0,330.0,0,0.768,806.4,74.3,1
4059985,32480436726,383.0,483.0,302.0,0,0.761,806.4,74.3,1
4059986,32480444723,356.0,452.0,274.0,0,0.737,806.4,74.3,1
4059987,32480452723,317.0,419.0,243.0,0,0.723,806.4,74.3,1
4059988,32480460723,285.0,387.0,212.0,0,0.693,806.4,74.3,1
4059989,32480468724,250.0,354.0,180.0,0,0.665,806.4,74.3,1
4059990,32480476723,217.0,320.0,148.0,0,0.633,806.4,74.3,1
4059991,32480484723,189.0,289.0,116.0,0,0.601,806.4,74.3,1
4059992,32480492723,165.0,259.0,84.0,0,0.569,804.8,74.3,1
4059993,32480500727,142.0,230.0,53.0,0,0.535,804.8,74.3,1
4059994,32480508723,122.0,204.0,24.0,0,0.5,804.8,74.3,1
4059995,32480516723,102.0,179.0,-4.0,0,0.511,804.8,74.3,1
4059996,32480524723,85.0,156.0,-30.0,0,0.525,804.8,74.3,1
4059997,32480532724,75.0,137.0,-54.0,0,0.537,804.8,74.3,1
4059998,32480540723,68.0,120.0,-76.0,0,0.547,804.8,74.3,1
4059999,32480548723,60.0,105.0,-95.0,0,0.548,804.8,74.3,1
4060000,32480556725,53.0,93.0,-113.0,0,0.56,804.8,74.3,1
4060001,32480564723,52.0,83.0,-127.0,0,0.548,804.8,74.3,1
4060002,32480572723,47.0,74.0,-140.0,0,0.554,804.8,74.3,1
4060003,32480580723,48.0,68.0,-151.0,0,0.551,804.8,74.3,1
4060004,32480588725,49.0,63.0,-159.0,0,0.538,804.8,74.3,1
4060005,32480596723,50.0,60.0,-166.0,0,0.538,804.8,74.3,1
4060006,32480604727,49.0,57.0,-171.0,0,0.529,804.8,74.3,1
4060007,32480612726,51.0,56.0,-175.0,0,0.525,804.8,74.3,1
4060008,32480620723,52.0,55.0,-177.0,0,0.513,804.8,74.3,1
4060009,32480628723,52.0,54.0,-179.0,0,0.514,804.8,74.3,1
4060010,32480636723,52.0,54.0,-180.0,0,0.508,804.8,74.3,1
4060011,32480644722,51.0,53.0,-181.0,0,0.508,804.8,74.3,1
4060012,32480652723,54.0,53.0,-181.0,1,0.5,804.8,74.3,1
4060013,32480660726,53.0,53.0,-180.0,0,0.505,804.8,74.3,1
4060014,32480668723,51.0,53.0,-180.0,1,0.497,804.8,74.3,1
4060015,32480676724,50.0,52.0,-180.0,0,0.496,804.8,74.3,1
4060016,32480684723,52.0,52.0,-179.0,0,0.501,804.8,74.3,1
4060017,32480692723,50.0,52.0,-178.0,0,0.499,798.4,75.0,1
4060018,32480700723,48.0,51.0,-178.0,1,0.492,798.4,75.0,1
4060019,32480708726,46.0,50.0,-177.0,0,0.497,798.4,75.0,1
4060020,32480716724,44.0,48.0,-177.0,1,0.49,798.4,75.0,1
4060021,32480724723,45.0,47.0,-177.0,0,0.489,798.4,75.0,1
