seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1137562,9101038043,58.0,48.0,-119.0,0,0.511,724.8,84.3,17
1137563,9101046043,64.0,52.0,-115.0,0,0.505,724.8,84.3,17
1137564,9101054045,66.0,55.0,-111.0,0,0.499,724.8,84.3,17
1137565,9101062043,68.0,58.0,-107.0,0,0.493,724.8,84.3,17
1137566,9101070043,66.0,60.0,-104.0,0,0.479,724.8,84.3,17
1137567,9101078045,80.0,65.0,-100.0,0,0.483,724.8,84.3,17
1137568,9101086043,80.0,69.0,-96.0,0,0.477,724.8,84.3,17
1137569,9101094044,81.0,72.0,-92.0,0,0.471,724.8,84.3,17
1137570,9101102043,88.0,76.0,-88.0,0,0.466,724.8,84.3,17
1137571,9101110044,90.0,79.0,-84.0,0,0.46,724.8,84.3,17
1137572,9101118045,97.0,83.0,-79.0,0,0.463,724.8,84.3,17
1137573,9101126043,95.0,86.0,-75.0,0,0.447,724.8,84.3,17
1137574,9101134043,99.0,89.0,-72.0,0,0.432,724.8,84.3,17
1137575,9101142046,96.0,91.0,-68.0,0,0.437,724.8,84.3,17
1137576,9101150043,97.0,92.0,-65.0,0,0.423,724.8,84.3,17
1137577,9101158043,104.0,95.0,-62.0,0,0.419,724.8,84.3,17
1137578,9101166045,103.0,97.0,-60.0,0,0.406,724.8,84.3,17
1137579,9101174045,100.0,98.0,-57.0,0,0.412,724.8,84.3,17
1137580,9101182043,107.0,100.0,-55.0,0,0.399,724.8,84.3,17
1137581,9101190047,99.0,100.0,-53.0,0,0.397,724.8,84.3,17
1137582,9101198043,108.0,102.0,-51.0,0,0.394,724.8,84.3,17
1137583,9101206045,110.0,104.0,-49.0,0,0.392,724.8,84.3,17
1137584,9101214047,110.0,105.0,-47.0,0,0.389,724.8,84.3,17
1137585,9101222044,122.0,109.0,-45.0,0,0.386,724.8,84.3,17
1137586,9101230043,147.0,118.0,-40.0,0,0.41,724.8,84.3,17
1137587,9101238046,155.0,127.0,-34.0,0,0.412,724.8,84.3,17
1137588,9101246043,180.0,140.0,-27.0,0,0.413,724.8,84.3,17
1137589,9101254047,204.0,156.0,-17.0,0,0.431,724.8,84.3,17
1137590,9101262043,236.0,175.0,-4.0,0,0.444,724.8,84.3,17
1137591,9101270043,269.0,198.0,11.0,0,0.482,724.8,84.3,17
1137592,9101278044,309.0,225.0,30.0,0,0.54,724.8,84.3,17
1137593,9101286046,343.0,253.0,51.0,0,0.583,724.8,84.3,17
1137594,9101294043,383.0,285.0,75.0,0,0.636,724.8,84.3,17
1137595,9101302043,412.0,316.0,101.0,0,0.685,724.8,84.3,17
1137596,9101310043,436.0,345.0,127.0,0,0.722,724.8,84.3,17
1137597,9101318044,460.0,373.0,153.0,0,0.756,724.8,84.3,17
1137598,9101326045,483.0,399.0,179.0,0,0.788,724.8,84.3,17
1137599,9101334043,494.0,422.0,204.0,0,0.809,724.8,84.3,17
1137600,9101342043,508.0,443.0,227.0,0,0.819,724.8,84.3,17
1137601,9101350047,507.0,459.0,247.0,0,0.816,724.8,84.3,17
1137602,9101358043,515.0,472.0,265.0,0,0.813,724.8,84.3,17
1137603,9101366047,509.0,481.0,279.0,0,0.788,724.8,84.3,17
1137604,9101374045,503.0,486.0,291.0,0,0.776,724.8,84.3,17
1137605,9101382043,496.0,489.0,299.0,0,0.74,724.8,84.3,17
1137606,9101390043,478.0,486.0,303.0,0,0.702,724.8,84.3,17
1137607,9101398047,461.0,480.0,304.0,0,0.673,724.8,84.3,17
1137608,9101406043,437.0,470.0,301.0,1,0.688,724.8,84.3,17
1137609,9101414047,413.0,456.0,295.0,0,0.712,724.8,84.3,17
1137610,9101422043,392.0,440.0,285.0,0,0.744,724.8,84.3,17
1137611,9101430046,366.0,422.0,273.0,0,0.754,724.8,84.3,17
1137612,9101438046,341.0,403.0,258.0,0,0.769,724.8,84.3,17
1137613,9101446044,310.0,380.0,240.0,0,0.777,724.8,84.3,17
1137614,9101454046,281.0,356.0,221.0,0,0.765,724.8,84.3,17
1137615,9101462045,262.0,333.0,200.0,0,0.756,724.8,84.3,17
1137616,9101470046,228.0,308.0,177.0,0,0.741,724.8,84.3,17
1137617,9101478047,210.0,284.0,154.0,0,0.711,724.8,84.3,17
1137618,9101486046,191.0,262.0,131.0,0,0.68,724.8,84.3,17
1137619,9101494046,176.0,241.0,109.0,0,0.644,724.8,84.3,17
1137620,9101502045,161.0,221.0,87.0,0,0.613,724.8,84.3,17
1137621,9101510043,147.0,203.0,67.0,0,0.572,724.8,84.3,17
1137622,9101518043,137.0,187.0,47.0,0,0.545,724.8,84.3,17
1137623,9101526043,125.0,172.0,29.0,0,0.506,724.8,84.3,17
1137624,9101534043,120.0,160.0,13.0,0,0.47,724.8,84.3,17
1137625,9101542043,117.0,149.0,-2.0,0,0.465,724.8,84.3,17
1137626,9101550043,112.0,140.0,-15.0,0,0.463,724.8,84.3,17
1137627,9101558043,109.0,133.0,-26.0,0,0.458,724.8,84.3,17
1137628,9101566046,104.0,126.0,-36.0,0,0.462,724.8,84.3,17
1137629,9101574047,102.0,120.0,-45.0,0,0.465,724.8,84.3,17
1137630,9101582043,100.0,115.0,-52.0,0,0.455,724.8,84.3,17
1137631,9101590046,96.0,110.0,-59.0,0,0.465,724.8,84.3,17
1137632,9101598043,100.0,108.0,-64.0,0,0.451,724.8,84.3,17
1137633,9101606043,92.0,104.0,-68.0,0,0.447,724.8,84.3,17
1137634,9101614043,96.0,102.0,-72.0,0,0.453,724.8,84.3,17
1137635,9101622045,92.0,100.0,-75.0,0,0.447,724.8,84.3,17
1137636,9101630043,90.0,97.0,-78.0,0,0.451,724.8,84.3,17
1137637,9101638043,85.0,94.0,-81.0,0,0.455,724.8,84.3,17
1137638,9101646043,81.0,91.0,-84.0,0,0.459,724.8,84.3,17
1137639,9101654043,77.0,88.0,-86.0,0,0.452,724.8,84.3,17
1137640,9101662043,71.0,84.0,-89.0,0,0.466,724.8,84.3,17
1137641,9101670043,64.0,79.0,-92.0,0,0.47,724.8,84.3,17
1137642,9101678043,67.0,76.0,-95.0,0,0.474,724.8,84.3,17
1137643,9101686043,61.0,72.0,-98.0,0,0.478,724.8,84.3,17
1137644,9101694043,60.0,69.0,-101.0,0,0.483,724.8,84.3,17
1137645,9101702047,59.0,67.0,-104.0,0,0.487,724.8,84.3,17
1137646,9101710043,54.0,64.0,-106.0,0,0.48,724.8,84.3,17
1137647,9101718044,51.0,61.0,-108.0,0,0.482,724.8,84.3,17
1137648,9101726047,50.0,58.0,-111.0,0,0.496,724.8,84.3,17
1137649,9101734043,48.0,56.0,-113.0,0,0.489,724.8,84.3,17
1137650,9101742043,49.0,54.0,-114.0,0,0.481,724.8,84.3,17
1137651,9101750047,42.0,51.0,-116.0,0,0.493,724.8,84.3,17
1137652,9101758043,43.0,49.0,-118.0,0,0.496,724.8,84.3,17
1137653,9101766043,40.0,47.0,-119.0,0,0.487,724.8,84.3,17
1137654,9101774043,38.0,45.0,-121.0,0,0.5,724.8,84.3,17
1137655,9101782043,37.0,43.0,-122.0,0,0.491,724.8,84.3,17
1137656,9101790043,34.0,41.0,-124.0,0,0.504,724.8,84.3,17
1137657,9101798047,40.0,41.0,-124.0,1,0.484,724.8,84.3,17
1137658,9101806043,44.0,41.0,-124.0,0,0.484,724.8,84.3,17
1137659,9101814043,48.0,43.0,-124.0,0,0.484,724.8,84.3,17
1137660,9101822043,50.0,45.0,-123.0,0,0.492,724.8,84.3,17
1137661,9101830044,57.0,48.0,-121.0,0,0.498,724.8,84.3,17
1137662,9101838043,57.0,50.0,-119.0,0,0.495,724.8,84.3,17
1137663,9101846042,59.0,52.0,-116.0,0,0.501,724.8,84.3,17
1137664,9101854043,60.0,54.0,-114.0,0,0.488,724.8,84.3,17
1137665,9101862045,63.0,56.0,-111.0,0,0.494,724.8,84.3,17
1137666,9101870043,69.0,59.0,-108.0,0,0.489,724.8,84.3,17
1137667,9101878043,75.0,63.0,-105.0,0,0.485,724.8,84.3,17
1137668,9101886043,76.0,66.0,-101.0,0,0.489,724.8,84.3,17
1137669,9101894047,83.0,70.0,-97.0,0,0.483,724.8,84.3,17
1137670,9101902044,86.0,74.0,-94.0,0,0.469,724.8,84.3,17
1137671,9101910045,86.0,77.0,-90.0,0,0.473,724.8,84.3,17
1137672,9101918043,87.0,79.0,-86.0,0,0.467,724.8,84.3,17
1137673,9101926043,88.0,81.0,-83.0,0,0.453,724.8,84.3,17
1137674,9101934043,88.0,83.0,-80.0,0,0.449,724.8,84.3,17
1137675,9101942043,89.0,85.0,-77.0,0,0.444,724.8,84.3,17
1137676,9101950043,93.0,87.0,-75.0,0,0.432,724.8,84.3,17
1137677,9101958043,93.0,88.0,-72.0,0,0.437,724.8,84.3,17
1137678,9101966043,93.0,89.0,-70.0,0,0.425,724.8,84.3,17
1137679,9101974043,96.0,91.0,-68.0,0,0.422,724.8,84.3,17
1137680,9101982043,100.0,93.0,-66.0,0,0.419,724.8,84.3,17
1137681,9101990043,98.0,94.0,-64.0,0,0.417,724.8,84.3,17
1137682,9101998047,97.0,95.0,-62.0,0,0.414,724.8,84.3,17
1137683,9102006043,96.0,95.0,-60.0,0,0.411,724.8,84.3,17
1137684,9102014043,104.0,97.0,-59.0,0,0.4,724.8,84.3,17
1137685,9102022043,108.0,100.0,-56.0,0,0.415,724.8,84.3,17
1137686,9102030046,116.0,104.0,-54.0,0,0.403,724.8,84.3,17
1137687,9102038043,131.0,110.0,-50.0,0,0.417,724.8,84.3,17
1137688,9102046046,148.0,120.0,-44.0,0,0.429,724.8,84.3,17
1137689,9102054043,167.0,131.0,-37.0,0,0.429,724.8,84.3,17
1137690,9102062046,194.0,146.0,-28.0,0,0.438,724.8,84.3,17
1137691,9102070043,221.0,164.0,-16.0,0,0.451,724.8,84.3,17
1137692,9102078043,259.0,187.0,-1.0,0,0.462,724.8,84.3,17
1137693,9102086044,289.0,212.0,17.0,0,0.51,724.8,84.3,17
1137694,9102094043,323.0,239.0,37.0,0,0.551,724.8,84.3,17
1137695,9102102043,356.0,267.0,59.0,0,0.596,724.8,84.3,17
1137696,9102110043,389.0,297.0,83.0,0,0.642,724.8,84.3,17
1137697,9102118043,419.0,326.0,109.0,0,0.69,724.8,84.3,17
1137698,9102126046,439.0,354.0,134.0,0,0.72,724.8,84.3,17
1137699,9102134047,454.0,378.0,159.0,0,0.752,724.8,84.3,17
1137700,9102142046,472.0,401.0,183.0,0,0.776,724.8,84.3,17
1137701,9102150043,479.0,420.0,205.0,0,0.787,724.8,84.3,17
1137702,9102158046,490.0,437.0,224.0,0,0.785,724.8,84.3,17
1137703,9102166047,484.0,448.0,241.0,0,0.784,724.8,84.3,17
1137704,9102174047,484.0,457.0,256.0,0,0.778,724.8,84.3,17
1137705,9102182043,479.0,462.0,267.0,0,0.749,724.8,84.3,17
1137706,9102190046,468.0,464.0,274.0,0,0.714,724.8,84.3,17
1137707,9102198047,456.0,462.0,279.0,0,0.696,724.8,84.3,17
1137708,9102206043,442.0,457.0,280.0,0,0.658,724.8,84.3,17
1137709,9102214047,422.0,449.0,278.0,1,0.665,724.8,84.3,17
1137710,9102222043,405.0,438.0,273.0,0,0.69,724.8,84.3,17
1137711,9102230045,377.0,423.0,265.0,0,0.714,724.8,84.3,17
1137712,9102238043,353.0,406.0,253.0,0,0.745,724.8,84.3,17
1137713,9102246047,331.0,388.0,240.0,0,0.743,724.8,84.3,17
1137714,9102254044,306.0,368.0,224.0,0,0.755,724.8,84.3,17
1137715,9102262046,278.0,346.0,206.0,0,0.753,724.8,84.3,17
1137716,9102270046,254.0,324.0,187.0,0,0.739,724.8,84.3,17
1137717,9102278046,228.0,301.0,166.0,0,0.727,724.8,84.3,17
1137718,9102286046,205.0,277.0,145.0,0,0.7,724.8,84.3,17
1137719,9102294046,189.0,256.0,123.0,0,0.676,724.8,84.3,17
1137720,9102302047,180.0,238.0,102.0,0,0.64,724.8,84.3,17
1137721,9102310047,156.0,218.0,82.0,0,0.604,724.8,84.3,17
1137722,9102318043,144.0,200.0,62.0,0,0.576,724.8,84.3,17
1137723,9102326046,134.0,184.0,43.0,0,0.542,724.8,84.3,17
1137724,9102334043,124.0,169.0,26.0,0,0.504,724.8,84.3,17
1137725,9102342043,120.0,157.0,10.0,0,0.475,724.8,84.3,17
1137726,9102350043,116.0,147.0,-4.0,0,0.455,724.8,84.3,17
1137727,9102358046,119.0,141.0,-16.0,0,0.452,724.8,84.3,17
1137728,9102366046,112.0,134.0,-27.0,0,0.458,724.8,84.3,17
1137729,9102374047,112.0,128.0,-36.0,0,0.45,724.8,84.3,17
1137730,9102382045,114.0,125.0,-43.0,0,0.44,724.8,84.3,17
1137731,9102390047,112.0,122.0,-49.0,0,0.438,724.8,84.3,17
1137732,9102398045,112.0,119.0,-53.0,0,0.423,724.8,84.3,17
1137733,9102406047,113.0,118.0,-57.0,0,0.429,724.8,84.3,17
1137734,9102414046,108.0,115.0,-60.0,0,0.423,724.8,84.3,17
1137735,9102422047,111.0,114.0,-63.0,0,0.428,724.8,84.3,17
1137736,9102430044,103.0,112.0,-65.0,0,0.42,724.8,84.3,17
1137737,9102438046,104.0,110.0,-67.0,0,0.423,724.8,84.3,17
1137738,9102446047,104.0,108.0,-69.0,0,0.426,724.8,84.3,17
1137739,9102454046,99.0,106.0,-71.0,0,0.429,724.8,84.3,17
1137740,9102462043,94.0,103.0,-73.0,0,0.432,724.8,84.3,17
1137741,9102470047,90.0,100.0,-75.0,0,0.435,724.8,84.3,17
1137742,9102478043,83.0,96.0,-78.0,0,0.449,724.8,84.3,17
1137743,9102486045,80.0,92.0,-80.0,0,0.442,724.8,84.3,17
1137744,9102494043,74.0,88.0,-83.0,0,0.457,724.8,84.3,17
1137745,9102502043,72.0,84.0,-87.0,0,0.473,724.8,84.3,17
1137746,9102510043,66.0,80.0,-90.0,0,0.467,724.8,84.3,17
1137747,9102518045,64.0,76.0,-93.0,0,0.472,724.8,84.3,17
1137748,9102526043,63.0,73.0,-96.0,0,0.476,724.8,84.3,17
1137749,9102534045,60.0,70.0,-99.0,0,0.481,724.8,84.3,17
1137750,9102542043,54.0,66.0,-102.0,0,0.485,724.8,84.3,17
1137751,9102550043,52.0,62.0,-104.0,0,0.478,724.8,84.3,17
1137752,9102558043,47.0,59.0,-107.0,0,0.493,724.8,84.3,17
1137753,9102566046,46.0,56.0,-110.0,0,0.497,724.8,84.3,17
1137754,9102574047,46.0,53.0,-112.0,0,0.49,724.8,84.3,17
1137755,9102582043,44.0,51.0,-114.0,0,0.493,724.8,84.3,17
1137756,9102590044,46.0,50.0,-116.0,0,0.496,724.8,84.3,17
1137757,9102598043,48.0,49.0,-117.0,0,0.488,724.8,84.3,17
1137758,9102606043,46.0,49.0,-118.0,0,0.489,724.8,84.3,17
1137759,9102614043,51.0,49.0,-118.0,1,0.48,724.8,84.3,17
1137760,9102622044,51.0,50.0,-118.0,0,0.48,724.8,84.3,17
1137761,9102630047,52.0,50.0,-117.0,0,0.488,724.8,84.3,17
1137762,9102638043,58.0,52.0,-116.0,0,0.486,724.8,84.3,17
1137763,9102646047,55.0,53.0,-115.0,0,0.485,724.8,84.3,17
1137764,9102654043,60.0,55.0,-113.0,0,0.492,724.8,84.3,17
1137765,9102662043,64.0,57.0,-111.0,0,0.489,724.8,84.3,17
1137766,9102670043,61.0,58.0,-109.0,0,0.486,724.8,84.3,17
1137767,9102678043,70.0,61.0,-107.0,0,0.484,724.8,84.3,17
1137768,9102686043,73.0,64.0,-104.0,0,0.489,724.8,84.3,17
1137769,9102694043,74.0,66.0,-101.0,0,0.485,724.8,84.3,17
1137770,9102702043,81.0,70.0,-98.0,0,0.481,724.8,84.3,17
1137771,9102710044,72.0,70.0,-95.0,0,0.477,724.8,84.3,17
1137772,9102718043,88.0,75.0,-92.0,0,0.472,724.8,84.3,17
1137773,9102726043,88.0,78.0,-89.0,0,0.468,724.8,84.3,17
1137774,9102734043,86.0,80.0,-86.0,0,0.464,724.8,84.3,17
1137775,9102742044,94.0,83.0,-82.0,0,0.468,724.8,84.3,17
1137776,9102750046,90.0,85.0,-79.0,0,0.453,724.8,84.3,17
1137777,9102758043,96.0,88.0,-76.0,0,0.449,724.8,84.3,17
1137778,9102766043,96.0,90.0,-73.0,0,0.445,724.8,84.3,17
1137779,9102774043,101.0,92.0,-70.0,0,0.44,724.8,84.3,17
1137780,9102782043,106.0,96.0,-67.0,0,0.436,724.8,84.3,17
1137781,9102790043,112.0,100.0,-64.0,0,0.432,724.8,84.3,17
1137782,9102798047,124.0,106.0,-59.0,0,0.445,724.8,84.3,17
1137783,9102806047,140.0,114.0,-54.0,0,0.438,724.8,84.3,17
1137784,9102814044,156.0,124.0,-47.0,0,0.448,724.8,84.3,17
1137785,9102822043,184.0,139.0,-38.0,0,0.456,724.8,84.3,17
1137786,9102830046,210.0,156.0,-26.0,0,0.469,724.8,84.3,17
1137787,9102838047,244.0,177.0,-12.0,0,0.469,724.8,84.3,17
1137788,9102846047,276.0,201.0,5.0,0,0.486,724.8,84.3,17
1137789,9102854043,316.0,229.0,25.0,0,0.535,724.8,84.3,17
1137790,9102862043,342.0,256.0,46.0,0,0.571,724.8,84.3,17
1137791,9102870043,367.0,283.0,70.0,0,0.624,724.8,84.3,17
1137792,9102878044,403.0,312.0,94.0,0,0.66,724.8,84.3,17
1137793,9102886047,424.0,339.0,119.0,0,0.702,724.8,84.3,17
1137794,9102894047,448.0,366.0,144.0,0,0.736,724.8,84.3,17
1137795,9102902047,463.0,389.0,168.0,0,0.762,724.8,84.3,17
1137796,9102910047,475.0,410.0,190.0,0,0.776,724.8,84.3,17
1137797,9102918047,482.0,428.0,211.0,0,0.791,724.8,84.3,17
1137798,9102926046,483.0,441.0,229.0,0,0.785,724.8,84.3,17
1137799,9102934047,485.0,452.0,245.0,0,0.782,724.8,84.3,17
1137800,9102942046,480.0,459.0,257.0,0,0.754,724.8,84.3,17
1137801,9102950047,468.0,461.0,266.0,0,0.73,724.8,84.3,17
1137802,9102958047,459.0,460.0,272.0,0,0.704,724.8,84.3,17
1137803,9102966043,443.0,456.0,274.0,0,0.665,724.8,84.3,17
1137804,9102974043,428.0,449.0,273.0,1,0.653,724.8,84.3,17
1137805,9102982043,409.0,440.0,270.0,0,0.668,724.8,84.3,17
1137806,9102990045,382.0,426.0,262.0,0,0.709,724.8,84.3,17
1137807,9102998043,360.0,410.0,252.0,0,0.72,724.8,84.3,17
1137808,9103006045,335.0,392.0,239.0,0,0.736,724.8,84.3,17
1137809,9103014043,313.0,373.0,225.0,0,0.73,724.8,84.3,17
1137810,9103022043,285.0,351.0,207.0,0,0.744,724.8,84.3,17
1137811,9103030047,260.0,329.0,189.0,0,0.723,724.8,84.3,17
1137812,9103038047,240.0,308.0,169.0,0,0.713,724.8,84.3,17
1137813,9103046047,216.0,285.0,148.0,0,0.692,724.8,84.3,17
1137814,9103054045,196.0,264.0,127.0,0,0.663,724.8,84.3,17
1137815,9103062043,177.0,243.0,106.0,0,0.634,724.8,84.3,17
1137816,9103070045,160.0,223.0,85.0,0,0.604,724.8,84.3,17
1137817,9103078047,147.0,204.0,65.0,0,0.57,724.8,84.3,17
1137818,9103086043,140.0,189.0,46.0,0,0.537,724.8,84.3,17
1137819,9103094043,133.0,175.0,29.0,0,0.499,724.8,84.3,17
1137820,9103102043,125.0,163.0,13.0,0,0.471,724.8,84.3,17
1137821,9103110043,120.0,153.0,-1.0,0,0.461,724.8,84.3,17
1137822,9103118043,121.0,145.0,-14.0,0,0.468,724.8,84.3,17
1137823,9103126044,111.0,137.0,-25.0,0,0.464,724.8,84.3,17
1137824,9103134046,112.0,131.0,-34.0,0,0.456,724.8,84.3,17
1137825,9103142043,109.0,125.0,-42.0,0,0.457,724.8,84.3,17
1137826,9103150046,102.0,120.0,-50.0,0,0.468,724.8,84.3,17
1137827,9103158043,107.0,117.0,-56.0,0,0.456,724.8,84.3,17
1137828,9103166045,105.0,114.0,-60.0,0,0.442,724.8,84.3,17
1137829,9103174047,101.0,111.0,-65.0,0,0.459,724.8,84.3,17
1137830,9103182046,102.0,109.0,-68.0,0,0.443,724.8,84.3,17
1137831,9103190043,100.0,107.0,-71.0,0,0.447,724.8,84.3,17
1137832,9103198047,93.0,103.0,-74.0,0,0.451,724.8,84.3,17
1137833,9103206045,88.0,100.0,-77.0,0,0.455,724.8,84.3,17
1137834,9103214043,86.0,96.0,-80.0,0,0.459,724.8,84.3,17
1137835,9103222047,84.0,93.0,-83.0,0,0.463,724.8,84.3,17
1137836,9103230043,77.0,89.0,-86.0,0,0.468,724.8,84.3,17
1137837,9103238043,76.0,86.0,-88.0,0,0.46,724.8,84.3,17
1137838,9103246043,68.0,82.0,-91.0,0,0.475,724.8,84.3,17
1137839,9103254043,64.0,77.0,-95.0,0,0.491,724.8,84.3,17
1137840,9103262043,66.0,75.0,-98.0,0,0.485,724.8,84.3,17
1137841,9103270045,55.0,70.0,-101.0,0,0.489,724.8,84.3,17
1137842,9103278043,54.0,66.0,-104.0,0,0.494,724.8,84.3,17
1137843,9103286043,48.0,62.0,-107.0,0,0.498,724.8,84.3,17
1137844,9103294043,45.0,58.0,-111.0,0,0.515,724.8,84.3,17
1137845,9103302047,46.0,55.0,-114.0,0,0.509,724.8,84.3,17
1137846,9103310043,43.0,52.0,-116.0,0,0.501,724.8,84.3,17
1137847,9103318045,43.0,50.0,-119.0,0,0.516,724.8,84.3,17
1137848,9103326043,42.0,48.0,-120.0,0,0.496,724.8,84.3,17
1137849,9103334043,44.0,47.0,-122.0,0,0.509,724.8,84.3,17
1137850,9103342043,48.0,47.0,-123.0,0,0.5,724.8,84.3,17
1137851,9103350043,45.0,47.0,-123.0,1,0.49,724.8,84.3,17
1137852,9103358043,49.0,47.0,-123.0,0,0.49,724.8,84.3,17
1137853,9103366043,48.0,47.0,-123.0,0,0.49,724.8,84.3,17
1137854,9103374043,48.0,48.0,-122.0,0,0.498,724.8,84.3,17
1137855,9103382043,56.0,50.0,-121.0,0,0.496,724.8,84.3,17
1137856,9103390043,52.0,50.0,-120.0,0,0.495,724.8,84.3,17
1137857,9103398043,60.0,53.0,-118.0,0,0.501,724.8,84.3,17
1137858,9103406044,63.0,55.0,-116.0,0,0.498,724.8,84.3,17
1137859,9103414043,68.0,58.0,-113.0,0,0.504,724.8,84.3,17
1137860,9103422044,70.0,61.0,-110.0,0,0.499,724.8,84.3,17
1137861,9103430043,68.0,63.0,-107.0,0,0.495,724.8,84.3,17
1137862,9103438043,76.0,66.0,-104.0,0,0.49,724.8,84.3,17
1137863,9103446043,68.0,66.0,-102.0,0,0.477,724.8,84.3,17
1137864,9103454043,78.0,69.0,-99.0,0,0.483,724.8,84.3,17
1137865,9103462043,80.0,72.0,-96.0,0,0.478,724.8,84.3,17
1137866,9103470047,76.0,73.0,-94.0,0,0.465,724.8,84.3,17
1137867,9103478044,82.0,75.0,-91.0,0,0.471,724.8,84.3,17
1137868,9103486046,83.0,77.0,-88.0,0,0.467,724.8,84.3,17
1137869,9103494043,83.0,78.0,-86.0,0,0.453,724.8,84.3,17
1137870,9103502046,88.0,81.0,-83.0,0,0.46,724.8,84.3,17
1137871,9103510044,91.0,83.0,-81.0,0,0.446,724.8,84.3,17
1137872,9103518046,96.0,86.0,-78.0,0,0.452,724.8,84.3,17
1137873,9103526045,92.0,88.0,-75.0,0,0.448,724.8,84.3,17
1137874,9103534047,97.0,90.0,-73.0,0,0.435,724.8,84.3,17
1137875,9103542043,107.0,94.0,-69.0,0,0.45,724.8,84.3,17
1137876,9103550043,106.0,97.0,-66.0,0,0.435,724.8,84.3,17
1137877,9103558043,117.0,102.0,-63.0,0,0.431,724.8,84.3,17
1137878,9103566046,122.0,107.0,-58.0,0,0.445,724.8,84.3,17
1137879,9103574047,139.0,115.0,-53.0,0,0.437,724.8,84.3,17
1137880,9103582044,154.0,124.0,-46.0,0,0.449,724.8,84.3,17
1137881,9103590043,179.0,137.0,-38.0,0,0.447,724.8,84.3,17
1137882,9103598043,211.0,155.0,-27.0,0,0.463,724.8,84.3,17
1137883,9103606046,238.0,175.0,-13.0,0,0.472,724.8,84.3,17
1137884,9103614044,273.0,199.0,3.0,0,0.482,724.8,84.3,17
1137885,9103622043,308.0,225.0,23.0,0,0.541,724.8,84.3,17
1137886,9103630044,345.0,254.0,44.0,0,0.579,724.8,84.3,17
1137887,9103638047,379.0,285.0,68.0,0,0.633,724.8,84.3,17
1137888,9103646044,408.0,315.0,94.0,0,0.683,724.8,84.3,17
1137889,9103654047,434.0,343.0,120.0,0,0.723,724.8,84.3,17
1137890,9103662046,457.0,371.0,146.0,0,0.76,724.8,84.3,17
1137891,9103670044,476.0,396.0,171.0,0,0.787,724.8,84.3,17
1137892,9103678045,492.0,420.0,195.0,0,0.809,724.8,84.3,17
1137893,9103686044,493.0,437.0,217.0,0,0.818,724.8,84.3,17
1137894,9103694047,501.0,453.0,237.0,0,0.822,724.8,84.3,17
1137895,9103702047,503.0,465.0,254.0,0,0.811,724.8,84.3,17
1137896,9103710047,500.0,473.0,268.0,0,0.794,724.8,84.3,17
1137897,9103718047,492.0,478.0,278.0,0,0.76,724.8,84.3,17
1137898,9103726047,484.0,479.0,286.0,0,0.744,724.8,84.3,17
1137899,9103734043,471.0,477.0,290.0,0,0.704,724.8,84.3,17
1137900,9103742043,454.0,472.0,291.0,0,0.674,724.8,84.3,17
1137901,9103750047,434.0,463.0,288.0,1,0.689,724.8,84.3,17
1137902,9103758043,417.0,452.0,283.0,0,0.704,724.8,84.3,17
1137903,9103766044,389.0,436.0,274.0,0,0.736,724.8,84.3,17
1137904,9103774043,368.0,420.0,262.0,0,0.755,724.8,84.3,17
1137905,9103782045,340.0,400.0,248.0,0,0.759,724.8,84.3,17
1137906,9103790047,311.0,379.0,232.0,0,0.759,724.8,84.3,17
1137907,9103798047,292.0,358.0,213.0,0,0.76,724.8,84.3,17
1137908,9103806047,263.0,335.0,194.0,0,0.736,724.8,84.3,17
1137909,9103814046,239.0,312.0,173.0,0,0.721,724.8,84.3,17
1137910,9103822046,218.0,289.0,151.0,0,0.695,724.8,84.3,17
1137911,9103830047,189.0,265.0,128.0,0,0.666,724.8,84.3,17
1137912,9103838047,182.0,245.0,106.0,0,0.627,724.8,84.3,17
1137913,9103846047,162.0,225.0,85.0,0,0.588,724.8,84.3,17
1137914,9103854044,154.0,207.0,65.0,0,0.552,724.8,84.3,17
1137915,9103862047,141.0,191.0,46.0,0,0.519,724.8,84.3,17
1137916,9103870043,127.0,176.0,28.0,0,0.488,724.8,84.3,17
1137917,9103878043,124.0,163.0,11.0,0,0.483,724.8,84.3,17
1137918,9103886044,116.0,152.0,-4.0,0,0.486,724.8,84.3,17
1137919,9103894043,113.0,142.0,-17.0,0,0.486,724.8,84.3,17
1137920,9103902043,114.0,135.0,-28.0,0,0.483,724.8,84.3,17
1137921,9103910043,106.0,128.0,-38.0,0,0.487,724.8,84.3,17
1137922,9103918046,105.0,123.0,-47.0,0,0.49,724.8,84.3,17
1137923,9103926046,103.0,118.0,-54.0,0,0.48,724.8,84.3,17
1137924,9103934044,100.0,114.0,-61.0,0,0.49,724.8,84.3,17
1137925,9103942047,96.0,109.0,-66.0,0,0.476,724.8,84.3,17
1137926,9103950043,89.0,104.0,-72.0,0,0.494,724.8,84.3,17
1137927,9103958047,85.0,100.0,-76.0,0,0.479,724.8,84.3,17
1137928,9103966043,84.0,96.0,-81.0,0,0.496,724.8,84.3,17
1137929,9103974043,83.0,93.0,-85.0,0,0.492,724.8,84.3,17
1137930,9103982046,80.0,90.0,-88.0,0,0.486,724.8,84.3,17
1137931,9103990043,65.0,84.0,-92.0,0,0.501,724.8,84.3,17
