seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
56355,648538905,84.0,96.0,-63.0,0,0.531,761.0,78.8,1
56356,648605038,88.0,94.0,-68.0,0,0.51,761.0,78.8,1
56357,648613041,87.0,92.0,-73.0,0,0.521,761.0,78.8,1
56358,648621039,84.0,90.0,-76.0,0,0.507,761.0,78.8,1
56359,648629041,85.0,89.0,-79.0,0,0.513,761.0,78.8,1
56360,648637040,83.0,88.0,-81.0,0,0.508,761.0,78.8,1
56361,648645040,83.0,87.0,-83.0,0,0.512,761.0,78.8,1
56362,648653040,81.0,85.0,-84.0,0,0.504,761.0,78.8,1
56363,648661039,80.0,84.0,-86.0,0,0.518,761.0,78.8,1
56364,648669040,83.0,84.0,-86.0,1,0.499,761.0,78.8,1
56365,648677039,83.0,84.0,-87.0,0,0.511,761.0,78.8,1
56366,648685039,83.0,83.0,-87.0,1,0.501,761.0,78.8,1
56367,648693043,81.0,83.0,-87.0,0,0.501,761.0,78.8,1
56368,648701039,84.0,83.0,-87.0,0,0.501,761.0,78.8,1
56369,648709040,84.0,83.0,-87.0,0,0.501,761.0,78.8,1
56370,648717044,83.0,83.0,-86.0,0,0.509,761.0,78.8,1
56371,648725039,83.0,83.0,-86.0,1,0.499,761.0,78.8,1
56372,648791354,91.0,85.0,-85.0,0,0.507,760.0,78.9,1
56373,648799356,91.0,87.0,-84.0,0,0.504,760.0,78.9,1
56374,648807356,94.0,88.0,-82.0,0,0.51,760.0,78.9,1
56375,648815357,95.0,90.0,-80.0,0,0.506,760.0,78.9,1
56376,648823357,96.0,91.0,-79.0,0,0.494,760.0,78.9,1
56377,648831357,100.0,93.0,-77.0,0,0.499,760.0,78.9,1
56378,648839357,102.0,96.0,-74.0,0,0.502,760.0,78.9,1
56379,648847357,107.0,98.0,-72.0,0,0.488,760.0,78.9,1
56380,648855357,108.0,101.0,-69.0,0,0.491,760.0,78.9,1
56381,648863357,110.0,103.0,-67.0,0,0.476,760.0,78.9,1
56382,648871357,112.0,105.0,-64.0,0,0.479,760.0,78.9,1
56383,648879357,113.0,107.0,-62.0,0,0.464,760.0,78.9,1
56384,648887357,116.0,109.0,-59.0,0,0.467,760.0,78.9,1
56385,648895357,116.0,111.0,-57.0,0,0.452,760.0,78.9,1
56386,648903357,116.0,112.0,-55.0,0,0.447,760.0,78.9,1
56387,648911358,119.0,114.0,-53.0,0,0.441,760.0,78.9,1
56388,648977437,122.0,116.0,-50.0,0,0.444,760.0,78.9,1
56389,648985441,127.0,118.0,-48.0,0,0.428,760.0,78.9,1
56390,648993441,139.0,123.0,-45.0,0,0.431,760.0,78.9,1
56391,649001442,151.0,130.0,-41.0,0,0.432,760.0,78.9,1
56392,649009441,169.0,140.0,-35.0,0,0.44,760.0,78.9,1
56393,649017442,184.0,150.0,-28.0,0,0.435,760.0,78.9,1
56394,649025442,209.0,165.0,-18.0,0,0.446,760.0,78.9,1
56395,649033441,232.0,181.0,-7.0,0,0.433,760.0,78.9,1
56396,649041442,255.0,199.0,6.0,0,0.474,760.0,78.9,1
56397,649049441,287.0,220.0,21.0,0,0.526,760.0,78.9,1
56398,649057441,312.0,242.0,38.0,0,0.582,760.0,78.9,1
56399,649065441,339.0,266.0,57.0,0,0.642,760.0,78.9,1
56400,649073437,363.0,289.0,77.0,0,0.694,760.0,78.9,1
56401,649081442,382.0,312.0,97.0,0,0.736,760.0,78.9,1
56402,649089441,400.0,333.0,118.0,0,0.781,760.0,78.9,1
56403,649097442,412.0,352.0,137.0,0,0.797,760.0,78.9,1
56404,649163904,366.0,356.0,152.0,0,0.784,760.0,78.9,1
56405,649171905,351.0,355.0,161.0,0,0.735,760.0,78.9,1
56406,649179905,329.0,348.0,166.0,0,0.695,760.0,78.9,1
56407,649187904,312.0,340.0,167.0,0,0.653,760.0,78.9,1
56408,649195905,292.0,328.0,164.0,1,0.668,760.0,78.9,1
56409,649203905,275.0,315.0,158.0,0,0.692,760.0,78.9,1
56410,649211905,249.0,299.0,148.0,0,0.72,760.0,78.9,1
56411,649219904,225.0,281.0,136.0,0,0.721,760.0,78.9,1
56412,649227906,208.0,263.0,123.0,0,0.708,760.0,78.9,1
56413,649235904,188.0,245.0,108.0,0,0.697,760.0,78.9,1
56414,649243904,171.0,227.0,91.0,0,0.678,760.0,78.9,1
56415,649251905,156.0,210.0,75.0,0,0.634,760.0,78.9,1
56416,649259905,140.0,193.0,58.0,0,0.603,760.0,78.9,1
56417,649267904,127.0,177.0,42.0,0,0.558,760.0,78.9,1
56418,649275904,116.0,162.0,26.0,0,0.523,760.0,78.9,1
56419,649283904,108.0,149.0,11.0,0,0.482,760.0,78.9,1
56420,649350025,87.0,134.0,-4.0,0,0.475,760.0,78.9,1
56421,649358028,87.0,123.0,-18.0,0,0.494,760.0,78.9,1
56422,649366029,89.0,114.0,-30.0,0,0.5,760.0,78.9,1
56423,649374028,89.0,108.0,-40.0,0,0.502,760.0,78.9,1
56424,649382027,89.0,104.0,-49.0,0,0.512,760.0,78.9,1
56425,649390028,92.0,101.0,-56.0,0,0.507,760.0,78.9,1
56426,649398030,91.0,98.0,-61.0,0,0.497,760.0,78.9,1
56427,649406028,92.0,97.0,-65.0,0,0.496,760.0,78.9,1
56428,649414028,92.0,96.0,-68.0,0,0.492,760.0,78.9,1
56429,649422029,90.0,94.0,-71.0,0,0.499,760.0,78.9,1
56430,649430028,89.0,93.0,-73.0,0,0.494,760.0,78.9,1
56431,649438030,87.0,92.0,-75.0,0,0.498,760.0,78.9,1
56432,649446028,90.0,91.0,-76.0,0,0.49,760.0,78.9,1
56433,649454029,87.0,90.0,-77.0,0,0.493,760.0,78.9,1
56434,649462028,86.0,89.0,-78.0,0,0.495,760.0,78.9,1
56435,649470028,88.0,89.0,-78.0,1,0.485,760.0,78.9,1
56436,649536409,86.0,88.0,-79.0,0,0.497,760.0,78.9,1
56437,649544410,87.0,88.0,-79.0,1,0.487,760.0,78.9,1
56438,649552413,90.0,88.0,-79.0,0,0.487,760.0,78.9,1
56439,649560413,91.0,89.0,-78.0,0,0.494,760.0,78.9,1
56440,649568414,94.0,90.0,-78.0,1,0.484,760.0,78.9,1
56441,649576413,94.0,91.0,-77.0,0,0.491,760.0,78.9,1
56442,649584413,99.0,93.0,-75.0,0,0.496,760.0,78.9,1
56443,649592413,98.0,94.0,-74.0,0,0.483,760.0,78.9,1
56444,649600413,99.0,95.0,-72.0,0,0.488,760.0,78.9,1
56445,649608413,103.0,97.0,-71.0,0,0.476,760.0,78.9,1
56446,649616413,105.0,99.0,-69.0,0,0.48,760.0,78.9,1
56447,649624413,108.0,101.0,-67.0,0,0.475,760.0,78.9,1
56448,649632413,108.0,103.0,-64.0,0,0.478,760.0,78.9,1
56449,649640413,108.0,104.0,-63.0,0,0.455,760.0,78.9,1
56450,649648413,113.0,106.0,-60.0,0,0.468,760.0,78.9,1
56451,649656413,114.0,108.0,-58.0,0,0.452,760.0,78.9,1
56452,649722400,127.0,113.0,-55.0,0,0.455,760.0,78.9,1
56453,649730402,126.0,116.0,-52.0,0,0.447,760.0,78.9,1
56454,649738402,124.0,118.0,-49.0,0,0.44,760.0,78.9,1
56455,649746402,132.0,121.0,-46.0,0,0.432,760.0,78.9,1
56456,649754402,137.0,125.0,-43.0,0,0.424,760.0,78.9,1
56457,649762402,144.0,130.0,-39.0,0,0.425,760.0,78.9,1
56458,649770402,155.0,136.0,-35.0,0,0.415,760.0,78.9,1
56459,649778402,168.0,144.0,-29.0,0,0.423,760.0,78.9,1
56460,649786402,185.0,154.0,-23.0,0,0.409,760.0,78.9,1
56461,649794402,205.0,166.0,-14.0,0,0.423,760.0,78.9,1
56462,649802402,228.0,181.0,-4.0,0,0.425,760.0,78.9,1
56463,649810402,255.0,199.0,8.0,0,0.471,760.0,78.9,1
56464,649818402,280.0,219.0,23.0,0,0.533,760.0,78.9,1
56465,649826402,305.0,240.0,39.0,0,0.579,760.0,78.9,1
56466,649834402,331.0,262.0,56.0,0,0.626,760.0,78.9,1
56467,649842402,353.0,284.0,75.0,0,0.684,760.0,78.9,1
56468,649909138,413.0,315.0,97.0,0,0.749,760.0,78.9,1
56469,649917142,407.0,337.0,119.0,0,0.789,760.0,78.9,1
56470,649925142,396.0,352.0,138.0,0,0.798,760.0,78.9,1
56471,649933142,380.0,359.0,153.0,0,0.785,760.0,78.9,1
56472,649941142,363.0,360.0,164.0,0,0.758,760.0,78.9,1
56473,649949142,347.0,357.0,171.0,0,0.722,760.0,78.9,1
56474,649957142,327.0,349.0,173.0,0,0.668,760.0,78.9,1
56475,649965142,309.0,340.0,172.0,1,0.655,760.0,78.9,1
56476,649973142,288.0,327.0,167.0,0,0.69,760.0,78.9,1
56477,649981143,269.0,313.0,159.0,0,0.711,760.0,78.9,1
56478,649989142,251.0,298.0,149.0,0,0.717,760.0,78.9,1
56479,649997142,228.0,281.0,137.0,0,0.718,760.0,78.9,1
56480,650005142,209.0,264.0,123.0,0,0.712,760.0,78.9,1
56481,650013142,192.0,246.0,108.0,0,0.692,760.0,78.9,1
56482,650021143,172.0,228.0,92.0,0,0.667,760.0,78.9,1
56483,650029142,160.0,212.0,75.0,0,0.637,760.0,78.9,1
56484,650095181,100.0,185.0,56.0,0,0.609,760.0,78.9,1
56485,650103183,100.0,164.0,37.0,0,0.566,760.0,78.9,1
56486,650111183,101.0,149.0,18.0,0,0.525,760.0,78.9,1
56487,650119183,99.0,137.0,2.0,0,0.474,760.0,78.9,1
56488,650127183,100.0,128.0,-13.0,0,0.495,760.0,78.9,1
56489,650135183,100.0,121.0,-25.0,0,0.492,760.0,78.9,1
56490,650143183,100.0,116.0,-34.0,0,0.481,760.0,78.9,1
56491,650151184,100.0,112.0,-42.0,0,0.489,760.0,78.9,1
56492,650159183,100.0,109.0,-49.0,0,0.494,760.0,78.9,1
56493,650167183,100.0,107.0,-54.0,0,0.485,760.0,78.9,1
56494,650175183,98.0,105.0,-58.0,0,0.483,760.0,78.9,1
56495,650183183,97.0,103.0,-62.0,0,0.492,760.0,78.9,1
56496,650191183,98.0,102.0,-64.0,0,0.477,760.0,78.9,1
56497,650199183,96.0,100.0,-66.0,0,0.481,760.0,78.9,1
56498,650207183,96.0,99.0,-68.0,0,0.486,760.0,78.9,1
56499,650215182,92.0,98.0,-70.0,0,0.49,760.0,78.9,1
56500,650281468,82.0,94.0,-72.0,0,0.495,760.0,78.9,1
56501,650289470,80.0,90.0,-74.0,0,0.499,760.0,78.9,1
56502,650297470,78.0,87.0,-76.0,0,0.503,760.0,78.9,1
56503,650305470,79.0,85.0,-78.0,0,0.507,760.0,78.9,1
56504,650313470,78.0,84.0,-80.0,0,0.511,760.0,78.9,1
56505,650321470,77.0,82.0,-82.0,0,0.515,760.0,78.9,1
56506,650329470,79.0,81.0,-83.0,0,0.507,760.0,78.9,1
56507,650337470,80.0,81.0,-84.0,0,0.508,760.0,78.9,1
56508,650345470,83.0,81.0,-84.0,1,0.498,760.0,78.9,1
56509,650353470,84.0,82.0,-84.0,0,0.497,760.0,78.9,1
56510,650361470,85.0,83.0,-83.0,0,0.504,760.0,78.9,1
56511,650369470,90.0,85.0,-82.0,0,0.501,760.0,78.9,1
56512,650377470,89.0,86.0,-81.0,0,0.498,760.0,78.9,1
56513,650385470,94.0,88.0,-80.0,0,0.495,760.0,78.9,1
56514,650393469,97.0,90.0,-78.0,0,0.499,760.0,78.9,1
56515,650401470,99.0,92.0,-76.0,0,0.494,760.0,78.9,1
56516,650467602,119.0,99.0,-72.0,0,0.505,760.0,78.9,1
56517,650475606,119.0,104.0,-68.0,0,0.496,760.0,78.9,1
56518,650483606,120.0,108.0,-64.0,0,0.486,760.0,78.9,1
56519,650491604,123.0,111.0,-60.0,0,0.476,760.0,78.9,1
56520,650499605,123.0,114.0,-56.0,0,0.466,760.0,78.9,1
56521,650507605,124.0,117.0,-53.0,0,0.447,760.0,78.9,1
56522,650515604,124.0,118.0,-49.0,0,0.448,760.0,78.9,1
56523,650523604,127.0,120.0,-47.0,0,0.421,760.0,78.9,1
56524,650531604,127.0,122.0,-44.0,0,0.424,760.0,78.9,1
56525,650539605,133.0,125.0,-41.0,0,0.416,760.0,78.9,1
56526,650547605,139.0,128.0,-38.0,0,0.409,760.0,78.9,1
56527,650555605,148.0,133.0,-35.0,0,0.401,760.0,78.9,1
56528,650563606,160.0,140.0,-30.0,0,0.411,760.0,78.9,1
56529,650571605,176.0,148.0,-25.0,0,0.4,760.0,78.9,1
56530,650579604,195.0,160.0,-17.0,0,0.416,760.0,78.9,1
56531,650587604,217.0,174.0,-8.0,0,0.411,760.0,78.9,1
56532,650654421,420.0,233.0,15.0,0,0.577,760.0,78.9,1
56533,650662423,433.0,282.0,46.0,0,0.677,760.0,78.9,1
56534,650670425,443.0,321.0,78.0,0,0.752,760.0,78.9,1
56535,650678426,444.0,351.0,110.0,0,0.815,760.0,78.9,1
56536,650686425,447.0,374.0,138.0,0,0.847,760.0,78.9,1
56537,650694426,442.0,391.0,163.0,0,0.865,760.0,78.9,1
56538,650702425,436.0,402.0,184.0,0,0.862,760.0,78.9,1
56539,650710425,429.0,408.0,200.0,0,0.836,760.0,78.9,1
56540,650718423,412.0,409.0,211.0,0,0.796,760.0,78.9,1
56541,650726425,399.0,407.0,218.0,0,0.757,760.0,78.9,1
56542,650734423,380.0,400.0,220.0,0,0.704,760.0,78.9,1
56543,650742424,362.0,391.0,219.0,1,0.692,760.0,78.9,1
56544,650750425,346.0,380.0,215.0,0,0.718,760.0,78.9,1
56545,650758425,324.0,366.0,208.0,0,0.742,760.0,78.9,1
56546,650766425,301.0,351.0,197.0,0,0.773,760.0,78.9,1
56547,650774425,284.0,334.0,185.0,0,0.769,760.0,78.9,1
56548,650840395,132.0,285.0,162.0,0,0.825,760.0,78.9,1
56549,650848397,121.0,246.0,135.0,0,0.801,760.0,78.9,1
56550,650856397,109.0,212.0,105.0,0,0.755,760.0,78.9,1
56551,650864397,103.0,186.0,77.0,0,0.689,760.0,78.9,1
56552,650872396,96.0,164.0,50.0,0,0.625,760.0,78.9,1
56553,650880397,91.0,146.0,26.0,0,0.56,760.0,78.9,1
56554,650888396,90.0,133.0,5.0,0,0.501,760.0,78.9,1
56555,650896396,87.0,122.0,-13.0,0,0.514,760.0,78.9,1
56556,650904396,85.0,113.0,-28.0,0,0.52,760.0,78.9,1
56557,650912396,85.0,106.0,-41.0,0,0.53,760.0,78.9,1
56558,650920398,85.0,101.0,-51.0,0,0.523,760.0,78.9,1
56559,650928396,87.0,98.0,-60.0,0,0.533,760.0,78.9,1
56560,650936396,88.0,95.0,-66.0,0,0.517,760.0,78.9,1
56561,650944398,90.0,94.0,-71.0,0,0.518,760.0,78.9,1
56562,650952396,91.0,93.0,-74.0,0,0.505,760.0,78.9,1
56563,650960396,89.0,92.0,-77.0,0,0.511,760.0,78.9,1
56564,651026700,76.0,88.0,-80.0,0,0.517,760.0,78.9,1
56565,651034706,76.0,85.0,-82.0,0,0.512,760.0,78.9,1
56566,651042700,76.0,83.0,-85.0,0,0.527,760.0,78.9,1
56567,651050700,74.0,81.0,-87.0,0,0.522,760.0,78.9,1
56568,651058706,71.0,78.0,-89.0,0,0.525,760.0,78.9,1
56569,651066704,74.0,77.0,-91.0,0,0.529,760.0,78.9,1
56570,651074700,70.0,76.0,-92.0,0,0.521,760.0,78.9,1
56571,651082706,71.0,74.0,-93.0,0,0.523,760.0,78.9,1
56572,651090706,72.0,74.0,-94.0,0,0.524,760.0,78.9,1
56573,651098701,68.0,72.0,-95.0,0,0.526,760.0,78.9,1
56574,651106701,71.0,72.0,-95.0,1,0.516,760.0,78.9,1
56575,651114700,70.0,72.0,-96.0,0,0.527,760.0,78.9,1
56576,651122706,69.0,71.0,-96.0,1,0.517,760.0,78.9,1
56577,651130706,71.0,71.0,-96.0,0,0.516,760.0,78.9,1
56578,651138706,71.0,71.0,-96.0,0,0.515,760.0,78.9,1
56579,651146706,74.0,72.0,-95.0,0,0.521,761.0,78.8,1
56580,651212982,87.0,75.0,-94.0,0,0.518,761.0,78.8,1
56581,651220982,87.0,78.0,-91.0,0,0.53,761.0,78.8,1
56582,651228983,92.0,82.0,-89.0,0,0.516,761.0,78.8,1
56583,651236983,94.0,85.0,-86.0,0,0.518,761.0,78.8,1
56584,651244983,97.0,88.0,-83.0,0,0.511,761.0,78.8,1
56585,651252983,100.0,91.0,-80.0,0,0.504,761.0,78.8,1
56586,651260983,100.0,93.0,-77.0,0,0.497,761.0,78.8,1
56587,651268983,102.0,95.0,-74.0,0,0.49,761.0,78.8,1
56588,651276983,102.0,97.0,-71.0,0,0.483,761.0,78.8,1
56589,651284983,104.0,99.0,-68.0,0,0.475,761.0,78.8,1
56590,651292983,107.0,101.0,-66.0,0,0.46,761.0,78.8,1
56591,651300983,108.0,102.0,-63.0,0,0.462,761.0,78.8,1
56592,651308983,111.0,104.0,-61.0,0,0.447,761.0,78.8,1
56593,651316983,111.0,106.0,-59.0,0,0.442,761.0,78.8,1
56594,651324984,111.0,107.0,-57.0,0,0.436,761.0,78.8,1
56595,651332983,115.0,109.0,-55.0,0,0.431,761.0,78.8,1
56596,651399512,214.0,135.0,-46.0,0,0.482,761.0,78.8,1
56597,651407515,241.0,160.0,-32.0,0,0.501,761.0,78.8,1
56598,651415515,268.0,186.0,-15.0,0,0.492,761.0,78.8,1
56599,651423515,296.0,213.0,5.0,0,0.532,761.0,78.8,1
56600,651431515,327.0,241.0,27.0,0,0.592,761.0,78.8,1
56601,651439516,348.0,267.0,50.0,0,0.65,761.0,78.8,1
56602,651447514,379.0,294.0,73.0,0,0.7,761.0,78.8,1
56603,651455515,397.0,319.0,97.0,0,0.754,761.0,78.8,1
56604,651463513,416.0,342.0,121.0,0,0.797,761.0,78.8,1
56605,651471515,432.0,364.0,143.0,0,0.818,761.0,78.8,1
56606,651479515,440.0,383.0,164.0,0,0.836,761.0,78.8,1
56607,651487514,444.0,397.0,183.0,0,0.84,761.0,78.8,1
56608,651495515,444.0,409.0,199.0,0,0.829,761.0,78.8,1
56609,651503515,440.0,416.0,212.0,0,0.81,761.0,78.8,1
56610,651511515,433.0,420.0,223.0,0,0.796,761.0,78.8,1
56611,651519514,421.0,421.0,229.0,0,0.746,761.0,78.8,1
56612,651585756,266.0,383.0,223.0,1,0.741,761.0,78.8,1
56613,651593756,240.0,348.0,209.0,0,0.809,761.0,78.8,1
56614,651601757,222.0,318.0,189.0,0,0.837,761.0,78.8,1
56615,651609756,203.0,290.0,167.0,0,0.822,761.0,78.8,1
56616,651617756,180.0,263.0,143.0,0,0.797,761.0,78.8,1
56617,651625757,163.0,239.0,119.0,0,0.755,761.0,78.8,1
56618,651633756,150.0,217.0,96.0,0,0.703,761.0,78.8,1
56619,651641756,132.0,197.0,74.0,0,0.65,761.0,78.8,1
56620,651649756,121.0,178.0,52.0,0,0.602,761.0,78.8,1
56621,651657757,108.0,161.0,32.0,0,0.547,761.0,78.8,1
56622,651665756,102.0,147.0,14.0,0,0.496,761.0,78.8,1
56623,651673756,95.0,134.0,-3.0,0,0.484,761.0,78.8,1
56624,651681756,92.0,124.0,-18.0,0,0.497,761.0,78.8,1
56625,651689757,91.0,116.0,-30.0,0,0.495,761.0,78.8,1
56626,651697757,88.0,109.0,-41.0,0,0.509,761.0,78.8,1
56627,651705756,89.0,104.0,-50.0,0,0.509,761.0,78.8,1
56628,651771999,92.0,101.0,-57.0,0,0.504,761.0,78.8,1
56629,651780001,92.0,99.0,-63.0,0,0.508,761.0,78.8,1
56630,651788000,91.0,97.0,-67.0,0,0.497,761.0,78.8,1
56631,651795999,87.0,95.0,-71.0,0,0.506,761.0,78.8,1
56632,651804000,89.0,93.0,-74.0,0,0.503,761.0,78.8,1
56633,651812000,92.0,93.0,-76.0,0,0.498,761.0,78.8,1
56634,651820000,86.0,91.0,-78.0,0,0.502,761.0,78.8,1
56635,651828001,87.0,90.0,-79.0,0,0.495,761.0,78.8,1
56636,651836000,85.0,89.0,-80.0,0,0.496,761.0,78.8,1
56637,651844001,85.0,88.0,-81.0,0,0.498,761.0,78.8,1
56638,651852000,85.0,87.0,-82.0,0,0.5,761.0,78.8,1
56639,651860000,82.0,86.0,-83.0,0,0.502,761.0,78.8,1
56640,651868000,83.0,85.0,-83.0,1,0.493,761.0,78.8,1
56641,651876000,82.0,84.0,-84.0,0,0.503,761.0,78.8,1
56642,651884000,83.0,84.0,-84.0,1,0.494,761.0,78.8,1
56643,651892001,81.0,83.0,-84.0,0,0.494,761.0,78.8,1
56644,651958316,81.0,83.0,-85.0,0,0.504,761.0,78.8,1
56645,651966320,84.0,83.0,-85.0,1,0.495,761.0,78.8,1
56646,651974318,84.0,83.0,-84.0,0,0.501,761.0,78.8,1
56647,651982318,85.0,84.0,-84.0,1,0.491,761.0,78.8,1
56648,651990318,87.0,85.0,-83.0,0,0.497,761.0,78.8,1
56649,651998318,91.0,86.0,-82.0,0,0.494,761.0,78.8,1
56650,652006318,92.0,88.0,-80.0,0,0.498,761.0,78.8,1
56651,652014318,93.0,89.0,-79.0,0,0.486,761.0,78.8,1
56652,652022317,97.0,91.0,-77.0,0,0.49,761.0,78.8,1
56653,652030317,101.0,93.0,-75.0,0,0.485,761.0,78.8,1
56654,652038318,105.0,96.0,-73.0,0,0.48,761.0,78.8,1
56655,652046318,109.0,99.0,-70.0,0,0.482,761.0,78.8,1
56656,652054318,111.0,102.0,-67.0,0,0.475,761.0,78.8,1
56657,652062318,111.0,104.0,-64.0,0,0.468,761.0,78.8,1
56658,652070318,116.0,107.0,-61.0,0,0.46,761.0,78.8,1
56659,652078318,116.0,109.0,-59.0,0,0.445,761.0,78.8,1
56660,652144307,127.0,114.0,-55.0,0,0.455,761.0,78.8,1
56661,652152306,127.0,117.0,-52.0,0,0.437,761.0,78.8,1
56662,652160308,127.0,119.0,-49.0,0,0.43,761.0,78.8,1
56663,652168308,132.0,122.0,-45.0,0,0.43,761.0,78.8,1
56664,652176308,134.0,125.0,-42.0,0,0.413,761.0,78.8,1
56665,652184306,142.0,129.0,-39.0,0,0.405,761.0,78.8,1
56666,652192306,152.0,135.0,-35.0,0,0.406,761.0,78.8,1
56667,652200306,163.0,142.0,-30.0,0,0.406,761.0,78.8,1
56668,652208307,183.0,152.0,-23.0,0,0.413,761.0,78.8,1
56669,652216306,204.0,164.0,-15.0,0,0.408,761.0,78.8,1
56670,652224306,228.0,180.0,-5.0,0,0.428,761.0,78.8,1
56671,652232307,255.0,198.0,8.0,0,0.486,761.0,78.8,1
56672,652240306,284.0,219.0,22.0,0,0.526,761.0,78.8,1
56673,652248306,309.0,241.0,39.0,0,0.59,761.0,78.8,1
56674,652256306,333.0,263.0,57.0,0,0.638,761.0,78.8,1
56675,652264307,355.0,285.0,76.0,0,0.687,761.0,78.8,1
56676,652330980,402.0,314.0,97.0,0,0.742,761.0,78.8,1
56677,652338983,390.0,332.0,118.0,0,0.779,761.0,78.8,1
56678,652346983,377.0,343.0,135.0,0,0.776,761.0,78.8,1
56679,652354983,364.0,348.0,148.0,0,0.758,761.0,78.8,1
56680,652362983,345.0,347.0,157.0,0,0.727,761.0,78.8,1
56681,652370983,328.0,343.0,162.0,0,0.688,761.0,78.8,1
56682,652378983,308.0,334.0,163.0,0,0.646,761.0,78.8,1
56683,652386985,290.0,324.0,160.0,1,0.661,761.0,78.8,1
56684,652394983,271.0,311.0,154.0,0,0.683,761.0,78.8,1
56685,652402983,250.0,296.0,145.0,0,0.701,761.0,78.8,1
56686,652410983,230.0,280.0,134.0,0,0.703,761.0,78.8,1
56687,652418984,210.0,263.0,121.0,0,0.699,761.0,78.8,1
56688,652426984,193.0,246.0,107.0,0,0.681,761.0,78.8,1
56689,652434984,173.0,228.0,92.0,0,0.658,761.0,78.8,1
56690,652442981,156.0,211.0,76.0,0,0.631,761.0,78.8,1
56691,652450983,144.0,195.0,60.0,0,0.594,761.0,78.8,1
56692,652517127,90.0,169.0,41.0,0,0.574,761.0,78.8,1
56693,652525132,92.0,151.0,22.0,0,0.533,761.0,78.8,1
56694,652533132,92.0,136.0,5.0,0,0.483,761.0,78.8,1
56695,652541132,96.0,127.0,-10.0,0,0.487,761.0,78.8,1
56696,652549132,98.0,120.0,-23.0,0,0.496,761.0,78.8,1
56697,652557132,98.0,114.0,-33.0,0,0.488,761.0,78.8,1
56698,652565133,103.0,112.0,-41.0,0,0.485,761.0,78.8,1
56699,652573132,102.0,109.0,-48.0,0,0.491,761.0,78.8,1
56700,652581132,104.0,108.0,-52.0,0,0.469,761.0,78.8,1
56701,652589132,106.0,108.0,-56.0,0,0.478,761.0,78.8,1
56702,652597132,105.0,107.0,-58.0,0,0.462,761.0,78.8,1
56703,652605132,106.0,107.0,-60.0,0,0.467,761.0,78.8,1
56704,652613133,103.0,106.0,-61.0,0,0.46,761.0,78.8,1
56705,652621132,101.0,105.0,-63.0,0,0.474,761.0,78.8,1
56706,652629132,102.0,104.0,-63.0,1,0.455,761.0,78.8,1
56707,652637132,102.0,104.0,-64.0,0,0.466,761.0,78.8,1
56708,652703416,96.0,102.0,-65.0,0,0.468,761.0,78.8,1
56709,652711418,97.0,101.0,-66.0,0,0.47,761.0,78.8,1
56710,652719419,95.0,99.0,-67.0,0,0.472,761.0,78.8,1
56711,652727419,95.0,98.0,-67.0,1,0.463,761.0,78.8,1
56712,652735419,93.0,97.0,-68.0,0,0.474,761.0,78.8,1
56713,652743419,92.0,96.0,-69.0,0,0.476,761.0,78.8,1
56714,652751419,94.0,95.0,-69.0,1,0.466,761.0,78.8,1
56715,652759419,93.0,95.0,-70.0,0,0.477,761.0,78.8,1
56716,652767419,93.0,94.0,-70.0,1,0.467,761.0,78.8,1
56717,652775419,93.0,94.0,-70.0,0,0.467,761.0,78.8,1
56718,652783419,93.0,94.0,-70.0,0,0.466,761.0,78.8,1
56719,652791419,93.0,94.0,-70.0,0,0.465,761.0,78.8,1
56720,652799419,91.0,93.0,-70.0,0,0.464,761.0,78.8,1
56721,652807419,96.0,94.0,-70.0,0,0.463,761.0,78.8,1
56722,652815419,95.0,94.0,-69.0,0,0.47,761.0,78.8,1
56723,652823419,98.0,95.0,-69.0,1,0.459,761.0,78.8,1
56724,652889609,111.0,99.0,-67.0,0,0.473,761.0,78.8,1
56725,652897609,112.0,102.0,-65.0,0,0.468,761.0,78.8,1
56726,652905610,115.0,105.0,-62.0,0,0.47,761.0,78.8,1
56727,652913610,116.0,108.0,-59.0,0,0.463,761.0,78.8,1
56728,652921610,113.0,109.0,-57.0,0,0.447,761.0,78.8,1
56729,652929610,117.0,111.0,-55.0,0,0.441,761.0,78.8,1
56730,652937610,116.0,112.0,-52.0,0,0.444,761.0,78.8,1
56731,652945610,118.0,114.0,-50.0,0,0.428,761.0,78.8,1
56732,652953610,122.0,116.0,-48.0,0,0.422,761.0,78.8,1
56733,652961610,123.0,117.0,-46.0,0,0.417,761.0,78.8,1
56734,652969610,127.0,120.0,-44.0,0,0.411,761.0,78.8,1
56735,652977610,132.0,123.0,-42.0,0,0.406,761.0,78.8,1
56736,652985610,140.0,127.0,-38.0,0,0.417,761.0,78.8,1
56737,652993610,148.0,132.0,-35.0,0,0.399,761.0,78.8,1
56738,653001610,160.0,139.0,-30.0,0,0.41,761.0,78.8,1
56739,653009610,176.0,148.0,-24.0,0,0.408,761.0,78.8,1
56740,653076601,368.0,201.0,-5.0,0,0.508,761.0,78.8,1
56741,653084605,383.0,245.0,21.0,0,0.602,761.0,78.8,1
56742,653092605,402.0,283.0,51.0,0,0.684,761.0,78.8,1
56743,653100605,411.0,314.0,80.0,0,0.745,761.0,78.8,1
56744,653108603,417.0,339.0,108.0,0,0.797,761.0,78.8,1
56745,653116605,421.0,359.0,133.0,0,0.825,761.0,78.8,1
