seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1844816,14759070045,69.0,105.0,-27.0,0,0.498,689.6,85.2,17
1844817,14759078046,68.0,96.0,-41.0,0,0.499,689.6,85.2,17
1844818,14759086043,63.0,88.0,-53.0,0,0.496,689.6,85.2,17
1844819,14759094043,62.0,82.0,-64.0,0,0.501,689.6,85.2,17
1844820,14759102043,59.0,76.0,-72.0,0,0.484,689.6,85.2,17
1844821,14759110043,59.0,72.0,-80.0,0,0.494,689.6,85.2,17
1844822,14759118043,57.0,68.0,-86.0,0,0.483,689.6,85.2,17
1844823,14759126046,52.0,64.0,-91.0,0,0.481,689.6,85.2,17
1844824,14759134043,52.0,61.0,-96.0,0,0.487,689.6,85.2,17
1844825,14759142044,47.0,58.0,-99.0,0,0.472,689.6,85.2,17
1844826,14759150043,54.0,57.0,-102.0,0,0.476,689.6,85.2,17
1844827,14759158043,42.0,53.0,-105.0,0,0.479,689.6,85.2,17
1844828,14759166047,41.0,50.0,-108.0,0,0.482,689.6,85.2,17
1844829,14759174043,39.0,48.0,-110.0,0,0.476,689.6,85.2,17
1844830,14759182043,32.0,44.0,-113.0,0,0.488,689.6,85.2,17
1844831,14759190047,27.0,40.0,-116.0,0,0.491,689.6,85.2,17
1844832,14759198043,24.0,36.0,-119.0,0,0.495,689.6,85.2,17
1844833,14759206043,22.0,33.0,-122.0,0,0.498,689.6,85.2,17
1844834,14759214047,14.0,28.0,-125.0,0,0.501,689.6,85.2,17
1844835,14759222047,13.0,24.0,-127.0,0,0.495,689.6,85.2,17
1844836,14759230046,11.0,21.0,-130.0,0,0.507,689.6,85.2,17
1844837,14759238047,8.0,18.0,-133.0,0,0.511,689.6,85.2,17
1844838,14759246043,4.0,15.0,-135.0,0,0.504,689.6,85.2,17
1844839,14759254046,3.0,12.0,-138.0,0,0.516,689.6,85.2,17
1844840,14759262043,1.0,9.0,-140.0,0,0.509,689.6,85.2,17
1844841,14759270043,1.0,7.0,-142.0,0,0.512,689.6,85.2,17
1844842,14759278047,5.0,7.0,-143.0,0,0.504,689.6,85.2,17
1844843,14759286043,4.0,6.0,-144.0,0,0.505,689.6,85.2,17
1844844,14759294047,5.0,6.0,-144.0,1,0.496,689.6,85.2,17
1844845,14759302046,4.0,5.0,-144.0,0,0.495,689.6,85.2,17
1844846,14759310043,7.0,6.0,-144.0,0,0.495,689.6,85.2,17
1844847,14759318043,7.0,6.0,-143.0,0,0.502,689.6,85.2,17
1844848,14759326047,5.0,6.0,-143.0,1,0.493,689.6,85.2,17
1844849,14759334045,14.0,8.0,-141.0,0,0.507,689.6,85.2,17
1844850,14759342043,12.0,9.0,-140.0,0,0.497,689.6,85.2,17
1844851,14759350046,16.0,11.0,-138.0,0,0.503,689.6,85.2,17
1844852,14759358043,20.0,13.0,-136.0,0,0.5,689.6,85.2,17
1844853,14759366046,21.0,15.0,-133.0,0,0.505,689.6,85.2,17
1844854,14759374045,28.0,18.0,-131.0,0,0.493,689.6,85.2,17
1844855,14759382045,32.0,21.0,-127.0,0,0.506,689.6,85.2,17
1844856,14759390043,33.0,24.0,-124.0,0,0.492,689.6,85.2,17
1844857,14759398045,37.0,27.0,-121.0,0,0.488,689.6,85.2,17
1844858,14759406043,42.0,31.0,-117.0,0,0.492,689.6,85.2,17
1844859,14759414046,46.0,35.0,-113.0,0,0.487,689.6,85.2,17
1844860,14759422043,48.0,38.0,-109.0,0,0.481,689.6,85.2,17
1844861,14759430043,52.0,41.0,-105.0,0,0.476,689.6,85.2,17
1844862,14759438043,55.0,45.0,-101.0,0,0.471,689.6,85.2,17
1844863,14759446043,62.0,49.0,-97.0,0,0.465,689.6,85.2,17
1844864,14759454043,63.0,52.0,-93.0,0,0.46,689.6,85.2,17
1844865,14759462043,66.0,56.0,-89.0,0,0.455,689.6,85.2,17
1844866,14759470046,70.0,59.0,-85.0,0,0.449,689.6,85.2,17
1844867,14759478043,71.0,62.0,-81.0,0,0.444,689.6,85.2,17
1844868,14759486043,71.0,64.0,-77.0,0,0.439,689.6,85.2,17
1844869,14759494043,77.0,67.0,-74.0,0,0.426,689.6,85.2,17
1844870,14759502044,75.0,69.0,-71.0,0,0.422,689.6,85.2,17
1844871,14759510043,80.0,72.0,-68.0,0,0.418,689.6,85.2,17
1844872,14759518043,86.0,75.0,-64.0,0,0.423,689.6,85.2,17
1844873,14759526043,80.0,76.0,-62.0,0,0.402,689.6,85.2,17
1844874,14759534043,100.0,82.0,-58.0,0,0.415,689.6,85.2,17
1844875,14759542043,108.0,88.0,-53.0,0,0.418,689.6,85.2,17
1844876,14759550043,133.0,99.0,-47.0,0,0.42,689.6,85.2,17
1844877,14759558047,160.0,114.0,-38.0,0,0.437,689.6,85.2,17
1844878,14759566043,188.0,132.0,-27.0,0,0.442,689.6,85.2,17
1844879,14759574043,223.0,154.0,-12.0,0,0.46,689.6,85.2,17
1844880,14759582045,263.0,180.0,6.0,0,0.485,689.6,85.2,17
1844881,14759590044,302.0,210.0,27.0,0,0.531,689.6,85.2,17
1844882,14759598043,336.0,240.0,50.0,0,0.573,689.6,85.2,17
1844883,14759606047,372.0,272.0,76.0,0,0.624,689.6,85.2,17
1844884,14759614047,405.0,305.0,103.0,0,0.665,689.6,85.2,17
1844885,14759622044,435.0,336.0,131.0,0,0.707,689.6,85.2,17
1844886,14759630043,458.0,366.0,159.0,0,0.742,689.6,85.2,17
1844887,14759638045,489.0,396.0,187.0,0,0.774,689.6,85.2,17
1844888,14759646047,496.0,420.0,213.0,0,0.791,689.6,85.2,17
1844889,14759654043,507.0,441.0,238.0,0,0.808,689.6,85.2,17
1844890,14759662047,516.0,459.0,260.0,0,0.808,689.6,85.2,17
1844891,14759670047,513.0,472.0,279.0,0,0.8,689.6,85.2,17
1844892,14759678043,509.0,481.0,294.0,0,0.778,689.6,85.2,17
1844893,14759686043,500.0,486.0,306.0,0,0.758,689.6,85.2,17
1844894,14759694047,489.0,487.0,314.0,0,0.726,689.6,85.2,17
1844895,14759702044,474.0,483.0,318.0,0,0.691,689.6,85.2,17
1844896,14759710043,451.0,476.0,318.0,1,0.656,689.6,85.2,17
1844897,14759718045,433.0,465.0,314.0,0,0.685,689.6,85.2,17
1844898,14759726043,406.0,451.0,307.0,0,0.705,689.6,85.2,17
1844899,14759734044,381.0,434.0,297.0,0,0.723,689.6,85.2,17
1844900,14759742043,352.0,414.0,283.0,0,0.745,689.6,85.2,17
1844901,14759750043,321.0,392.0,267.0,0,0.747,689.6,85.2,17
1844902,14759758043,296.0,368.0,248.0,0,0.75,689.6,85.2,17
1844903,14759766047,269.0,344.0,227.0,0,0.741,689.6,85.2,17
1844904,14759774043,244.0,320.0,205.0,0,0.721,689.6,85.2,17
1844905,14759782043,218.0,295.0,182.0,0,0.699,689.6,85.2,17
1844906,14759790043,190.0,270.0,158.0,0,0.673,689.6,85.2,17
1844907,14759798043,169.0,245.0,134.0,0,0.641,689.6,85.2,17
1844908,14759806043,152.0,223.0,110.0,0,0.609,689.6,85.2,17
1844909,14759814043,137.0,202.0,87.0,0,0.573,689.6,85.2,17
1844910,14759822045,116.0,181.0,65.0,0,0.539,689.6,85.2,17
1844911,14759830047,108.0,163.0,44.0,0,0.508,689.6,85.2,17
1844912,14759838047,98.0,148.0,24.0,0,0.479,689.6,85.2,17
1844913,14759846047,91.0,134.0,6.0,0,0.48,689.6,85.2,17
1844914,14759854043,80.0,121.0,-10.0,0,0.484,689.6,85.2,17
1844915,14759862047,75.0,110.0,-25.0,0,0.494,689.6,85.2,17
1844916,14759870045,69.0,100.0,-38.0,0,0.494,689.6,85.2,17
1844917,14759878043,67.0,92.0,-50.0,0,0.5,689.6,85.2,17
1844918,14759886045,65.0,85.0,-59.0,0,0.485,689.6,85.2,17
1844919,14759894043,66.0,81.0,-68.0,0,0.496,689.6,85.2,17
1844920,14759902045,60.0,76.0,-75.0,0,0.486,689.6,85.2,17
1844921,14759910043,58.0,71.0,-81.0,0,0.484,689.6,85.2,17
1844922,14759918043,57.0,68.0,-86.0,0,0.481,689.6,85.2,17
1844923,14759926046,52.0,64.0,-91.0,0,0.487,689.6,85.2,17
1844924,14759934047,52.0,61.0,-95.0,0,0.483,689.6,85.2,17
1844925,14759942047,47.0,58.0,-98.0,0,0.477,689.6,85.2,17
1844926,14759950046,46.0,55.0,-102.0,0,0.49,689.6,85.2,17
1844927,14759958046,38.0,51.0,-105.0,0,0.485,689.6,85.2,17
1844928,14759966047,36.0,47.0,-108.0,0,0.488,689.6,85.2,17
1844929,14759974046,32.0,44.0,-111.0,0,0.492,689.6,85.2,17
1844930,14759982045,26.0,39.0,-114.0,0,0.495,689.6,85.2,17
1844931,14759990043,29.0,37.0,-117.0,0,0.498,689.6,85.2,17
1844932,14759998043,26.0,34.0,-119.0,0,0.491,689.6,85.2,17
1844933,14760006047,21.0,31.0,-122.0,0,0.503,689.6,85.2,17
1844934,14760014047,20.0,28.0,-124.0,0,0.496,689.6,85.2,17
1844935,14760022046,12.0,24.0,-126.0,0,0.498,689.6,85.2,17
1844936,14760030047,11.0,21.0,-129.0,0,0.51,689.6,85.2,17
1844937,14760038047,9.0,18.0,-131.0,0,0.503,689.6,85.2,17
1844938,14760046043,8.0,16.0,-133.0,0,0.505,689.6,85.2,17
1844939,14760054043,4.0,13.0,-135.0,0,0.506,689.6,85.2,17
1844940,14760062043,6.0,11.0,-137.0,0,0.508,689.6,85.2,17
1844941,14760070043,6.0,10.0,-138.0,0,0.5,689.6,85.2,17
1844942,14760078043,4.0,9.0,-139.0,0,0.5,689.6,85.2,17
1844943,14760086043,2.0,7.0,-140.0,0,0.501,689.6,85.2,17
1844944,14760094045,5.0,6.0,-141.0,0,0.501,689.6,85.2,17
1844945,14760102043,4.0,6.0,-141.0,1,0.492,689.6,85.2,17
1844946,14760110045,10.0,7.0,-141.0,0,0.491,689.6,85.2,17
1844947,14760118043,10.0,8.0,-140.0,0,0.498,689.6,85.2,17
1844948,14760126043,12.0,9.0,-139.0,0,0.496,689.6,85.2,17
1844949,14760134047,16.0,10.0,-137.0,0,0.501,689.6,85.2,17
1844950,14760142047,16.0,12.0,-136.0,0,0.49,689.6,85.2,17
1844951,14760150047,24.0,15.0,-133.0,0,0.504,689.6,85.2,17
1844952,14760158047,24.0,17.0,-131.0,0,0.491,689.6,85.2,17
1844953,14760166047,29.0,20.0,-128.0,0,0.496,689.6,85.2,17
1844954,14760174043,31.0,23.0,-125.0,0,0.492,689.6,85.2,17
1844955,14760182047,32.0,25.0,-122.0,0,0.487,689.6,85.2,17
1844956,14760190043,36.0,28.0,-119.0,0,0.483,689.6,85.2,17
1844957,14760198043,41.0,31.0,-115.0,0,0.487,689.6,85.2,17
1844958,14760206043,42.0,34.0,-112.0,0,0.473,689.6,85.2,17
1844959,14760214043,46.0,37.0,-108.0,0,0.477,689.6,85.2,17
1844960,14760222043,47.0,39.0,-105.0,0,0.464,689.6,85.2,17
1844961,14760230043,50.0,42.0,-102.0,0,0.459,689.6,85.2,17
1844962,14760238043,52.0,44.0,-98.0,0,0.463,689.6,85.2,17
1844963,14760246045,52.0,46.0,-95.0,0,0.45,689.6,85.2,17
1844964,14760254044,52.0,48.0,-93.0,0,0.438,689.6,85.2,17
1844965,14760262043,49.0,48.0,-90.0,0,0.444,689.6,85.2,17
1844966,14760270046,53.0,49.0,-88.0,0,0.432,689.6,85.2,17
1844967,14760278043,54.0,50.0,-86.0,0,0.43,689.6,85.2,17
1844968,14760286043,57.0,52.0,-84.0,0,0.427,689.6,85.2,17
1844969,14760294043,58.0,53.0,-82.0,0,0.425,689.6,85.2,17
1844970,14760302046,68.0,57.0,-80.0,0,0.422,689.6,85.2,17
1844971,14760310043,77.0,62.0,-76.0,0,0.435,689.6,85.2,17
1844972,14760318047,91.0,69.0,-72.0,0,0.43,689.6,85.2,17
1844973,14760326043,109.0,79.0,-66.0,0,0.441,689.6,85.2,17
1844974,14760334043,136.0,93.0,-57.0,0,0.458,689.6,85.2,17
1844975,14760342043,161.0,109.0,-46.0,0,0.462,689.6,85.2,17
1844976,14760350047,190.0,129.0,-33.0,0,0.463,689.6,85.2,17
1844977,14760358045,231.0,154.0,-16.0,0,0.476,689.6,85.2,17
1844978,14760366043,265.0,181.0,3.0,0,0.495,689.6,85.2,17
1844979,14760374047,306.0,211.0,25.0,0,0.542,689.6,85.2,17
1844980,14760382043,340.0,242.0,50.0,0,0.592,689.6,85.2,17
1844981,14760390045,377.0,275.0,77.0,0,0.639,689.6,85.2,17
1844982,14760398047,408.0,307.0,105.0,0,0.682,689.6,85.2,17
1844983,14760406044,432.0,337.0,133.0,0,0.719,689.6,85.2,17
1844984,14760414043,459.0,367.0,161.0,0,0.754,689.6,85.2,17
1844985,14760422046,476.0,393.0,188.0,0,0.78,689.6,85.2,17
1844986,14760430043,491.0,417.0,214.0,0,0.8,689.6,85.2,17
1844987,14760438045,496.0,436.0,237.0,0,0.804,689.6,85.2,17
1844988,14760446044,496.0,451.0,257.0,0,0.799,689.6,85.2,17
1844989,14760454045,495.0,461.0,274.0,0,0.788,689.6,85.2,17
1844990,14760462047,489.0,468.0,288.0,0,0.772,689.6,85.2,17
1844991,14760470044,473.0,469.0,297.0,0,0.732,689.6,85.2,17
1844992,14760478043,463.0,468.0,302.0,0,0.697,689.6,85.2,17
1844993,14760486043,442.0,462.0,304.0,0,0.671,689.6,85.2,17
1844994,14760494044,420.0,451.0,302.0,1,0.668,689.6,85.2,17
1844995,14760502043,395.0,438.0,296.0,0,0.697,689.6,85.2,17
1844996,14760510046,355.0,418.0,285.0,0,0.732,689.6,85.2,17
1844997,14760518044,340.0,399.0,272.0,0,0.738,689.6,85.2,17
1844998,14760526045,312.0,378.0,256.0,0,0.747,689.6,85.2,17
1844999,14760534043,281.0,354.0,237.0,0,0.751,689.6,85.2,17
1845000,14760542043,252.0,330.0,217.0,0,0.735,689.6,85.2,17
1845001,14760550043,224.0,304.0,194.0,0,0.727,689.6,85.2,17
1845002,14760558044,194.0,277.0,171.0,0,0.698,689.6,85.2,17
1845003,14760566044,176.0,253.0,146.0,0,0.676,689.6,85.2,17
1845004,14760574047,149.0,228.0,122.0,0,0.638,689.6,85.2,17
1845005,14760582043,132.0,204.0,98.0,0,0.605,689.6,85.2,17
1845006,14760590047,116.0,183.0,74.0,0,0.573,689.6,85.2,17
1845007,14760598046,101.0,163.0,52.0,0,0.533,689.6,85.2,17
1845008,14760606043,92.0,146.0,31.0,0,0.502,689.6,85.2,17
1845009,14760614047,87.0,132.0,12.0,0,0.472,689.6,85.2,17
1845010,14760622046,80.0,119.0,-5.0,0,0.477,689.6,85.2,17
1845011,14760630043,75.0,108.0,-20.0,0,0.479,689.6,85.2,17
1845012,14760638043,73.0,100.0,-33.0,0,0.479,689.6,85.2,17
1845013,14760646046,71.0,93.0,-44.0,0,0.475,689.6,85.2,17
1845014,14760654043,72.0,88.0,-54.0,0,0.479,689.6,85.2,17
1845015,14760662043,72.0,84.0,-61.0,0,0.461,689.6,85.2,17
1845016,14760670044,71.0,81.0,-68.0,0,0.469,689.6,85.2,17
1845017,14760678043,72.0,79.0,-72.0,0,0.447,689.6,85.2,17
1845018,14760686043,70.0,77.0,-76.0,0,0.451,689.6,85.2,17
1845019,14760694043,64.0,74.0,-80.0,0,0.456,689.6,85.2,17
1845020,14760702044,67.0,72.0,-83.0,0,0.45,689.6,85.2,17
1845021,14760710043,64.0,70.0,-85.0,0,0.444,689.6,85.2,17
1845022,14760718044,61.0,68.0,-87.0,0,0.445,689.6,85.2,17
1845023,14760726047,54.0,64.0,-89.0,0,0.447,689.6,85.2,17
1845024,14760734046,51.0,61.0,-92.0,0,0.459,689.6,85.2,17
1845025,14760742043,49.0,58.0,-94.0,0,0.452,689.6,85.2,17
1845026,14760750043,44.0,55.0,-97.0,0,0.464,689.6,85.2,17
1845027,14760758043,40.0,51.0,-99.0,0,0.458,689.6,85.2,17
1845028,14760766043,36.0,48.0,-102.0,0,0.47,689.6,85.2,17
1845029,14760774047,32.0,44.0,-105.0,0,0.473,689.6,85.2,17
1845030,14760782047,30.0,40.0,-107.0,0,0.466,689.6,85.2,17
1845031,14760790046,26.0,37.0,-110.0,0,0.479,689.6,85.2,17
1845032,14760798043,21.0,33.0,-113.0,0,0.482,689.6,85.2,17
1845033,14760806047,19.0,30.0,-116.0,0,0.486,689.6,85.2,17
1845034,14760814043,16.0,26.0,-118.0,0,0.479,689.6,85.2,17
1845035,14760822043,12.0,23.0,-121.0,0,0.491,689.6,85.2,17
1845036,14760830043,12.0,20.0,-123.0,0,0.485,689.6,85.2,17
1845037,14760838047,13.0,18.0,-125.0,0,0.487,689.6,85.2,17
1845038,14760846047,17.0,18.0,-127.0,0,0.489,689.6,85.2,17
1845039,14760854043,12.0,17.0,-128.0,0,0.481,689.6,85.2,17
1845040,14760862043,12.0,16.0,-129.0,0,0.482,689.6,85.2,17
1845041,14760870043,15.0,15.0,-129.0,1,0.473,689.6,85.2,17
1845042,14760878043,17.0,16.0,-129.0,0,0.473,689.6,85.2,17
1845043,14760886047,18.0,16.0,-128.0,0,0.48,689.6,85.2,17
1845044,14760894047,21.0,17.0,-128.0,1,0.471,689.6,85.2,17
1845045,14760902043,20.0,18.0,-127.0,0,0.478,689.6,85.2,17
1845046,14760910047,26.0,20.0,-125.0,0,0.484,689.6,85.2,17
1845047,14760918047,29.0,22.0,-123.0,0,0.481,689.6,85.2,17
1845048,14760926045,28.0,24.0,-121.0,0,0.478,689.6,85.2,17
1845049,14760934046,33.0,26.0,-119.0,0,0.475,689.6,85.2,17
1845050,14760942046,33.0,28.0,-116.0,0,0.479,689.6,85.2,17
1845051,14760950045,39.0,30.0,-114.0,0,0.467,689.6,85.2,17
1845052,14760958043,44.0,34.0,-111.0,0,0.472,689.6,85.2,17
1845053,14760966046,46.0,37.0,-107.0,0,0.476,689.6,85.2,17
1845054,14760974045,52.0,40.0,-104.0,0,0.462,689.6,85.2,17
1845055,14760982046,54.0,44.0,-100.0,0,0.466,689.6,85.2,17
1845056,14760990045,59.0,47.0,-96.0,0,0.461,689.6,85.2,17
1845057,14760998043,64.0,51.0,-92.0,0,0.455,689.6,85.2,17
1845058,14761006045,63.0,54.0,-89.0,0,0.442,689.6,85.2,17
1845059,14761014043,68.0,58.0,-85.0,0,0.445,689.6,85.2,17
1845060,14761022044,69.0,60.0,-81.0,0,0.44,689.6,85.2,17
1845061,14761030043,63.0,61.0,-78.0,0,0.427,689.6,85.2,17
1845062,14761038043,75.0,64.0,-75.0,0,0.423,689.6,85.2,17
1845063,14761046045,72.0,66.0,-72.0,0,0.419,689.6,85.2,17
1845064,14761054043,83.0,70.0,-69.0,0,0.415,689.6,85.2,17
1845065,14761062043,88.0,75.0,-65.0,0,0.419,689.6,85.2,17
1845066,14761070044,98.0,80.0,-60.0,0,0.422,689.6,85.2,17
1845067,14761078043,118.0,89.0,-55.0,0,0.415,689.6,85.2,17
1845068,14761086044,136.0,101.0,-47.0,0,0.434,689.6,85.2,17
1845069,14761094043,168.0,117.0,-37.0,0,0.44,689.6,85.2,17
1845070,14761102047,195.0,136.0,-25.0,0,0.443,689.6,85.2,17
1845071,14761110043,228.0,158.0,-9.0,0,0.458,689.6,85.2,17
1845072,14761118043,270.0,185.0,9.0,0,0.496,689.6,85.2,17
1845073,14761126043,304.0,214.0,30.0,0,0.544,689.6,85.2,17
1845074,14761134043,340.0,245.0,54.0,0,0.594,689.6,85.2,17
1845075,14761142043,377.0,277.0,80.0,0,0.64,689.6,85.2,17
1845076,14761150045,407.0,308.0,107.0,0,0.682,689.6,85.2,17
1845077,14761158043,438.0,340.0,135.0,0,0.724,689.6,85.2,17
1845078,14761166046,460.0,369.0,163.0,0,0.759,689.6,85.2,17
1845079,14761174044,478.0,395.0,190.0,0,0.784,689.6,85.2,17
1845080,14761182045,493.0,419.0,216.0,0,0.805,689.6,85.2,17
1845081,14761190043,499.0,438.0,239.0,0,0.808,689.6,85.2,17
1845082,14761198047,506.0,455.0,259.0,0,0.803,689.6,85.2,17
1845083,14761206045,505.0,467.0,277.0,0,0.8,689.6,85.2,17
1845084,14761214045,502.0,475.0,291.0,0,0.775,689.6,85.2,17
1845085,14761222044,491.0,479.0,302.0,0,0.754,689.6,85.2,17
1845086,14761230047,476.0,478.0,309.0,0,0.721,689.6,85.2,17
1845087,14761238043,459.0,474.0,312.0,0,0.686,689.6,85.2,17
1845088,14761246043,439.0,465.0,311.0,1,0.667,689.6,85.2,17
1845089,14761254043,416.0,453.0,306.0,0,0.696,689.6,85.2,17
1845090,14761262043,391.0,438.0,298.0,0,0.716,689.6,85.2,17
1845091,14761270044,361.0,420.0,286.0,0,0.741,689.6,85.2,17
1845092,14761278045,332.0,398.0,272.0,0,0.746,689.6,85.2,17
1845093,14761286043,304.0,375.0,254.0,0,0.76,689.6,85.2,17
1845094,14761294046,277.0,352.0,234.0,0,0.753,689.6,85.2,17
1845095,14761302044,249.0,327.0,213.0,0,0.736,689.6,85.2,17
1845096,14761310044,222.0,301.0,190.0,0,0.721,689.6,85.2,17
1845097,14761318043,196.0,276.0,166.0,0,0.695,689.6,85.2,17
1845098,14761326045,175.0,251.0,142.0,0,0.662,689.6,85.2,17
1845099,14761334043,154.0,228.0,118.0,0,0.629,689.6,85.2,17
1845100,14761342043,137.0,206.0,94.0,0,0.595,689.6,85.2,17
1845101,14761350047,121.0,185.0,72.0,0,0.554,689.6,85.2,17
1845102,14761358043,112.0,167.0,50.0,0,0.525,689.6,85.2,17
1845103,14761366046,103.0,152.0,31.0,0,0.482,689.6,85.2,17
1845104,14761374043,97.0,139.0,13.0,0,0.466,689.6,85.2,17
1845105,14761382043,90.0,127.0,-3.0,0,0.47,689.6,85.2,17
1845106,14761390043,85.0,117.0,-17.0,0,0.471,689.6,85.2,17
1845107,14761398046,85.0,109.0,-29.0,0,0.47,689.6,85.2,17
1845108,14761406045,84.0,103.0,-40.0,0,0.476,689.6,85.2,17
1845109,14761414043,82.0,98.0,-48.0,0,0.459,689.6,85.2,17
1845110,14761422043,79.0,93.0,-56.0,0,0.47,689.6,85.2,17
1845111,14761430043,81.0,90.0,-62.0,0,0.459,689.6,85.2,17
1845112,14761438043,76.0,87.0,-67.0,0,0.456,689.6,85.2,17
1845113,14761446043,76.0,84.0,-71.0,0,0.452,689.6,85.2,17
1845114,14761454045,75.0,82.0,-75.0,0,0.457,689.6,85.2,17
1845115,14761462047,68.0,79.0,-78.0,0,0.451,689.6,85.2,17
1845116,14761470046,66.0,76.0,-81.0,0,0.454,689.6,85.2,17
1845117,14761478043,66.0,73.0,-84.0,0,0.458,689.6,85.2,17
1845118,14761486043,60.0,70.0,-86.0,0,0.451,689.6,85.2,17
1845119,14761494043,56.0,67.0,-89.0,0,0.463,689.6,85.2,17
1845120,14761502043,52.0,63.0,-92.0,0,0.466,689.6,85.2,17
1845121,14761510043,50.0,60.0,-94.0,0,0.459,689.6,85.2,17
1845122,14761518043,46.0,57.0,-97.0,0,0.471,689.6,85.2,17
1845123,14761526043,38.0,52.0,-100.0,0,0.475,689.6,85.2,17
1845124,14761534046,35.0,48.0,-103.0,0,0.478,689.6,85.2,17
1845125,14761542044,26.0,43.0,-107.0,0,0.492,689.6,85.2,17
1845126,14761550047,24.0,38.0,-110.0,0,0.487,689.6,85.2,17
1845127,14761558047,18.0,33.0,-114.0,0,0.501,689.6,85.2,17
1845128,14761566047,16.0,29.0,-118.0,0,0.505,689.6,85.2,17
1845129,14761574043,19.0,27.0,-121.0,0,0.5,689.6,85.2,17
1845130,14761582043,16.0,24.0,-123.0,0,0.493,689.6,85.2,17
1845131,14761590046,12.0,21.0,-126.0,0,0.505,689.6,85.2,17
1845132,14761598047,12.0,19.0,-128.0,0,0.498,689.6,85.2,17
1845133,14761606047,13.0,17.0,-130.0,0,0.5,689.6,85.2,17
1845134,14761614047,12.0,16.0,-131.0,0,0.492,689.6,85.2,17
1845135,14761622046,11.0,15.0,-132.0,0,0.493,689.6,85.2,17
1845136,14761630047,16.0,15.0,-132.0,1,0.483,689.6,85.2,17
1845137,14761638043,12.0,14.0,-133.0,0,0.493,689.6,85.2,17
1845138,14761646043,12.0,14.0,-133.0,1,0.483,689.6,85.2,17
1845139,14761654043,16.0,14.0,-132.0,0,0.49,689.6,85.2,17
1845140,14761662043,18.0,15.0,-132.0,1,0.481,689.6,85.2,17
1845141,14761670043,19.0,16.0,-131.0,0,0.488,689.6,85.2,17
1845142,14761678046,20.0,17.0,-129.0,0,0.494,689.6,85.2,17
1845143,14761686047,23.0,19.0,-128.0,0,0.483,689.6,85.2,17
1845144,14761694043,28.0,21.0,-126.0,0,0.489,689.6,85.2,17
1845145,14761702043,28.0,23.0,-124.0,0,0.486,689.6,85.2,17
1845146,14761710043,34.0,25.0,-121.0,0,0.491,689.6,85.2,17
1845147,14761718043,31.0,27.0,-119.0,0,0.478,689.6,85.2,17
1845148,14761726043,34.0,28.0,-116.0,0,0.483,689.6,85.2,17
1845149,14761734043,43.0,32.0,-113.0,0,0.479,689.6,85.2,17
1845150,14761742046,41.0,34.0,-110.0,0,0.475,689.6,85.2,17
1845151,14761750047,46.0,37.0,-107.0,0,0.47,689.6,85.2,17
1845152,14761758044,52.0,41.0,-104.0,0,0.466,689.6,85.2,17
1845153,14761766047,57.0,45.0,-100.0,0,0.47,689.6,85.2,17
1845154,14761774045,67.0,50.0,-96.0,0,0.464,689.6,85.2,17
1845155,14761782043,79.0,57.0,-90.0,0,0.475,689.6,85.2,17
1845156,14761790047,93.0,66.0,-84.0,0,0.467,689.6,85.2,17
1845157,14761798043,116.0,78.0,-76.0,0,0.475,689.6,85.2,17
1845158,14761806047,144.0,94.0,-65.0,0,0.489,689.6,85.2,17
1845159,14761814043,175.0,114.0,-52.0,0,0.489,689.6,85.2,17
1845160,14761822047,211.0,137.0,-36.0,0,0.494,689.6,85.2,17
1845161,14761830045,243.0,163.0,-17.0,0,0.492,689.6,85.2,17
1845162,14761838047,288.0,193.0,5.0,0,0.524,689.6,85.2,17
1845163,14761846043,324.0,225.0,29.0,0,0.566,689.6,85.2,17
1845164,14761854046,356.0,257.0,56.0,0,0.618,689.6,85.2,17
1845165,14761862044,396.0,290.0,84.0,0,0.662,689.6,85.2,17
1845166,14761870043,425.0,323.0,113.0,0,0.706,689.6,85.2,17
1845167,14761878043,449.0,354.0,142.0,0,0.745,689.6,85.2,17
1845168,14761886043,468.0,381.0,170.0,0,0.774,689.6,85.2,17
1845169,14761894043,483.0,406.0,197.0,0,0.799,689.6,85.2,17
1845170,14761902043,489.0,426.0,221.0,0,0.806,689.6,85.2,17
1845171,14761910044,495.0,443.0,243.0,0,0.812,689.6,85.2,17
1845172,14761918046,493.0,455.0,261.0,0,0.797,689.6,85.2,17
1845173,14761926043,483.0,462.0,276.0,0,0.782,689.6,85.2,17
1845174,14761934047,477.0,465.0,286.0,0,0.743,689.6,85.2,17
1845175,14761942043,464.0,465.0,293.0,0,0.718,689.6,85.2,17
1845176,14761950043,446.0,460.0,296.0,0,0.682,689.6,85.2,17
1845177,14761958046,427.0,452.0,296.0,1,0.655,689.6,85.2,17
1845178,14761966043,407.0,441.0,292.0,0,0.685,689.6,85.2,17
1845179,14761974043,382.0,427.0,284.0,0,0.714,689.6,85.2,17
1845180,14761982045,353.0,409.0,273.0,0,0.732,689.6,85.2,17
1845181,14761990044,344.0,393.0,260.0,0,0.737,689.6,85.2,17
1845182,14761998043,300.0,371.0,244.0,0,0.746,689.6,85.2,17
1845183,14762006043,270.0,346.0,225.0,0,0.748,689.6,85.2,17
1845184,14762014046,238.0,320.0,204.0,0,0.737,689.6,85.2,17
1845185,14762022043,208.0,293.0,181.0,0,0.72,689.6,85.2,17
